Gene1,Gene2
Gene_643,Gene_311
Gene_643,Gene_315
Gene_643,Gene_316
Gene_643,Gene_321
Gene_643,Gene_350
Gene_643,Gene_358
Gene_643,Gene_361
Gene_643,Gene_388
Gene_643,Gene_406
Gene_643,Gene_409
Gene_643,Gene_413
Gene_643,Gene_429
Gene_643,Gene_432
Gene_643,Gene_448
Gene_643,Gene_454
Gene_643,Gene_456
Gene_643,Gene_472
Gene_643,Gene_474
Gene_643,Gene_481
Gene_643,Gene_488
Gene_643,Gene_489
Gene_643,Gene_499
Gene_643,Gene_503
Gene_643,Gene_510
Gene_643,Gene_523
Gene_643,Gene_528
Gene_643,Gene_531
Gene_643,Gene_582
Gene_643,Gene_585
Gene_643,Gene_591
Gene_643,Gene_602
Gene_643,Gene_617
Gene_643,Gene_628
Gene_643,Gene_634
Gene_643,Gene_638
Gene_643,Gene_658
Gene_643,Gene_667
Gene_643,Gene_711
Gene_643,Gene_716
Gene_643,Gene_722
Gene_643,Gene_730
Gene_643,Gene_731
Gene_643,Gene_735
Gene_643,Gene_744
Gene_643,Gene_753
Gene_643,Gene_762
Gene_643,Gene_770
Gene_643,Gene_783
Gene_643,Gene_790
Gene_643,Gene_802
Gene_643,Gene_814
Gene_643,Gene_815
Gene_643,Gene_832
Gene_643,Gene_845
Gene_643,Gene_847
Gene_643,Gene_854
Gene_643,Gene_859
Gene_643,Gene_863
Gene_643,Gene_864
Gene_643,Gene_891
Gene_643,Gene_909
Gene_643,Gene_926
Gene_643,Gene_932
Gene_643,Gene_945
Gene_643,Gene_958
Gene_643,Gene_971
Gene_643,Gene_983
Gene_643,Gene_992
Gene_643,Gene_995
Gene_644,Gene_3
Gene_644,Gene_23
Gene_644,Gene_24
Gene_644,Gene_34
Gene_644,Gene_68
Gene_644,Gene_79
Gene_644,Gene_83
Gene_644,Gene_85
Gene_644,Gene_87
Gene_644,Gene_93
Gene_644,Gene_112
Gene_644,Gene_114
Gene_644,Gene_117
Gene_644,Gene_123
Gene_644,Gene_124
Gene_644,Gene_126
Gene_644,Gene_133
Gene_644,Gene_137
Gene_644,Gene_142
Gene_644,Gene_153
Gene_644,Gene_164
Gene_644,Gene_166
Gene_644,Gene_174
Gene_644,Gene_189
Gene_644,Gene_192
Gene_644,Gene_197
Gene_644,Gene_213
Gene_644,Gene_228
Gene_644,Gene_246
Gene_644,Gene_248
Gene_644,Gene_249
Gene_644,Gene_262
Gene_644,Gene_274
Gene_644,Gene_279
Gene_644,Gene_298
Gene_644,Gene_306
Gene_644,Gene_307
Gene_644,Gene_317
Gene_644,Gene_340
Gene_644,Gene_351
Gene_644,Gene_353
Gene_644,Gene_381
Gene_644,Gene_401
Gene_644,Gene_403
Gene_644,Gene_420
Gene_644,Gene_445
Gene_644,Gene_457
Gene_644,Gene_462
Gene_644,Gene_487
Gene_644,Gene_502
Gene_644,Gene_505
Gene_644,Gene_523
Gene_644,Gene_544
Gene_644,Gene_551
Gene_644,Gene_553
Gene_644,Gene_559
Gene_644,Gene_595
Gene_644,Gene_601
Gene_644,Gene_611
Gene_644,Gene_614
Gene_644,Gene_622
Gene_644,Gene_632
Gene_644,Gene_642
Gene_644,Gene_650
Gene_644,Gene_654
Gene_644,Gene_689
Gene_644,Gene_693
Gene_644,Gene_721
Gene_644,Gene_722
Gene_644,Gene_731
Gene_644,Gene_733
Gene_644,Gene_735
Gene_644,Gene_737
Gene_644,Gene_752
Gene_644,Gene_762
Gene_644,Gene_777
Gene_644,Gene_780
Gene_644,Gene_784
Gene_644,Gene_798
Gene_644,Gene_812
Gene_644,Gene_827
Gene_644,Gene_835
Gene_644,Gene_838
Gene_644,Gene_857
Gene_644,Gene_860
Gene_644,Gene_872
Gene_644,Gene_893
Gene_644,Gene_907
Gene_644,Gene_915
Gene_644,Gene_917
Gene_644,Gene_931
Gene_644,Gene_932
Gene_644,Gene_944
Gene_644,Gene_946
Gene_644,Gene_958
Gene_644,Gene_962
Gene_644,Gene_969
Gene_644,Gene_974
Gene_644,Gene_995
Gene_644,Gene_996
Gene_644,Gene_999
Gene_645,Gene_3
Gene_645,Gene_51
Gene_645,Gene_52
Gene_645,Gene_54
Gene_645,Gene_78
Gene_645,Gene_98
Gene_645,Gene_134
Gene_645,Gene_137
Gene_645,Gene_139
Gene_645,Gene_140
Gene_645,Gene_158
Gene_645,Gene_171
Gene_645,Gene_184
Gene_645,Gene_185
Gene_645,Gene_188
Gene_645,Gene_216
Gene_645,Gene_218
Gene_645,Gene_224
Gene_645,Gene_239
Gene_645,Gene_257
Gene_645,Gene_260
Gene_645,Gene_274
Gene_645,Gene_288
Gene_645,Gene_297
Gene_645,Gene_300
Gene_645,Gene_303
Gene_645,Gene_304
Gene_645,Gene_310
Gene_645,Gene_311
Gene_645,Gene_312
Gene_645,Gene_317
Gene_645,Gene_320
Gene_645,Gene_334
Gene_645,Gene_337
Gene_645,Gene_341
Gene_645,Gene_345
Gene_645,Gene_347
Gene_645,Gene_357
Gene_645,Gene_359
Gene_645,Gene_362
Gene_645,Gene_371
Gene_645,Gene_381
Gene_645,Gene_392
Gene_645,Gene_394
Gene_645,Gene_400
Gene_645,Gene_416
Gene_645,Gene_424
Gene_645,Gene_429
Gene_645,Gene_436
Gene_645,Gene_453
Gene_645,Gene_467
Gene_645,Gene_474
Gene_645,Gene_489
Gene_645,Gene_492
Gene_645,Gene_500
Gene_645,Gene_506
Gene_645,Gene_526
Gene_645,Gene_529
Gene_645,Gene_541
Gene_645,Gene_562
Gene_645,Gene_569
Gene_645,Gene_571
Gene_645,Gene_579
Gene_645,Gene_583
Gene_645,Gene_598
Gene_645,Gene_616
Gene_645,Gene_622
Gene_645,Gene_624
Gene_645,Gene_625
Gene_645,Gene_628
Gene_645,Gene_630
Gene_645,Gene_641
Gene_645,Gene_648
Gene_645,Gene_695
Gene_645,Gene_704
Gene_645,Gene_708
Gene_645,Gene_711
Gene_645,Gene_730
Gene_645,Gene_738
Gene_645,Gene_752
Gene_645,Gene_761
Gene_645,Gene_773
Gene_645,Gene_779
Gene_645,Gene_788
Gene_645,Gene_809
Gene_645,Gene_813
Gene_645,Gene_920
Gene_645,Gene_936
Gene_645,Gene_955
Gene_645,Gene_989
Gene_645,Gene_999
Gene_646,Gene_3
Gene_646,Gene_4
Gene_646,Gene_6
Gene_646,Gene_50
Gene_646,Gene_58
Gene_646,Gene_65
Gene_646,Gene_67
Gene_646,Gene_78
Gene_646,Gene_80
Gene_646,Gene_93
Gene_646,Gene_115
Gene_646,Gene_136
Gene_646,Gene_153
Gene_646,Gene_158
Gene_646,Gene_176
Gene_646,Gene_193
Gene_646,Gene_207
Gene_646,Gene_210
Gene_646,Gene_212
Gene_646,Gene_214
Gene_646,Gene_245
Gene_646,Gene_246
Gene_646,Gene_268
Gene_646,Gene_280
Gene_646,Gene_281
Gene_646,Gene_289
Gene_646,Gene_324
Gene_646,Gene_325
Gene_646,Gene_328
Gene_646,Gene_329
Gene_646,Gene_346
Gene_646,Gene_360
Gene_646,Gene_364
Gene_646,Gene_381
Gene_646,Gene_404
Gene_646,Gene_420
Gene_646,Gene_440
Gene_646,Gene_464
Gene_646,Gene_468
Gene_646,Gene_478
Gene_646,Gene_480
Gene_646,Gene_483
Gene_646,Gene_513
Gene_646,Gene_527
Gene_646,Gene_544
Gene_646,Gene_555
Gene_646,Gene_559
Gene_646,Gene_565
Gene_646,Gene_576
Gene_646,Gene_583
Gene_646,Gene_584
Gene_646,Gene_589
Gene_646,Gene_590
Gene_646,Gene_626
Gene_646,Gene_633
Gene_646,Gene_644
Gene_646,Gene_647
Gene_646,Gene_663
Gene_646,Gene_670
Gene_646,Gene_672
Gene_646,Gene_715
Gene_646,Gene_724
Gene_646,Gene_728
Gene_646,Gene_731
Gene_646,Gene_732
Gene_646,Gene_743
Gene_646,Gene_754
Gene_646,Gene_755
Gene_646,Gene_760
Gene_646,Gene_761
Gene_646,Gene_763
Gene_646,Gene_775
Gene_646,Gene_796
Gene_646,Gene_808
Gene_646,Gene_823
Gene_646,Gene_842
Gene_646,Gene_851
Gene_646,Gene_864
Gene_646,Gene_876
Gene_646,Gene_880
Gene_646,Gene_882
Gene_646,Gene_890
Gene_646,Gene_907
Gene_646,Gene_917
Gene_646,Gene_920
Gene_646,Gene_928
Gene_646,Gene_939
Gene_646,Gene_941
Gene_646,Gene_960
Gene_646,Gene_966
Gene_646,Gene_976
Gene_646,Gene_986
Gene_647,Gene_3
Gene_647,Gene_7
Gene_647,Gene_24
Gene_647,Gene_34
Gene_647,Gene_43
Gene_647,Gene_46
Gene_647,Gene_58
Gene_647,Gene_66
Gene_647,Gene_71
Gene_647,Gene_74
Gene_647,Gene_102
Gene_647,Gene_110
Gene_647,Gene_111
Gene_647,Gene_126
Gene_647,Gene_146
Gene_647,Gene_176
Gene_647,Gene_196
Gene_647,Gene_212
Gene_647,Gene_229
Gene_647,Gene_237
Gene_647,Gene_241
Gene_647,Gene_263
Gene_647,Gene_274
Gene_647,Gene_281
Gene_647,Gene_301
Gene_647,Gene_308
Gene_647,Gene_315
Gene_647,Gene_320
Gene_647,Gene_336
Gene_647,Gene_341
Gene_647,Gene_363
Gene_647,Gene_372
Gene_647,Gene_376
Gene_647,Gene_386
Gene_647,Gene_387
Gene_647,Gene_395
Gene_647,Gene_401
Gene_647,Gene_406
Gene_647,Gene_411
Gene_647,Gene_423
Gene_647,Gene_425
Gene_647,Gene_440
Gene_647,Gene_441
Gene_647,Gene_454
Gene_647,Gene_510
Gene_647,Gene_513
Gene_647,Gene_534
Gene_647,Gene_543
Gene_647,Gene_551
Gene_647,Gene_556
Gene_647,Gene_565
Gene_647,Gene_567
Gene_647,Gene_573
Gene_647,Gene_584
Gene_647,Gene_602
Gene_647,Gene_612
Gene_647,Gene_623
Gene_647,Gene_634
Gene_647,Gene_636
Gene_647,Gene_640
Gene_647,Gene_646
Gene_647,Gene_649
Gene_647,Gene_655
Gene_647,Gene_658
Gene_647,Gene_687
Gene_647,Gene_700
Gene_647,Gene_726
Gene_647,Gene_727
Gene_647,Gene_750
Gene_647,Gene_754
Gene_647,Gene_769
Gene_647,Gene_776
Gene_647,Gene_787
Gene_647,Gene_789
Gene_647,Gene_794
Gene_647,Gene_810
Gene_647,Gene_819
Gene_647,Gene_843
Gene_647,Gene_857
Gene_647,Gene_862
Gene_647,Gene_866
Gene_647,Gene_878
Gene_647,Gene_892
Gene_647,Gene_897
Gene_647,Gene_926
Gene_647,Gene_933
Gene_647,Gene_953
Gene_647,Gene_957
Gene_647,Gene_958
Gene_647,Gene_963
Gene_647,Gene_989
Gene_648,Gene_4
Gene_648,Gene_10
Gene_648,Gene_28
Gene_648,Gene_36
Gene_648,Gene_48
Gene_648,Gene_52
Gene_648,Gene_62
Gene_648,Gene_74
Gene_648,Gene_81
Gene_648,Gene_90
Gene_648,Gene_97
Gene_648,Gene_119
Gene_648,Gene_125
Gene_648,Gene_136
Gene_648,Gene_145
Gene_648,Gene_174
Gene_648,Gene_178
Gene_648,Gene_193
Gene_648,Gene_205
Gene_648,Gene_213
Gene_648,Gene_228
Gene_648,Gene_235
Gene_648,Gene_238
Gene_648,Gene_243
Gene_648,Gene_271
Gene_648,Gene_275
Gene_648,Gene_281
Gene_648,Gene_286
Gene_648,Gene_289
Gene_648,Gene_290
Gene_648,Gene_296
Gene_648,Gene_313
Gene_648,Gene_322
Gene_648,Gene_332
Gene_648,Gene_339
Gene_648,Gene_353
Gene_648,Gene_359
Gene_648,Gene_374
Gene_648,Gene_389
Gene_648,Gene_414
Gene_648,Gene_423
Gene_648,Gene_442
Gene_648,Gene_448
Gene_648,Gene_452
Gene_648,Gene_462
Gene_648,Gene_463
Gene_648,Gene_473
Gene_648,Gene_474
Gene_648,Gene_476
Gene_648,Gene_478
Gene_648,Gene_485
Gene_648,Gene_511
Gene_648,Gene_517
Gene_648,Gene_524
Gene_648,Gene_529
Gene_648,Gene_535
Gene_648,Gene_539
Gene_648,Gene_552
Gene_648,Gene_571
Gene_648,Gene_576
Gene_648,Gene_577
Gene_648,Gene_595
Gene_648,Gene_609
Gene_648,Gene_618
Gene_648,Gene_635
Gene_648,Gene_641
Gene_648,Gene_645
Gene_648,Gene_646
Gene_648,Gene_652
Gene_648,Gene_662
Gene_648,Gene_663
Gene_648,Gene_665
Gene_648,Gene_671
Gene_648,Gene_673
Gene_648,Gene_696
Gene_648,Gene_698
Gene_648,Gene_702
Gene_648,Gene_711
Gene_648,Gene_715
Gene_648,Gene_733
Gene_648,Gene_747
Gene_648,Gene_753
Gene_648,Gene_758
Gene_648,Gene_789
Gene_648,Gene_803
Gene_648,Gene_821
Gene_648,Gene_822
Gene_648,Gene_838
Gene_648,Gene_845
Gene_648,Gene_849
Gene_648,Gene_851
Gene_648,Gene_860
Gene_648,Gene_865
Gene_648,Gene_868
Gene_648,Gene_873
Gene_648,Gene_881
Gene_648,Gene_882
Gene_648,Gene_887
Gene_648,Gene_889
Gene_648,Gene_891
Gene_648,Gene_902
Gene_648,Gene_914
Gene_648,Gene_931
Gene_648,Gene_932
Gene_648,Gene_937
Gene_648,Gene_947
Gene_648,Gene_954
Gene_648,Gene_965
Gene_648,Gene_973
Gene_648,Gene_974
Gene_649,Gene_3
Gene_649,Gene_7
Gene_649,Gene_8
Gene_649,Gene_9
Gene_649,Gene_10
Gene_649,Gene_12
Gene_649,Gene_25
Gene_649,Gene_31
Gene_649,Gene_37
Gene_649,Gene_40
Gene_649,Gene_47
Gene_649,Gene_68
Gene_649,Gene_70
Gene_649,Gene_74
Gene_649,Gene_87
Gene_649,Gene_92
Gene_649,Gene_95
Gene_649,Gene_97
Gene_649,Gene_99
Gene_649,Gene_100
Gene_649,Gene_113
Gene_649,Gene_123
Gene_649,Gene_153
Gene_649,Gene_156
Gene_649,Gene_163
Gene_649,Gene_173
Gene_649,Gene_184
Gene_649,Gene_187
Gene_649,Gene_188
Gene_649,Gene_191
Gene_649,Gene_213
Gene_649,Gene_241
Gene_649,Gene_242
Gene_649,Gene_257
Gene_649,Gene_261
Gene_649,Gene_264
Gene_649,Gene_273
Gene_649,Gene_287
Gene_649,Gene_290
Gene_649,Gene_294
Gene_649,Gene_303
Gene_649,Gene_306
Gene_649,Gene_307
Gene_649,Gene_324
Gene_649,Gene_326
Gene_649,Gene_332
Gene_649,Gene_341
Gene_649,Gene_360
Gene_649,Gene_369
Gene_649,Gene_380
Gene_649,Gene_406
Gene_649,Gene_412
Gene_649,Gene_422
Gene_649,Gene_427
Gene_649,Gene_430
Gene_649,Gene_432
Gene_649,Gene_458
Gene_649,Gene_478
Gene_649,Gene_479
Gene_649,Gene_480
Gene_649,Gene_491
Gene_649,Gene_493
Gene_649,Gene_495
Gene_649,Gene_522
Gene_649,Gene_555
Gene_649,Gene_556
Gene_649,Gene_558
Gene_649,Gene_574
Gene_649,Gene_579
Gene_649,Gene_585
Gene_649,Gene_587
Gene_649,Gene_600
Gene_649,Gene_601
Gene_649,Gene_603
Gene_649,Gene_606
Gene_649,Gene_607
Gene_649,Gene_610
Gene_649,Gene_628
Gene_649,Gene_629
Gene_649,Gene_644
Gene_649,Gene_672
Gene_649,Gene_673
Gene_649,Gene_675
Gene_649,Gene_679
Gene_649,Gene_680
Gene_649,Gene_699
Gene_649,Gene_703
Gene_649,Gene_715
Gene_649,Gene_751
Gene_649,Gene_754
Gene_649,Gene_755
Gene_649,Gene_763
Gene_649,Gene_769
Gene_649,Gene_781
Gene_649,Gene_785
Gene_649,Gene_797
Gene_649,Gene_808
Gene_649,Gene_811
Gene_649,Gene_812
Gene_649,Gene_816
Gene_649,Gene_821
Gene_649,Gene_830
Gene_649,Gene_837
Gene_649,Gene_849
Gene_649,Gene_854
Gene_649,Gene_860
Gene_649,Gene_874
Gene_649,Gene_892
Gene_649,Gene_897
Gene_649,Gene_917
Gene_649,Gene_938
Gene_649,Gene_961
Gene_649,Gene_964
Gene_649,Gene_973
Gene_649,Gene_986
Gene_649,Gene_987
Gene_649,Gene_995
Gene_649,Gene_998
Gene_650,Gene_21
Gene_650,Gene_37
Gene_650,Gene_38
Gene_650,Gene_44
Gene_650,Gene_45
Gene_650,Gene_49
Gene_650,Gene_50
Gene_650,Gene_79
Gene_650,Gene_104
Gene_650,Gene_109
Gene_650,Gene_120
Gene_650,Gene_162
Gene_650,Gene_174
Gene_650,Gene_179
Gene_650,Gene_180
Gene_650,Gene_187
Gene_650,Gene_191
Gene_650,Gene_207
Gene_650,Gene_212
Gene_650,Gene_216
Gene_650,Gene_227
Gene_650,Gene_233
Gene_650,Gene_240
Gene_650,Gene_242
Gene_650,Gene_243
Gene_650,Gene_247
Gene_650,Gene_263
Gene_650,Gene_300
Gene_650,Gene_302
Gene_650,Gene_303
Gene_650,Gene_307
Gene_650,Gene_320
Gene_650,Gene_331
Gene_650,Gene_334
Gene_650,Gene_354
Gene_650,Gene_356
Gene_650,Gene_361
Gene_650,Gene_367
Gene_650,Gene_370
Gene_650,Gene_373
Gene_650,Gene_385
Gene_650,Gene_388
Gene_650,Gene_402
Gene_650,Gene_414
Gene_650,Gene_417
Gene_650,Gene_422
Gene_650,Gene_440
Gene_650,Gene_452
Gene_650,Gene_454
Gene_650,Gene_463
Gene_650,Gene_466
Gene_650,Gene_476
Gene_650,Gene_477
Gene_650,Gene_480
Gene_650,Gene_481
Gene_650,Gene_486
Gene_650,Gene_491
Gene_650,Gene_510
Gene_650,Gene_511
Gene_650,Gene_534
Gene_650,Gene_538
Gene_650,Gene_549
Gene_650,Gene_557
Gene_650,Gene_583
Gene_650,Gene_597
Gene_650,Gene_607
Gene_650,Gene_610
Gene_650,Gene_619
Gene_650,Gene_622
Gene_650,Gene_626
Gene_650,Gene_629
Gene_650,Gene_630
Gene_650,Gene_634
Gene_650,Gene_646
Gene_650,Gene_662
Gene_650,Gene_670
Gene_650,Gene_690
Gene_650,Gene_710
Gene_650,Gene_720
Gene_650,Gene_721
Gene_650,Gene_725
Gene_650,Gene_749
Gene_650,Gene_751
Gene_650,Gene_752
Gene_650,Gene_753
Gene_650,Gene_754
Gene_650,Gene_756
Gene_650,Gene_762
Gene_650,Gene_776
Gene_650,Gene_784
Gene_650,Gene_785
Gene_650,Gene_788
Gene_650,Gene_791
Gene_650,Gene_809
Gene_650,Gene_822
Gene_650,Gene_825
Gene_650,Gene_849
Gene_650,Gene_854
Gene_650,Gene_863
Gene_650,Gene_930
Gene_650,Gene_934
Gene_650,Gene_936
Gene_650,Gene_942
Gene_650,Gene_963
Gene_650,Gene_979
Gene_650,Gene_980
Gene_651,Gene_17
Gene_651,Gene_25
Gene_651,Gene_44
Gene_651,Gene_58
Gene_651,Gene_76
Gene_651,Gene_104
Gene_651,Gene_123
Gene_651,Gene_124
Gene_651,Gene_142
Gene_651,Gene_150
Gene_651,Gene_156
Gene_651,Gene_168
Gene_651,Gene_173
Gene_651,Gene_180
Gene_651,Gene_186
Gene_651,Gene_189
Gene_651,Gene_191
Gene_651,Gene_197
Gene_651,Gene_202
Gene_651,Gene_203
Gene_651,Gene_205
Gene_651,Gene_218
Gene_651,Gene_235
Gene_651,Gene_239
Gene_651,Gene_245
Gene_651,Gene_259
Gene_651,Gene_267
Gene_651,Gene_274
Gene_651,Gene_278
Gene_651,Gene_290
Gene_651,Gene_302
Gene_651,Gene_330
Gene_651,Gene_332
Gene_651,Gene_333
Gene_651,Gene_335
Gene_651,Gene_342
Gene_651,Gene_352
Gene_651,Gene_368
Gene_651,Gene_383
Gene_651,Gene_388
Gene_651,Gene_426
Gene_651,Gene_452
Gene_651,Gene_455
Gene_651,Gene_477
Gene_651,Gene_484
Gene_651,Gene_494
Gene_651,Gene_496
Gene_651,Gene_506
Gene_651,Gene_510
Gene_651,Gene_511
Gene_651,Gene_516
Gene_651,Gene_526
Gene_651,Gene_536
Gene_651,Gene_543
Gene_651,Gene_547
Gene_651,Gene_555
Gene_651,Gene_557
Gene_651,Gene_559
Gene_651,Gene_588
Gene_651,Gene_593
Gene_651,Gene_595
Gene_651,Gene_604
Gene_651,Gene_613
Gene_651,Gene_615
Gene_651,Gene_623
Gene_651,Gene_625
Gene_651,Gene_631
Gene_651,Gene_635
Gene_651,Gene_652
Gene_651,Gene_660
Gene_651,Gene_665
Gene_651,Gene_669
Gene_651,Gene_690
Gene_651,Gene_695
Gene_651,Gene_697
Gene_651,Gene_698
Gene_651,Gene_701
Gene_651,Gene_709
Gene_651,Gene_718
Gene_651,Gene_721
Gene_651,Gene_732
Gene_651,Gene_755
Gene_651,Gene_758
Gene_651,Gene_778
Gene_651,Gene_790
Gene_651,Gene_826
Gene_651,Gene_883
Gene_651,Gene_885
Gene_651,Gene_887
Gene_651,Gene_892
Gene_651,Gene_901
Gene_651,Gene_952
Gene_651,Gene_972
Gene_651,Gene_973
Gene_651,Gene_981
Gene_651,Gene_987
Gene_652,Gene_4
Gene_652,Gene_6
Gene_652,Gene_17
Gene_652,Gene_18
Gene_652,Gene_37
Gene_652,Gene_38
Gene_652,Gene_40
Gene_652,Gene_53
Gene_652,Gene_61
Gene_652,Gene_85
Gene_652,Gene_96
Gene_652,Gene_99
Gene_652,Gene_108
Gene_652,Gene_116
Gene_652,Gene_137
Gene_652,Gene_138
Gene_652,Gene_149
Gene_652,Gene_150
Gene_652,Gene_189
Gene_652,Gene_201
Gene_652,Gene_205
Gene_652,Gene_222
Gene_652,Gene_225
Gene_652,Gene_232
Gene_652,Gene_235
Gene_652,Gene_241
Gene_652,Gene_254
Gene_652,Gene_270
Gene_652,Gene_301
Gene_652,Gene_308
Gene_652,Gene_309
Gene_652,Gene_325
Gene_652,Gene_344
Gene_652,Gene_354
Gene_652,Gene_376
Gene_652,Gene_377
Gene_652,Gene_391
Gene_652,Gene_396
Gene_652,Gene_397
Gene_652,Gene_418
Gene_652,Gene_423
Gene_652,Gene_441
Gene_652,Gene_451
Gene_652,Gene_459
Gene_652,Gene_460
Gene_652,Gene_467
Gene_652,Gene_470
Gene_652,Gene_476
Gene_652,Gene_486
Gene_652,Gene_514
Gene_652,Gene_530
Gene_652,Gene_536
Gene_652,Gene_564
Gene_652,Gene_589
Gene_652,Gene_607
Gene_652,Gene_611
Gene_652,Gene_612
Gene_652,Gene_625
Gene_652,Gene_626
Gene_652,Gene_634
Gene_652,Gene_639
Gene_652,Gene_640
Gene_652,Gene_643
Gene_652,Gene_644
Gene_652,Gene_656
Gene_652,Gene_661
Gene_652,Gene_685
Gene_652,Gene_707
Gene_652,Gene_710
Gene_652,Gene_719
Gene_652,Gene_724
Gene_652,Gene_727
Gene_652,Gene_731
Gene_652,Gene_748
Gene_652,Gene_772
Gene_652,Gene_774
Gene_652,Gene_790
Gene_652,Gene_819
Gene_652,Gene_879
Gene_652,Gene_883
Gene_652,Gene_892
Gene_652,Gene_902
Gene_652,Gene_905
Gene_652,Gene_906
Gene_652,Gene_913
Gene_652,Gene_922
Gene_652,Gene_933
Gene_652,Gene_936
Gene_652,Gene_940
Gene_652,Gene_941
Gene_652,Gene_947
Gene_652,Gene_951
Gene_652,Gene_969
Gene_652,Gene_976
Gene_652,Gene_977
Gene_652,Gene_992
Gene_653,Gene_26
Gene_653,Gene_37
Gene_653,Gene_43
Gene_653,Gene_47
Gene_653,Gene_64
Gene_653,Gene_67
Gene_653,Gene_73
Gene_653,Gene_86
Gene_653,Gene_105
Gene_653,Gene_107
Gene_653,Gene_112
Gene_653,Gene_132
Gene_653,Gene_136
Gene_653,Gene_139
Gene_653,Gene_154
Gene_653,Gene_183
Gene_653,Gene_193
Gene_653,Gene_196
Gene_653,Gene_201
Gene_653,Gene_202
Gene_653,Gene_205
Gene_653,Gene_207
Gene_653,Gene_221
Gene_653,Gene_233
Gene_653,Gene_241
Gene_653,Gene_246
Gene_653,Gene_256
Gene_653,Gene_260
Gene_653,Gene_265
Gene_653,Gene_276
Gene_653,Gene_282
Gene_653,Gene_297
Gene_653,Gene_299
Gene_653,Gene_307
Gene_653,Gene_312
Gene_653,Gene_331
Gene_653,Gene_333
Gene_653,Gene_341
Gene_653,Gene_346
Gene_653,Gene_348
Gene_653,Gene_371
Gene_653,Gene_386
Gene_653,Gene_394
Gene_653,Gene_395
Gene_653,Gene_401
Gene_653,Gene_406
Gene_653,Gene_407
Gene_653,Gene_411
Gene_653,Gene_419
Gene_653,Gene_421
Gene_653,Gene_427
Gene_653,Gene_440
Gene_653,Gene_452
Gene_653,Gene_454
Gene_653,Gene_460
Gene_653,Gene_473
Gene_653,Gene_476
Gene_653,Gene_495
Gene_653,Gene_498
Gene_653,Gene_500
Gene_653,Gene_502
Gene_653,Gene_514
Gene_653,Gene_515
Gene_653,Gene_537
Gene_653,Gene_560
Gene_653,Gene_562
Gene_653,Gene_588
Gene_653,Gene_602
Gene_653,Gene_610
Gene_653,Gene_621
Gene_653,Gene_632
Gene_653,Gene_651
Gene_653,Gene_659
Gene_653,Gene_666
Gene_653,Gene_669
Gene_653,Gene_674
Gene_653,Gene_681
Gene_653,Gene_683
Gene_653,Gene_684
Gene_653,Gene_697
Gene_653,Gene_707
Gene_653,Gene_748
Gene_653,Gene_756
Gene_653,Gene_764
Gene_653,Gene_767
Gene_653,Gene_787
Gene_653,Gene_790
Gene_653,Gene_794
Gene_653,Gene_797
Gene_653,Gene_800
Gene_653,Gene_818
Gene_653,Gene_820
Gene_653,Gene_825
Gene_653,Gene_828
Gene_653,Gene_830
Gene_653,Gene_832
Gene_653,Gene_868
Gene_653,Gene_901
Gene_653,Gene_915
Gene_653,Gene_919
Gene_653,Gene_929
Gene_653,Gene_962
Gene_653,Gene_977
Gene_653,Gene_980
Gene_653,Gene_984
Gene_653,Gene_998
Gene_654,Gene_8
Gene_654,Gene_11
Gene_654,Gene_21
Gene_654,Gene_27
Gene_654,Gene_29
Gene_654,Gene_54
Gene_654,Gene_77
Gene_654,Gene_103
Gene_654,Gene_136
Gene_654,Gene_147
Gene_654,Gene_156
Gene_654,Gene_158
Gene_654,Gene_160
Gene_654,Gene_182
Gene_654,Gene_188
Gene_654,Gene_222
Gene_654,Gene_224
Gene_654,Gene_225
Gene_654,Gene_277
Gene_654,Gene_282
Gene_654,Gene_285
Gene_654,Gene_293
Gene_654,Gene_296
Gene_654,Gene_304
Gene_654,Gene_323
Gene_654,Gene_328
Gene_654,Gene_331
Gene_654,Gene_337
Gene_654,Gene_338
Gene_654,Gene_342
Gene_654,Gene_343
Gene_654,Gene_352
Gene_654,Gene_369
Gene_654,Gene_370
Gene_654,Gene_390
Gene_654,Gene_405
Gene_654,Gene_408
Gene_654,Gene_420
Gene_654,Gene_440
Gene_654,Gene_442
Gene_654,Gene_444
Gene_654,Gene_453
Gene_654,Gene_459
Gene_654,Gene_467
Gene_654,Gene_469
Gene_654,Gene_474
Gene_654,Gene_501
Gene_654,Gene_514
Gene_654,Gene_515
Gene_654,Gene_518
Gene_654,Gene_524
Gene_654,Gene_534
Gene_654,Gene_537
Gene_654,Gene_542
Gene_654,Gene_544
Gene_654,Gene_545
Gene_654,Gene_554
Gene_654,Gene_570
Gene_654,Gene_574
Gene_654,Gene_576
Gene_654,Gene_590
Gene_654,Gene_606
Gene_654,Gene_650
Gene_654,Gene_655
Gene_654,Gene_656
Gene_654,Gene_661
Gene_654,Gene_662
Gene_654,Gene_666
Gene_654,Gene_675
Gene_654,Gene_676
Gene_654,Gene_685
Gene_654,Gene_690
Gene_654,Gene_692
Gene_654,Gene_696
Gene_654,Gene_697
Gene_654,Gene_715
Gene_654,Gene_736
Gene_654,Gene_748
Gene_654,Gene_752
Gene_654,Gene_769
Gene_654,Gene_770
Gene_654,Gene_779
Gene_654,Gene_780
Gene_654,Gene_808
Gene_654,Gene_810
Gene_654,Gene_821
Gene_654,Gene_822
Gene_654,Gene_823
Gene_654,Gene_849
