Gene1,Gene2
Gene_636,Gene_181
Gene_636,Gene_204
Gene_636,Gene_226
Gene_636,Gene_233
Gene_636,Gene_247
Gene_636,Gene_250
Gene_636,Gene_264
Gene_636,Gene_276
Gene_636,Gene_284
Gene_636,Gene_292
Gene_636,Gene_309
Gene_636,Gene_310
Gene_636,Gene_314
Gene_636,Gene_322
Gene_636,Gene_323
Gene_636,Gene_324
Gene_636,Gene_341
Gene_636,Gene_343
Gene_636,Gene_345
Gene_636,Gene_347
Gene_636,Gene_358
Gene_636,Gene_391
Gene_636,Gene_392
Gene_636,Gene_402
Gene_636,Gene_435
Gene_636,Gene_444
Gene_636,Gene_446
Gene_636,Gene_449
Gene_636,Gene_472
Gene_636,Gene_475
Gene_636,Gene_482
Gene_636,Gene_494
Gene_636,Gene_524
Gene_636,Gene_531
Gene_636,Gene_535
Gene_636,Gene_559
Gene_636,Gene_565
Gene_636,Gene_568
Gene_636,Gene_601
Gene_636,Gene_608
Gene_636,Gene_627
Gene_636,Gene_638
Gene_636,Gene_642
Gene_636,Gene_650
Gene_636,Gene_656
Gene_636,Gene_664
Gene_636,Gene_669
Gene_636,Gene_678
Gene_636,Gene_724
Gene_636,Gene_736
Gene_636,Gene_756
Gene_636,Gene_787
Gene_636,Gene_788
Gene_636,Gene_799
Gene_636,Gene_826
Gene_636,Gene_830
Gene_636,Gene_837
Gene_636,Gene_845
Gene_636,Gene_858
Gene_636,Gene_873
Gene_636,Gene_879
Gene_636,Gene_915
Gene_636,Gene_916
Gene_636,Gene_919
Gene_636,Gene_953
Gene_636,Gene_960
Gene_636,Gene_963
Gene_636,Gene_964
Gene_636,Gene_967
Gene_636,Gene_978
Gene_636,Gene_988
Gene_636,Gene_1012
Gene_636,Gene_1014
Gene_636,Gene_1031
Gene_636,Gene_1049
Gene_636,Gene_1056
Gene_636,Gene_1058
Gene_636,Gene_1062
Gene_636,Gene_1072
Gene_636,Gene_1083
Gene_636,Gene_1086
Gene_636,Gene_1088
Gene_636,Gene_1116
Gene_636,Gene_1124
Gene_636,Gene_1131
Gene_636,Gene_1132
Gene_636,Gene_1141
Gene_636,Gene_1160
Gene_636,Gene_1168
Gene_636,Gene_1170
Gene_636,Gene_1181
Gene_636,Gene_1185
Gene_637,Gene_0
Gene_637,Gene_16
Gene_637,Gene_54
Gene_637,Gene_55
Gene_637,Gene_71
Gene_637,Gene_77
Gene_637,Gene_86
Gene_637,Gene_94
Gene_637,Gene_98
Gene_637,Gene_100
Gene_637,Gene_107
Gene_637,Gene_114
Gene_637,Gene_116
Gene_637,Gene_126
Gene_637,Gene_135
Gene_637,Gene_139
Gene_637,Gene_141
Gene_637,Gene_165
Gene_637,Gene_175
Gene_637,Gene_188
Gene_637,Gene_193
Gene_637,Gene_217
Gene_637,Gene_218
Gene_637,Gene_226
Gene_637,Gene_233
Gene_637,Gene_250
Gene_637,Gene_253
Gene_637,Gene_256
Gene_637,Gene_259
Gene_637,Gene_267
Gene_637,Gene_277
Gene_637,Gene_298
Gene_637,Gene_303
Gene_637,Gene_312
Gene_637,Gene_330
Gene_637,Gene_345
Gene_637,Gene_346
Gene_637,Gene_370
Gene_637,Gene_371
Gene_637,Gene_373
Gene_637,Gene_386
Gene_637,Gene_402
Gene_637,Gene_421
Gene_637,Gene_422
Gene_637,Gene_433
Gene_637,Gene_438
Gene_637,Gene_460
Gene_637,Gene_463
Gene_637,Gene_471
Gene_637,Gene_489
Gene_637,Gene_497
Gene_637,Gene_509
Gene_637,Gene_535
Gene_637,Gene_536
Gene_637,Gene_549
Gene_637,Gene_553
Gene_637,Gene_564
Gene_637,Gene_568
Gene_637,Gene_570
Gene_637,Gene_603
Gene_637,Gene_628
Gene_637,Gene_650
Gene_637,Gene_672
Gene_637,Gene_702
Gene_637,Gene_703
Gene_637,Gene_709
Gene_637,Gene_719
Gene_637,Gene_724
Gene_637,Gene_733
Gene_637,Gene_738
Gene_637,Gene_745
Gene_637,Gene_764
Gene_637,Gene_769
Gene_637,Gene_790
Gene_637,Gene_811
Gene_637,Gene_822
Gene_637,Gene_824
Gene_637,Gene_833
Gene_637,Gene_841
Gene_637,Gene_886
Gene_637,Gene_890
Gene_637,Gene_893
Gene_637,Gene_917
Gene_637,Gene_926
Gene_637,Gene_939
Gene_637,Gene_944
Gene_637,Gene_952
Gene_637,Gene_956
Gene_637,Gene_984
Gene_637,Gene_1006
Gene_637,Gene_1033
Gene_637,Gene_1035
Gene_637,Gene_1036
Gene_637,Gene_1046
Gene_637,Gene_1052
Gene_637,Gene_1053
Gene_637,Gene_1063
Gene_637,Gene_1074
Gene_637,Gene_1077
Gene_637,Gene_1084
Gene_637,Gene_1085
Gene_637,Gene_1117
Gene_637,Gene_1125
Gene_637,Gene_1126
Gene_637,Gene_1129
Gene_637,Gene_1139
Gene_637,Gene_1143
Gene_637,Gene_1159
Gene_637,Gene_1162
Gene_638,Gene_0
Gene_638,Gene_35
Gene_638,Gene_54
Gene_638,Gene_62
Gene_638,Gene_77
Gene_638,Gene_88
Gene_638,Gene_89
Gene_638,Gene_93
Gene_638,Gene_94
Gene_638,Gene_143
Gene_638,Gene_147
Gene_638,Gene_175
Gene_638,Gene_181
Gene_638,Gene_190
Gene_638,Gene_195
Gene_638,Gene_205
Gene_638,Gene_216
Gene_638,Gene_218
Gene_638,Gene_219
Gene_638,Gene_226
Gene_638,Gene_228
Gene_638,Gene_230
Gene_638,Gene_245
Gene_638,Gene_253
Gene_638,Gene_264
Gene_638,Gene_265
Gene_638,Gene_269
Gene_638,Gene_289
Gene_638,Gene_292
Gene_638,Gene_306
Gene_638,Gene_329
Gene_638,Gene_342
Gene_638,Gene_344
Gene_638,Gene_348
Gene_638,Gene_349
Gene_638,Gene_355
Gene_638,Gene_360
Gene_638,Gene_364
Gene_638,Gene_368
Gene_638,Gene_375
Gene_638,Gene_377
Gene_638,Gene_387
Gene_638,Gene_392
Gene_638,Gene_405
Gene_638,Gene_414
Gene_638,Gene_420
Gene_638,Gene_425
Gene_638,Gene_431
Gene_638,Gene_450
Gene_638,Gene_467
Gene_638,Gene_477
Gene_638,Gene_484
Gene_638,Gene_485
Gene_638,Gene_487
Gene_638,Gene_488
Gene_638,Gene_494
Gene_638,Gene_528
Gene_638,Gene_532
Gene_638,Gene_546
Gene_638,Gene_559
Gene_638,Gene_560
Gene_638,Gene_561
Gene_638,Gene_582
Gene_638,Gene_602
Gene_638,Gene_607
Gene_638,Gene_619
Gene_638,Gene_622
Gene_638,Gene_634
Gene_638,Gene_640
Gene_638,Gene_653
Gene_638,Gene_677
Gene_638,Gene_682
Gene_638,Gene_705
Gene_638,Gene_725
Gene_638,Gene_730
Gene_638,Gene_735
Gene_638,Gene_742
Gene_638,Gene_745
Gene_638,Gene_748
Gene_638,Gene_757
Gene_638,Gene_783
Gene_638,Gene_787
Gene_638,Gene_802
Gene_638,Gene_804
Gene_638,Gene_809
Gene_638,Gene_846
Gene_638,Gene_847
Gene_638,Gene_863
Gene_638,Gene_866
Gene_638,Gene_872
Gene_638,Gene_881
Gene_638,Gene_885
Gene_638,Gene_891
Gene_638,Gene_895
Gene_638,Gene_899
Gene_638,Gene_906
Gene_638,Gene_909
Gene_638,Gene_911
Gene_638,Gene_922
Gene_638,Gene_932
Gene_638,Gene_936
Gene_638,Gene_939
Gene_638,Gene_940
Gene_638,Gene_944
Gene_638,Gene_954
Gene_638,Gene_962
Gene_638,Gene_970
Gene_638,Gene_990
Gene_638,Gene_995
Gene_638,Gene_1027
Gene_638,Gene_1030
Gene_638,Gene_1054
Gene_638,Gene_1075
Gene_638,Gene_1091
Gene_638,Gene_1104
Gene_638,Gene_1119
Gene_638,Gene_1123
Gene_638,Gene_1127
Gene_638,Gene_1130
Gene_638,Gene_1133
Gene_638,Gene_1138
Gene_638,Gene_1150
Gene_638,Gene_1154
Gene_638,Gene_1160
Gene_638,Gene_1173
Gene_638,Gene_1179
Gene_638,Gene_1196
Gene_639,Gene_2
Gene_639,Gene_10
Gene_639,Gene_22
Gene_639,Gene_25
Gene_639,Gene_36
Gene_639,Gene_39
Gene_639,Gene_45
Gene_639,Gene_49
Gene_639,Gene_55
Gene_639,Gene_90
Gene_639,Gene_94
Gene_639,Gene_96
Gene_639,Gene_108
Gene_639,Gene_122
Gene_639,Gene_137
Gene_639,Gene_140
Gene_639,Gene_148
Gene_639,Gene_150
Gene_639,Gene_164
Gene_639,Gene_168
Gene_639,Gene_169
Gene_639,Gene_174
Gene_639,Gene_188
Gene_639,Gene_194
Gene_639,Gene_214
Gene_639,Gene_225
Gene_639,Gene_226
Gene_639,Gene_229
Gene_639,Gene_234
Gene_639,Gene_235
Gene_639,Gene_255
Gene_639,Gene_268
Gene_639,Gene_273
Gene_639,Gene_279
Gene_639,Gene_280
Gene_639,Gene_284
Gene_639,Gene_290
Gene_639,Gene_302
Gene_639,Gene_309
Gene_639,Gene_332
Gene_639,Gene_346
Gene_639,Gene_350
Gene_639,Gene_378
Gene_639,Gene_389
Gene_639,Gene_390
Gene_639,Gene_410
Gene_639,Gene_411
Gene_639,Gene_426
Gene_639,Gene_448
Gene_639,Gene_519
Gene_639,Gene_521
Gene_639,Gene_531
Gene_639,Gene_532
Gene_639,Gene_543
Gene_639,Gene_567
Gene_639,Gene_580
Gene_639,Gene_584
Gene_639,Gene_590
Gene_639,Gene_601
Gene_639,Gene_603
Gene_639,Gene_617
Gene_639,Gene_621
Gene_639,Gene_624
Gene_639,Gene_626
Gene_639,Gene_656
Gene_639,Gene_678
Gene_639,Gene_689
Gene_639,Gene_695
Gene_639,Gene_704
Gene_639,Gene_712
Gene_639,Gene_729
Gene_639,Gene_749
Gene_639,Gene_753
Gene_639,Gene_755
Gene_639,Gene_756
Gene_639,Gene_806
Gene_639,Gene_809
Gene_639,Gene_814
Gene_639,Gene_859
Gene_639,Gene_896
Gene_639,Gene_923
Gene_639,Gene_927
Gene_639,Gene_930
Gene_639,Gene_937
Gene_639,Gene_939
Gene_639,Gene_950
Gene_639,Gene_956
Gene_639,Gene_967
Gene_639,Gene_970
Gene_639,Gene_975
Gene_639,Gene_991
Gene_639,Gene_1012
Gene_639,Gene_1017
Gene_639,Gene_1021
Gene_639,Gene_1026
Gene_639,Gene_1028
Gene_639,Gene_1057
Gene_639,Gene_1058
Gene_639,Gene_1066
Gene_639,Gene_1074
Gene_639,Gene_1075
Gene_639,Gene_1099
Gene_639,Gene_1112
Gene_639,Gene_1125
Gene_639,Gene_1126
Gene_639,Gene_1157
Gene_639,Gene_1179
Gene_639,Gene_1194
Gene_639,Gene_1195
Gene_640,Gene_5
Gene_640,Gene_6
Gene_640,Gene_8
Gene_640,Gene_9
Gene_640,Gene_14
Gene_640,Gene_16
Gene_640,Gene_28
Gene_640,Gene_31
Gene_640,Gene_57
Gene_640,Gene_59
Gene_640,Gene_70
Gene_640,Gene_107
Gene_640,Gene_112
Gene_640,Gene_126
Gene_640,Gene_129
Gene_640,Gene_145
Gene_640,Gene_146
Gene_640,Gene_169
Gene_640,Gene_230
Gene_640,Gene_232
Gene_640,Gene_243
Gene_640,Gene_249
Gene_640,Gene_267
Gene_640,Gene_273
Gene_640,Gene_274
Gene_640,Gene_277
Gene_640,Gene_284
Gene_640,Gene_285
Gene_640,Gene_292
Gene_640,Gene_311
Gene_640,Gene_364
Gene_640,Gene_377
Gene_640,Gene_381
Gene_640,Gene_395
Gene_640,Gene_399
Gene_640,Gene_402
Gene_640,Gene_427
Gene_640,Gene_432
Gene_640,Gene_439
Gene_640,Gene_444
Gene_640,Gene_449
Gene_640,Gene_451
Gene_640,Gene_458
Gene_640,Gene_459
Gene_640,Gene_463
Gene_640,Gene_465
Gene_640,Gene_486
Gene_640,Gene_487
Gene_640,Gene_495
Gene_640,Gene_499
Gene_640,Gene_539
Gene_640,Gene_550
Gene_640,Gene_554
Gene_640,Gene_570
Gene_640,Gene_573
Gene_640,Gene_584
Gene_640,Gene_585
Gene_640,Gene_598
Gene_640,Gene_599
Gene_640,Gene_606
Gene_640,Gene_610
Gene_640,Gene_617
Gene_640,Gene_621
Gene_640,Gene_629
Gene_640,Gene_635
Gene_640,Gene_645
Gene_640,Gene_660
Gene_640,Gene_683
Gene_640,Gene_685
Gene_640,Gene_686
Gene_640,Gene_717
Gene_640,Gene_727
Gene_640,Gene_730
Gene_640,Gene_742
Gene_640,Gene_762
Gene_640,Gene_778
Gene_640,Gene_780
Gene_640,Gene_781
Gene_640,Gene_783
Gene_640,Gene_788
Gene_640,Gene_790
Gene_640,Gene_797
Gene_640,Gene_801
Gene_640,Gene_821
Gene_640,Gene_830
Gene_640,Gene_835
Gene_640,Gene_852
Gene_640,Gene_877
Gene_640,Gene_885
Gene_640,Gene_889
Gene_640,Gene_900
Gene_640,Gene_902
Gene_640,Gene_903
Gene_640,Gene_906
Gene_640,Gene_960
Gene_640,Gene_969
Gene_640,Gene_972
Gene_640,Gene_974
Gene_640,Gene_980
Gene_640,Gene_998
Gene_640,Gene_1004
Gene_640,Gene_1011
Gene_640,Gene_1035
Gene_640,Gene_1042
Gene_640,Gene_1049
Gene_640,Gene_1051
Gene_640,Gene_1069
Gene_640,Gene_1112
Gene_640,Gene_1117
Gene_640,Gene_1118
Gene_640,Gene_1145
Gene_640,Gene_1147
Gene_640,Gene_1151
Gene_640,Gene_1158
Gene_640,Gene_1161
Gene_640,Gene_1164
Gene_640,Gene_1181
Gene_640,Gene_1190
Gene_641,Gene_44
Gene_641,Gene_47
Gene_641,Gene_61
Gene_641,Gene_62
Gene_641,Gene_70
Gene_641,Gene_90
Gene_641,Gene_95
Gene_641,Gene_105
Gene_641,Gene_118
Gene_641,Gene_122
Gene_641,Gene_132
Gene_641,Gene_133
Gene_641,Gene_154
Gene_641,Gene_168
Gene_641,Gene_184
Gene_641,Gene_213
Gene_641,Gene_231
Gene_641,Gene_237
Gene_641,Gene_243
Gene_641,Gene_262
Gene_641,Gene_312
Gene_641,Gene_328
Gene_641,Gene_352
Gene_641,Gene_365
Gene_641,Gene_374
Gene_641,Gene_397
Gene_641,Gene_399
Gene_641,Gene_403
Gene_641,Gene_413
Gene_641,Gene_427
Gene_641,Gene_437
Gene_641,Gene_441
Gene_641,Gene_444
Gene_641,Gene_468
Gene_641,Gene_490
Gene_641,Gene_501
Gene_641,Gene_529
Gene_641,Gene_567
Gene_641,Gene_573
Gene_641,Gene_580
Gene_641,Gene_591
Gene_641,Gene_624
Gene_641,Gene_628
Gene_641,Gene_634
Gene_641,Gene_691
Gene_641,Gene_706
Gene_641,Gene_743
Gene_641,Gene_763
Gene_641,Gene_771
Gene_641,Gene_782
Gene_641,Gene_788
Gene_641,Gene_789
Gene_641,Gene_792
Gene_641,Gene_809
Gene_641,Gene_811
Gene_641,Gene_834
Gene_641,Gene_839
Gene_641,Gene_842
Gene_641,Gene_849
Gene_641,Gene_859
Gene_641,Gene_863
Gene_641,Gene_871
Gene_641,Gene_876
Gene_641,Gene_892
Gene_641,Gene_896
Gene_641,Gene_899
Gene_641,Gene_919
Gene_641,Gene_920
Gene_641,Gene_927
Gene_641,Gene_947
Gene_641,Gene_955
Gene_641,Gene_964
Gene_641,Gene_970
Gene_641,Gene_981
Gene_641,Gene_989
Gene_641,Gene_998
Gene_641,Gene_1011
Gene_641,Gene_1023
Gene_641,Gene_1025
Gene_641,Gene_1031
Gene_641,Gene_1045
Gene_641,Gene_1062
Gene_641,Gene_1070
Gene_641,Gene_1081
Gene_641,Gene_1087
Gene_641,Gene_1092
Gene_641,Gene_1096
Gene_641,Gene_1106
Gene_641,Gene_1115
Gene_641,Gene_1131
Gene_641,Gene_1138
Gene_641,Gene_1175
Gene_641,Gene_1183
Gene_641,Gene_1192
Gene_642,Gene_2
Gene_642,Gene_8
Gene_642,Gene_21
Gene_642,Gene_32
Gene_642,Gene_42
Gene_642,Gene_52
Gene_642,Gene_57
Gene_642,Gene_73
Gene_642,Gene_78
Gene_642,Gene_79
Gene_642,Gene_107
Gene_642,Gene_113
Gene_642,Gene_134
Gene_642,Gene_136
Gene_642,Gene_140
Gene_642,Gene_175
Gene_642,Gene_180
Gene_642,Gene_183
Gene_642,Gene_184
Gene_642,Gene_190
Gene_642,Gene_198
Gene_642,Gene_211
Gene_642,Gene_214
Gene_642,Gene_217
Gene_642,Gene_221
Gene_642,Gene_238
Gene_642,Gene_251
Gene_642,Gene_266
Gene_642,Gene_268
Gene_642,Gene_286
Gene_642,Gene_290
Gene_642,Gene_292
Gene_642,Gene_294
Gene_642,Gene_307
Gene_642,Gene_310
Gene_642,Gene_315
Gene_642,Gene_320
Gene_642,Gene_322
Gene_642,Gene_330
Gene_642,Gene_332
Gene_642,Gene_348
Gene_642,Gene_363
Gene_642,Gene_371
Gene_642,Gene_374
Gene_642,Gene_377
Gene_642,Gene_395
Gene_642,Gene_415
Gene_642,Gene_417
Gene_642,Gene_421
Gene_642,Gene_422
Gene_642,Gene_424
Gene_642,Gene_430
Gene_642,Gene_436
Gene_642,Gene_444
Gene_642,Gene_446
Gene_642,Gene_452
Gene_642,Gene_458
Gene_642,Gene_476
Gene_642,Gene_485
Gene_642,Gene_508
Gene_642,Gene_532
Gene_642,Gene_533
Gene_642,Gene_536
Gene_642,Gene_548
Gene_642,Gene_561
Gene_642,Gene_583
Gene_642,Gene_587
Gene_642,Gene_588
Gene_642,Gene_596
Gene_642,Gene_600
Gene_642,Gene_615
Gene_642,Gene_617
Gene_642,Gene_629
Gene_642,Gene_637
Gene_642,Gene_639
Gene_642,Gene_640
Gene_642,Gene_651
Gene_642,Gene_659
Gene_642,Gene_661
Gene_642,Gene_662
Gene_642,Gene_669
Gene_642,Gene_670
Gene_642,Gene_689
Gene_642,Gene_703
Gene_642,Gene_716
Gene_642,Gene_733
Gene_642,Gene_760
Gene_642,Gene_762
Gene_642,Gene_765
Gene_642,Gene_770
Gene_642,Gene_777
Gene_642,Gene_864
Gene_642,Gene_883
Gene_642,Gene_898
Gene_642,Gene_927
Gene_642,Gene_951
Gene_642,Gene_954
Gene_642,Gene_967
Gene_642,Gene_969
Gene_642,Gene_1027
Gene_642,Gene_1030
Gene_642,Gene_1035
Gene_642,Gene_1062
Gene_642,Gene_1070
Gene_642,Gene_1088
Gene_642,Gene_1108
Gene_642,Gene_1110
Gene_642,Gene_1120
Gene_642,Gene_1136
Gene_642,Gene_1148
Gene_642,Gene_1180
Gene_642,Gene_1193
Gene_642,Gene_1199
Gene_643,Gene_10
Gene_643,Gene_13
Gene_643,Gene_15
Gene_643,Gene_16
Gene_643,Gene_23
Gene_643,Gene_26
Gene_643,Gene_35
Gene_643,Gene_43
Gene_643,Gene_50
Gene_643,Gene_58
Gene_643,Gene_66
Gene_643,Gene_71
Gene_643,Gene_74
Gene_643,Gene_105
Gene_643,Gene_121
Gene_643,Gene_142
Gene_643,Gene_146
Gene_643,Gene_156
Gene_643,Gene_188
Gene_643,Gene_200
Gene_643,Gene_203
Gene_643,Gene_240
Gene_643,Gene_241
Gene_643,Gene_249
Gene_643,Gene_260
Gene_643,Gene_283
Gene_643,Gene_292
Gene_643,Gene_308
Gene_643,Gene_311
Gene_643,Gene_360
Gene_643,Gene_404
Gene_643,Gene_406
Gene_643,Gene_421
Gene_643,Gene_428
Gene_643,Gene_434
Gene_643,Gene_435
Gene_643,Gene_446
Gene_643,Gene_463
Gene_643,Gene_464
Gene_643,Gene_469
Gene_643,Gene_472
Gene_643,Gene_490
Gene_643,Gene_492
Gene_643,Gene_517
Gene_643,Gene_528
Gene_643,Gene_555
Gene_643,Gene_559
Gene_643,Gene_560
Gene_643,Gene_561
Gene_643,Gene_562
Gene_643,Gene_585
Gene_643,Gene_590
Gene_643,Gene_594
Gene_643,Gene_597
Gene_643,Gene_600
Gene_643,Gene_609
Gene_643,Gene_622
Gene_643,Gene_623
Gene_643,Gene_640
Gene_643,Gene_645
Gene_643,Gene_661
Gene_643,Gene_663
Gene_643,Gene_676
Gene_643,Gene_690
Gene_643,Gene_692
Gene_643,Gene_706
Gene_643,Gene_707
Gene_643,Gene_708
Gene_643,Gene_713
Gene_643,Gene_723
Gene_643,Gene_731
Gene_643,Gene_732
Gene_643,Gene_751
Gene_643,Gene_757
Gene_643,Gene_764
Gene_643,Gene_769
Gene_643,Gene_774
Gene_643,Gene_785
Gene_643,Gene_787
Gene_643,Gene_792
Gene_643,Gene_798
Gene_643,Gene_799
Gene_643,Gene_804
Gene_643,Gene_807
Gene_643,Gene_831
Gene_643,Gene_839
Gene_643,Gene_878
Gene_643,Gene_899
Gene_643,Gene_907
Gene_643,Gene_911
Gene_643,Gene_914
Gene_643,Gene_922
Gene_643,Gene_928
Gene_643,Gene_933
Gene_643,Gene_937
Gene_643,Gene_951
Gene_643,Gene_959
Gene_643,Gene_962
Gene_643,Gene_970
Gene_643,Gene_973
Gene_643,Gene_974
Gene_643,Gene_978
Gene_643,Gene_979
Gene_643,Gene_980
Gene_643,Gene_993
Gene_643,Gene_999
Gene_643,Gene_1005
Gene_643,Gene_1009
Gene_643,Gene_1035
Gene_643,Gene_1043
Gene_643,Gene_1044
Gene_643,Gene_1048
Gene_643,Gene_1071
Gene_643,Gene_1103
Gene_643,Gene_1111
Gene_643,Gene_1120
Gene_643,Gene_1127
Gene_643,Gene_1137
Gene_643,Gene_1140
Gene_643,Gene_1141
Gene_643,Gene_1145
Gene_643,Gene_1147
Gene_643,Gene_1162
Gene_643,Gene_1164
Gene_643,Gene_1184
Gene_643,Gene_1199
Gene_644,Gene_6
Gene_644,Gene_15
Gene_644,Gene_17
Gene_644,Gene_22
Gene_644,Gene_24
Gene_644,Gene_35
Gene_644,Gene_42
Gene_644,Gene_50
Gene_644,Gene_60
Gene_644,Gene_80
Gene_644,Gene_82
Gene_644,Gene_100
Gene_644,Gene_106
Gene_644,Gene_121
Gene_644,Gene_125
Gene_644,Gene_137
Gene_644,Gene_142
Gene_644,Gene_146
Gene_644,Gene_148
Gene_644,Gene_149
Gene_644,Gene_151
Gene_644,Gene_154
Gene_644,Gene_159
Gene_644,Gene_162
Gene_644,Gene_165
Gene_644,Gene_181
Gene_644,Gene_193
Gene_644,Gene_201
Gene_644,Gene_209
Gene_644,Gene_214
Gene_644,Gene_220
Gene_644,Gene_237
Gene_644,Gene_239
Gene_644,Gene_254
Gene_644,Gene_274
Gene_644,Gene_277
Gene_644,Gene_288
Gene_644,Gene_295
Gene_644,Gene_307
Gene_644,Gene_310
Gene_644,Gene_336
Gene_644,Gene_354
Gene_644,Gene_355
Gene_644,Gene_358
Gene_644,Gene_370
Gene_644,Gene_375
Gene_644,Gene_399
Gene_644,Gene_404
Gene_644,Gene_434
Gene_644,Gene_436
Gene_644,Gene_455
Gene_644,Gene_467
Gene_644,Gene_492
Gene_644,Gene_493
Gene_644,Gene_510
Gene_644,Gene_516
Gene_644,Gene_520
Gene_644,Gene_525
Gene_644,Gene_556
Gene_644,Gene_562
Gene_644,Gene_570
Gene_644,Gene_596
Gene_644,Gene_612
Gene_644,Gene_657
Gene_644,Gene_669
Gene_644,Gene_672
Gene_644,Gene_692
Gene_644,Gene_704
Gene_644,Gene_706
Gene_644,Gene_719
Gene_644,Gene_721
Gene_644,Gene_724
Gene_644,Gene_731
Gene_644,Gene_736
Gene_644,Gene_739
Gene_644,Gene_748
Gene_644,Gene_759
Gene_644,Gene_767
Gene_644,Gene_780
Gene_644,Gene_782
Gene_644,Gene_791
Gene_644,Gene_797
Gene_644,Gene_803
Gene_644,Gene_804
Gene_644,Gene_811
Gene_644,Gene_812
Gene_644,Gene_817
Gene_644,Gene_821
Gene_644,Gene_843
Gene_644,Gene_854
Gene_644,Gene_859
Gene_644,Gene_869
Gene_644,Gene_886
Gene_644,Gene_893
Gene_644,Gene_907
Gene_644,Gene_910
Gene_644,Gene_926
Gene_644,Gene_949
Gene_644,Gene_952
Gene_644,Gene_967
Gene_644,Gene_968
Gene_644,Gene_970
Gene_644,Gene_980
Gene_644,Gene_1001
Gene_644,Gene_1014
Gene_644,Gene_1015
Gene_644,Gene_1019
Gene_644,Gene_1032
Gene_644,Gene_1040
Gene_644,Gene_1045
Gene_644,Gene_1054
Gene_644,Gene_1059
Gene_644,Gene_1061
Gene_644,Gene_1078
Gene_644,Gene_1079
Gene_644,Gene_1096
Gene_644,Gene_1097
Gene_644,Gene_1106
Gene_644,Gene_1109
Gene_644,Gene_1110
Gene_644,Gene_1112
Gene_644,Gene_1118
Gene_644,Gene_1128
Gene_644,Gene_1129
Gene_644,Gene_1138
Gene_645,Gene_0
Gene_645,Gene_16
Gene_645,Gene_20
Gene_645,Gene_32
Gene_645,Gene_49
Gene_645,Gene_55
Gene_645,Gene_78
Gene_645,Gene_100
Gene_645,Gene_110
Gene_645,Gene_112
Gene_645,Gene_114
Gene_645,Gene_117
Gene_645,Gene_119
Gene_645,Gene_149
Gene_645,Gene_162
Gene_645,Gene_169
Gene_645,Gene_176
Gene_645,Gene_178
Gene_645,Gene_203
Gene_645,Gene_212
Gene_645,Gene_232
Gene_645,Gene_234
Gene_645,Gene_257
Gene_645,Gene_299
Gene_645,Gene_306
Gene_645,Gene_315
Gene_645,Gene_322
Gene_645,Gene_324
Gene_645,Gene_330
Gene_645,Gene_334
Gene_645,Gene_341
Gene_645,Gene_344
Gene_645,Gene_348
Gene_645,Gene_353
Gene_645,Gene_373
Gene_645,Gene_375
Gene_645,Gene_376
Gene_645,Gene_379
Gene_645,Gene_393
Gene_645,Gene_405
Gene_645,Gene_414
Gene_645,Gene_444
Gene_645,Gene_449
Gene_645,Gene_460
Gene_645,Gene_463
Gene_645,Gene_470
Gene_645,Gene_477
Gene_645,Gene_481
Gene_645,Gene_495
Gene_645,Gene_500
Gene_645,Gene_501
Gene_645,Gene_511
Gene_645,Gene_515
Gene_645,Gene_525
Gene_645,Gene_530
Gene_645,Gene_534
Gene_645,Gene_538
Gene_645,Gene_539
Gene_645,Gene_543
Gene_645,Gene_555
Gene_645,Gene_559
Gene_645,Gene_560
Gene_645,Gene_569
Gene_645,Gene_588
Gene_645,Gene_597
Gene_645,Gene_600
Gene_645,Gene_601
Gene_645,Gene_604
Gene_645,Gene_606
Gene_645,Gene_612
Gene_645,Gene_616
Gene_645,Gene_627
Gene_645,Gene_647
Gene_645,Gene_652
Gene_645,Gene_656
Gene_645,Gene_665
Gene_645,Gene_669
Gene_645,Gene_671
Gene_645,Gene_674
Gene_645,Gene_688
Gene_645,Gene_707
Gene_645,Gene_712
Gene_645,Gene_715
Gene_645,Gene_719
Gene_645,Gene_756
Gene_645,Gene_758
Gene_645,Gene_775
Gene_645,Gene_779
Gene_645,Gene_793
Gene_645,Gene_801
Gene_645,Gene_806
Gene_645,Gene_824
Gene_645,Gene_829
Gene_645,Gene_830
Gene_645,Gene_838
Gene_645,Gene_909
Gene_645,Gene_910
Gene_645,Gene_929
Gene_645,Gene_948
Gene_645,Gene_952
Gene_645,Gene_958
Gene_645,Gene_963
Gene_645,Gene_978
Gene_645,Gene_989
Gene_645,Gene_990
Gene_645,Gene_998
Gene_645,Gene_1006
Gene_645,Gene_1021
Gene_645,Gene_1035
Gene_645,Gene_1048
Gene_645,Gene_1051
Gene_645,Gene_1068
Gene_645,Gene_1076
Gene_645,Gene_1080
Gene_645,Gene_1084
Gene_645,Gene_1104
Gene_645,Gene_1108
Gene_645,Gene_1121
Gene_645,Gene_1127
Gene_645,Gene_1132
Gene_645,Gene_1134
Gene_645,Gene_1154
Gene_645,Gene_1155
Gene_645,Gene_1174
Gene_645,Gene_1182
Gene_645,Gene_1192
Gene_646,Gene_11
Gene_646,Gene_15
Gene_646,Gene_19
Gene_646,Gene_43
Gene_646,Gene_51
Gene_646,Gene_52
Gene_646,Gene_55
Gene_646,Gene_60
Gene_646,Gene_64
Gene_646,Gene_68
Gene_646,Gene_71
