Gene1,Gene2
Gene_419,Gene_725
Gene_419,Gene_732
Gene_419,Gene_736
Gene_419,Gene_746
Gene_419,Gene_748
Gene_419,Gene_750
Gene_419,Gene_756
Gene_419,Gene_763
Gene_419,Gene_776
Gene_419,Gene_801
Gene_419,Gene_805
Gene_419,Gene_813
Gene_419,Gene_821
Gene_419,Gene_826
Gene_419,Gene_827
Gene_419,Gene_845
Gene_419,Gene_850
Gene_419,Gene_884
Gene_419,Gene_888
Gene_419,Gene_895
Gene_419,Gene_898
Gene_419,Gene_918
Gene_419,Gene_926
Gene_419,Gene_927
Gene_419,Gene_936
Gene_419,Gene_966
Gene_419,Gene_969
Gene_419,Gene_978
Gene_419,Gene_985
Gene_420,Gene_12
Gene_420,Gene_17
Gene_420,Gene_18
Gene_420,Gene_28
Gene_420,Gene_30
Gene_420,Gene_32
Gene_420,Gene_42
Gene_420,Gene_43
Gene_420,Gene_48
Gene_420,Gene_51
Gene_420,Gene_64
Gene_420,Gene_65
Gene_420,Gene_66
Gene_420,Gene_83
Gene_420,Gene_95
Gene_420,Gene_119
Gene_420,Gene_126
Gene_420,Gene_130
Gene_420,Gene_159
Gene_420,Gene_160
Gene_420,Gene_164
Gene_420,Gene_178
Gene_420,Gene_186
Gene_420,Gene_202
Gene_420,Gene_220
Gene_420,Gene_224
Gene_420,Gene_227
Gene_420,Gene_232
Gene_420,Gene_235
Gene_420,Gene_253
Gene_420,Gene_256
Gene_420,Gene_272
Gene_420,Gene_287
Gene_420,Gene_290
Gene_420,Gene_314
Gene_420,Gene_319
Gene_420,Gene_324
Gene_420,Gene_330
Gene_420,Gene_341
Gene_420,Gene_355
Gene_420,Gene_366
Gene_420,Gene_379
Gene_420,Gene_384
Gene_420,Gene_385
Gene_420,Gene_396
Gene_420,Gene_406
Gene_420,Gene_407
Gene_420,Gene_423
Gene_420,Gene_428
Gene_420,Gene_463
Gene_420,Gene_489
Gene_420,Gene_490
Gene_420,Gene_500
Gene_420,Gene_516
Gene_420,Gene_521
Gene_420,Gene_523
Gene_420,Gene_529
Gene_420,Gene_549
Gene_420,Gene_559
Gene_420,Gene_562
Gene_420,Gene_569
Gene_420,Gene_589
Gene_420,Gene_594
Gene_420,Gene_614
Gene_420,Gene_617
Gene_420,Gene_628
Gene_420,Gene_632
Gene_420,Gene_633
Gene_420,Gene_637
Gene_420,Gene_641
Gene_420,Gene_649
Gene_420,Gene_654
Gene_420,Gene_662
Gene_420,Gene_665
Gene_420,Gene_668
Gene_420,Gene_683
Gene_420,Gene_689
Gene_420,Gene_692
Gene_420,Gene_696
Gene_420,Gene_702
Gene_420,Gene_713
Gene_420,Gene_716
Gene_420,Gene_728
Gene_420,Gene_741
Gene_420,Gene_742
Gene_420,Gene_747
Gene_420,Gene_760
Gene_420,Gene_772
Gene_420,Gene_773
Gene_420,Gene_779
Gene_420,Gene_792
Gene_420,Gene_803
Gene_420,Gene_823
Gene_420,Gene_831
Gene_420,Gene_835
Gene_420,Gene_846
Gene_420,Gene_848
Gene_420,Gene_856
Gene_420,Gene_875
Gene_420,Gene_892
Gene_420,Gene_896
Gene_420,Gene_900
Gene_420,Gene_902
Gene_420,Gene_903
Gene_420,Gene_906
Gene_420,Gene_911
Gene_420,Gene_912
Gene_420,Gene_913
Gene_420,Gene_929
Gene_420,Gene_947
Gene_420,Gene_949
Gene_420,Gene_952
Gene_420,Gene_970
Gene_420,Gene_972
Gene_420,Gene_980
Gene_421,Gene_0
Gene_421,Gene_3
Gene_421,Gene_5
Gene_421,Gene_8
Gene_421,Gene_15
Gene_421,Gene_18
Gene_421,Gene_49
Gene_421,Gene_53
Gene_421,Gene_60
Gene_421,Gene_65
Gene_421,Gene_75
Gene_421,Gene_76
Gene_421,Gene_83
Gene_421,Gene_87
Gene_421,Gene_92
Gene_421,Gene_120
Gene_421,Gene_136
Gene_421,Gene_141
Gene_421,Gene_153
Gene_421,Gene_183
Gene_421,Gene_201
Gene_421,Gene_220
Gene_421,Gene_230
Gene_421,Gene_235
Gene_421,Gene_241
Gene_421,Gene_247
Gene_421,Gene_251
Gene_421,Gene_259
Gene_421,Gene_277
Gene_421,Gene_280
Gene_421,Gene_282
Gene_421,Gene_320
Gene_421,Gene_339
Gene_421,Gene_363
Gene_421,Gene_370
Gene_421,Gene_371
Gene_421,Gene_384
Gene_421,Gene_393
Gene_421,Gene_395
Gene_421,Gene_408
Gene_421,Gene_413
Gene_421,Gene_418
Gene_421,Gene_420
Gene_421,Gene_440
Gene_421,Gene_450
Gene_421,Gene_458
Gene_421,Gene_469
Gene_421,Gene_478
Gene_421,Gene_486
Gene_421,Gene_498
Gene_421,Gene_500
Gene_421,Gene_501
Gene_421,Gene_507
Gene_421,Gene_509
Gene_421,Gene_533
Gene_421,Gene_561
Gene_421,Gene_607
Gene_421,Gene_623
Gene_421,Gene_627
Gene_421,Gene_629
Gene_421,Gene_664
Gene_421,Gene_674
Gene_421,Gene_675
Gene_421,Gene_678
Gene_421,Gene_687
Gene_421,Gene_694
Gene_421,Gene_725
Gene_421,Gene_739
Gene_421,Gene_756
Gene_421,Gene_757
Gene_421,Gene_773
Gene_421,Gene_775
Gene_421,Gene_781
Gene_421,Gene_789
Gene_421,Gene_791
Gene_421,Gene_795
Gene_421,Gene_796
Gene_421,Gene_799
Gene_421,Gene_807
Gene_421,Gene_838
Gene_421,Gene_844
Gene_421,Gene_852
Gene_421,Gene_872
Gene_421,Gene_874
Gene_421,Gene_884
Gene_421,Gene_908
Gene_421,Gene_911
Gene_421,Gene_918
Gene_421,Gene_936
Gene_421,Gene_947
Gene_421,Gene_949
Gene_421,Gene_950
Gene_421,Gene_952
Gene_421,Gene_955
Gene_421,Gene_957
Gene_421,Gene_968
Gene_421,Gene_979
Gene_421,Gene_981
Gene_422,Gene_2
Gene_422,Gene_8
Gene_422,Gene_27
Gene_422,Gene_31
Gene_422,Gene_34
Gene_422,Gene_37
Gene_422,Gene_39
Gene_422,Gene_61
Gene_422,Gene_63
Gene_422,Gene_74
Gene_422,Gene_77
Gene_422,Gene_99
Gene_422,Gene_107
Gene_422,Gene_113
Gene_422,Gene_120
Gene_422,Gene_125
Gene_422,Gene_128
Gene_422,Gene_135
Gene_422,Gene_155
Gene_422,Gene_168
Gene_422,Gene_171
Gene_422,Gene_176
Gene_422,Gene_178
Gene_422,Gene_189
Gene_422,Gene_190
Gene_422,Gene_194
Gene_422,Gene_207
Gene_422,Gene_209
Gene_422,Gene_212
Gene_422,Gene_213
Gene_422,Gene_214
Gene_422,Gene_227
Gene_422,Gene_238
Gene_422,Gene_239
Gene_422,Gene_241
Gene_422,Gene_246
Gene_422,Gene_249
Gene_422,Gene_261
Gene_422,Gene_265
Gene_422,Gene_269
Gene_422,Gene_278
Gene_422,Gene_293
Gene_422,Gene_297
Gene_422,Gene_300
Gene_422,Gene_309
Gene_422,Gene_311
Gene_422,Gene_315
Gene_422,Gene_329
Gene_422,Gene_338
Gene_422,Gene_340
Gene_422,Gene_376
Gene_422,Gene_411
Gene_422,Gene_418
Gene_422,Gene_426
Gene_422,Gene_428
Gene_422,Gene_438
Gene_422,Gene_451
Gene_422,Gene_452
Gene_422,Gene_456
Gene_422,Gene_478
Gene_422,Gene_481
Gene_422,Gene_495
Gene_422,Gene_504
Gene_422,Gene_512
Gene_422,Gene_519
Gene_422,Gene_585
Gene_422,Gene_593
Gene_422,Gene_594
Gene_422,Gene_601
Gene_422,Gene_602
Gene_422,Gene_604
Gene_422,Gene_614
Gene_422,Gene_647
Gene_422,Gene_648
Gene_422,Gene_664
Gene_422,Gene_674
Gene_422,Gene_684
Gene_422,Gene_692
Gene_422,Gene_693
Gene_422,Gene_700
Gene_422,Gene_702
Gene_422,Gene_704
Gene_422,Gene_723
Gene_422,Gene_732
Gene_422,Gene_742
Gene_422,Gene_753
Gene_422,Gene_764
Gene_422,Gene_765
Gene_422,Gene_767
Gene_422,Gene_769
Gene_422,Gene_775
Gene_422,Gene_779
Gene_422,Gene_798
Gene_422,Gene_809
Gene_422,Gene_814
Gene_422,Gene_838
Gene_422,Gene_882
Gene_422,Gene_897
Gene_422,Gene_910
Gene_422,Gene_914
Gene_422,Gene_916
Gene_422,Gene_920
Gene_422,Gene_928
Gene_422,Gene_935
Gene_422,Gene_949
Gene_422,Gene_956
Gene_422,Gene_960
Gene_422,Gene_963
Gene_422,Gene_970
Gene_422,Gene_974
Gene_422,Gene_975
Gene_422,Gene_981
Gene_423,Gene_0
Gene_423,Gene_6
Gene_423,Gene_15
Gene_423,Gene_42
Gene_423,Gene_45
Gene_423,Gene_46
Gene_423,Gene_58
Gene_423,Gene_74
Gene_423,Gene_79
Gene_423,Gene_82
Gene_423,Gene_89
Gene_423,Gene_90
Gene_423,Gene_108
Gene_423,Gene_112
Gene_423,Gene_122
Gene_423,Gene_132
Gene_423,Gene_139
Gene_423,Gene_146
Gene_423,Gene_148
Gene_423,Gene_165
Gene_423,Gene_167
Gene_423,Gene_170
Gene_423,Gene_176
Gene_423,Gene_177
Gene_423,Gene_178
Gene_423,Gene_179
Gene_423,Gene_187
Gene_423,Gene_203
Gene_423,Gene_207
Gene_423,Gene_208
Gene_423,Gene_209
Gene_423,Gene_213
Gene_423,Gene_215
Gene_423,Gene_232
Gene_423,Gene_241
Gene_423,Gene_263
Gene_423,Gene_264
Gene_423,Gene_287
Gene_423,Gene_295
Gene_423,Gene_305
Gene_423,Gene_306
Gene_423,Gene_318
Gene_423,Gene_323
Gene_423,Gene_343
Gene_423,Gene_351
Gene_423,Gene_364
Gene_423,Gene_365
Gene_423,Gene_366
Gene_423,Gene_370
Gene_423,Gene_381
Gene_423,Gene_383
Gene_423,Gene_396
Gene_423,Gene_403
Gene_423,Gene_417
Gene_423,Gene_425
Gene_423,Gene_436
Gene_423,Gene_438
Gene_423,Gene_443
Gene_423,Gene_461
Gene_423,Gene_470
Gene_423,Gene_475
Gene_423,Gene_486
Gene_423,Gene_494
Gene_423,Gene_497
Gene_423,Gene_502
Gene_423,Gene_507
Gene_423,Gene_519
Gene_423,Gene_527
Gene_423,Gene_540
Gene_423,Gene_547
Gene_423,Gene_557
Gene_423,Gene_563
Gene_423,Gene_564
Gene_423,Gene_567
Gene_423,Gene_589
Gene_423,Gene_590
Gene_423,Gene_601
Gene_423,Gene_613
Gene_423,Gene_619
Gene_423,Gene_633
Gene_423,Gene_662
Gene_423,Gene_671
Gene_423,Gene_703
Gene_423,Gene_708
Gene_423,Gene_709
Gene_423,Gene_717
Gene_423,Gene_719
Gene_423,Gene_721
Gene_423,Gene_725
Gene_423,Gene_733
Gene_423,Gene_752
Gene_423,Gene_766
Gene_423,Gene_771
Gene_423,Gene_778
Gene_423,Gene_785
Gene_423,Gene_795
Gene_423,Gene_797
Gene_423,Gene_802
Gene_423,Gene_807
Gene_423,Gene_811
Gene_423,Gene_816
Gene_423,Gene_826
Gene_423,Gene_830
Gene_423,Gene_832
Gene_423,Gene_843
Gene_423,Gene_845
Gene_423,Gene_846
Gene_423,Gene_869
Gene_423,Gene_875
Gene_423,Gene_882
Gene_423,Gene_883
Gene_423,Gene_899
Gene_423,Gene_903
Gene_423,Gene_914
Gene_423,Gene_917
Gene_423,Gene_924
Gene_423,Gene_932
Gene_423,Gene_950
Gene_423,Gene_952
Gene_423,Gene_956
Gene_423,Gene_959
Gene_423,Gene_960
Gene_423,Gene_971
Gene_423,Gene_986
Gene_423,Gene_988
Gene_423,Gene_999
Gene_424,Gene_1
Gene_424,Gene_7
Gene_424,Gene_16
Gene_424,Gene_49
Gene_424,Gene_62
Gene_424,Gene_66
Gene_424,Gene_71
Gene_424,Gene_79
Gene_424,Gene_88
Gene_424,Gene_94
Gene_424,Gene_154
Gene_424,Gene_158
Gene_424,Gene_167
Gene_424,Gene_175
Gene_424,Gene_199
Gene_424,Gene_210
Gene_424,Gene_218
Gene_424,Gene_226
Gene_424,Gene_242
Gene_424,Gene_246
Gene_424,Gene_247
Gene_424,Gene_255
Gene_424,Gene_266
Gene_424,Gene_270
Gene_424,Gene_282
Gene_424,Gene_286
Gene_424,Gene_290
Gene_424,Gene_300
Gene_424,Gene_308
Gene_424,Gene_309
Gene_424,Gene_310
Gene_424,Gene_315
Gene_424,Gene_319
Gene_424,Gene_323
Gene_424,Gene_324
Gene_424,Gene_333
Gene_424,Gene_343
Gene_424,Gene_344
Gene_424,Gene_373
Gene_424,Gene_380
Gene_424,Gene_390
Gene_424,Gene_427
Gene_424,Gene_436
Gene_424,Gene_455
Gene_424,Gene_476
Gene_424,Gene_491
Gene_424,Gene_494
Gene_424,Gene_501
Gene_424,Gene_507
Gene_424,Gene_516
Gene_424,Gene_529
Gene_424,Gene_530
Gene_424,Gene_542
Gene_424,Gene_564
Gene_424,Gene_565
Gene_424,Gene_568
Gene_424,Gene_578
Gene_424,Gene_579
Gene_424,Gene_587
Gene_424,Gene_613
Gene_424,Gene_615
Gene_424,Gene_618
Gene_424,Gene_626
Gene_424,Gene_643
Gene_424,Gene_649
Gene_424,Gene_661
Gene_424,Gene_663
Gene_424,Gene_666
Gene_424,Gene_678
Gene_424,Gene_688
Gene_424,Gene_697
Gene_424,Gene_709
Gene_424,Gene_714
Gene_424,Gene_717
Gene_424,Gene_735
Gene_424,Gene_736
Gene_424,Gene_746
Gene_424,Gene_747
Gene_424,Gene_752
Gene_424,Gene_762
Gene_424,Gene_782
Gene_424,Gene_789
Gene_424,Gene_796
Gene_424,Gene_799
Gene_424,Gene_803
Gene_424,Gene_807
Gene_424,Gene_817
Gene_424,Gene_829
Gene_424,Gene_837
Gene_424,Gene_860
Gene_424,Gene_862
Gene_424,Gene_864
Gene_424,Gene_888
Gene_424,Gene_894
Gene_424,Gene_895
Gene_424,Gene_914
Gene_424,Gene_923
Gene_424,Gene_942
Gene_424,Gene_947
Gene_424,Gene_972
Gene_424,Gene_975
Gene_424,Gene_987
Gene_424,Gene_989
Gene_425,Gene_39
Gene_425,Gene_41
Gene_425,Gene_45
Gene_425,Gene_51
Gene_425,Gene_57
Gene_425,Gene_59
Gene_425,Gene_68
Gene_425,Gene_75
Gene_425,Gene_79
Gene_425,Gene_85
Gene_425,Gene_95
Gene_425,Gene_143
Gene_425,Gene_177
Gene_425,Gene_179
Gene_425,Gene_187
Gene_425,Gene_188
Gene_425,Gene_193
Gene_425,Gene_198
Gene_425,Gene_199
Gene_425,Gene_208
Gene_425,Gene_209
Gene_425,Gene_214
Gene_425,Gene_236
Gene_425,Gene_237
Gene_425,Gene_248
Gene_425,Gene_249
Gene_425,Gene_251
Gene_425,Gene_252
Gene_425,Gene_253
Gene_425,Gene_256
Gene_425,Gene_271
Gene_425,Gene_298
Gene_425,Gene_303
Gene_425,Gene_312
Gene_425,Gene_317
Gene_425,Gene_319
Gene_425,Gene_325
Gene_425,Gene_328
Gene_425,Gene_348
Gene_425,Gene_357
Gene_425,Gene_360
Gene_425,Gene_364
Gene_425,Gene_378
Gene_425,Gene_391
Gene_425,Gene_408
Gene_425,Gene_424
Gene_425,Gene_437
Gene_425,Gene_446
Gene_425,Gene_454
Gene_425,Gene_456
Gene_425,Gene_458
Gene_425,Gene_459
Gene_425,Gene_507
Gene_425,Gene_512
Gene_425,Gene_530
Gene_425,Gene_548
Gene_425,Gene_549
Gene_425,Gene_553
Gene_425,Gene_564
Gene_425,Gene_565
Gene_425,Gene_569
Gene_425,Gene_583
Gene_425,Gene_618
Gene_425,Gene_636
Gene_425,Gene_638
Gene_425,Gene_644
Gene_425,Gene_651
Gene_425,Gene_662
Gene_425,Gene_675
Gene_425,Gene_684
Gene_425,Gene_686
Gene_425,Gene_688
Gene_425,Gene_691
Gene_425,Gene_692
Gene_425,Gene_694
Gene_425,Gene_699
Gene_425,Gene_703
Gene_425,Gene_724
Gene_425,Gene_726
Gene_425,Gene_731
Gene_425,Gene_744
Gene_425,Gene_761
Gene_425,Gene_773
Gene_425,Gene_778
Gene_425,Gene_788
Gene_425,Gene_789
Gene_425,Gene_798
Gene_425,Gene_803
Gene_425,Gene_804
Gene_425,Gene_805
Gene_425,Gene_807
Gene_425,Gene_810
Gene_425,Gene_816
Gene_425,Gene_828
Gene_425,Gene_856
Gene_425,Gene_859
Gene_425,Gene_880
Gene_425,Gene_896
Gene_425,Gene_901
Gene_425,Gene_913
Gene_425,Gene_915
Gene_425,Gene_923
Gene_425,Gene_924
Gene_425,Gene_941
Gene_425,Gene_944
Gene_425,Gene_945
Gene_425,Gene_962
Gene_425,Gene_972
Gene_425,Gene_982
Gene_425,Gene_989
Gene_425,Gene_998
Gene_426,Gene_1
Gene_426,Gene_5
Gene_426,Gene_8
Gene_426,Gene_19
Gene_426,Gene_20
Gene_426,Gene_24
Gene_426,Gene_40
Gene_426,Gene_48
Gene_426,Gene_58
Gene_426,Gene_65
Gene_426,Gene_68
Gene_426,Gene_74
Gene_426,Gene_90
Gene_426,Gene_91
Gene_426,Gene_98
Gene_426,Gene_110
Gene_426,Gene_113
Gene_426,Gene_115
Gene_426,Gene_123
Gene_426,Gene_143
Gene_426,Gene_156
Gene_426,Gene_167
Gene_426,Gene_174
Gene_426,Gene_182
Gene_426,Gene_189
Gene_426,Gene_196
Gene_426,Gene_206
Gene_426,Gene_207
Gene_426,Gene_227
Gene_426,Gene_252
Gene_426,Gene_262
Gene_426,Gene_274
Gene_426,Gene_299
Gene_426,Gene_308
Gene_426,Gene_319
Gene_426,Gene_325
Gene_426,Gene_338
Gene_426,Gene_342
Gene_426,Gene_345
Gene_426,Gene_346
Gene_426,Gene_352
Gene_426,Gene_353
Gene_426,Gene_362
Gene_426,Gene_378
Gene_426,Gene_379
Gene_426,Gene_383
Gene_426,Gene_386
Gene_426,Gene_404
Gene_426,Gene_411
Gene_426,Gene_421
Gene_426,Gene_449
Gene_426,Gene_452
Gene_426,Gene_459
Gene_426,Gene_468
Gene_426,Gene_469
Gene_426,Gene_478
Gene_426,Gene_480
Gene_426,Gene_483
Gene_426,Gene_484
Gene_426,Gene_507
Gene_426,Gene_509
Gene_426,Gene_513
Gene_426,Gene_525
Gene_426,Gene_534
Gene_426,Gene_543
Gene_426,Gene_544
Gene_426,Gene_548
Gene_426,Gene_569
Gene_426,Gene_588
Gene_426,Gene_599
Gene_426,Gene_608
Gene_426,Gene_611
Gene_426,Gene_631
Gene_426,Gene_637
Gene_426,Gene_638
Gene_426,Gene_640
Gene_426,Gene_661
Gene_426,Gene_684
Gene_426,Gene_694
Gene_426,Gene_702
Gene_426,Gene_703
Gene_426,Gene_708
Gene_426,Gene_721
Gene_426,Gene_722
Gene_426,Gene_739
Gene_426,Gene_750
Gene_426,Gene_751
Gene_426,Gene_759
Gene_426,Gene_762
Gene_426,Gene_780
Gene_426,Gene_783
Gene_426,Gene_795
Gene_426,Gene_797
Gene_426,Gene_806
Gene_426,Gene_808
Gene_426,Gene_811
Gene_426,Gene_814
Gene_426,Gene_821
Gene_426,Gene_835
Gene_426,Gene_841
Gene_426,Gene_847
Gene_426,Gene_861
Gene_426,Gene_875
Gene_426,Gene_876
Gene_426,Gene_886
Gene_426,Gene_896
Gene_426,Gene_916
Gene_426,Gene_931
Gene_426,Gene_933
Gene_426,Gene_942
Gene_426,Gene_950
Gene_426,Gene_956
Gene_426,Gene_957
Gene_426,Gene_981
Gene_426,Gene_991
Gene_426,Gene_995
Gene_427,Gene_13
Gene_427,Gene_19
Gene_427,Gene_39
Gene_427,Gene_41
Gene_427,Gene_72
Gene_427,Gene_83
Gene_427,Gene_88
Gene_427,Gene_97
Gene_427,Gene_101
Gene_427,Gene_107
Gene_427,Gene_111
Gene_427,Gene_112
Gene_427,Gene_128
Gene_427,Gene_137
Gene_427,Gene_172
Gene_427,Gene_184
Gene_427,Gene_195
Gene_427,Gene_202
Gene_427,Gene_211
Gene_427,Gene_236
Gene_427,Gene_254
Gene_427,Gene_264
Gene_427,Gene_287
Gene_427,Gene_293
Gene_427,Gene_317
Gene_427,Gene_329
Gene_427,Gene_334
Gene_427,Gene_353
Gene_427,Gene_364
Gene_427,Gene_379
Gene_427,Gene_391
Gene_427,Gene_395
Gene_427,Gene_403
Gene_427,Gene_409
Gene_427,Gene_425
Gene_427,Gene_439
Gene_427,Gene_452
Gene_427,Gene_488
Gene_427,Gene_501
Gene_427,Gene_507
Gene_427,Gene_516
Gene_427,Gene_523
Gene_427,Gene_532
Gene_427,Gene_556
Gene_427,Gene_570
Gene_427,Gene_596
Gene_427,Gene_606
Gene_427,Gene_617
Gene_427,Gene_621
Gene_427,Gene_642
Gene_427,Gene_645
Gene_427,Gene_650
Gene_427,Gene_655
Gene_427,Gene_667
Gene_427,Gene_687
Gene_427,Gene_694
Gene_427,Gene_699
Gene_427,Gene_711
Gene_427,Gene_720
Gene_427,Gene_725
Gene_427,Gene_730
Gene_427,Gene_741
Gene_427,Gene_743
Gene_427,Gene_747
Gene_427,Gene_767
Gene_427,Gene_773
Gene_427,Gene_800
Gene_427,Gene_801
Gene_427,Gene_808
Gene_427,Gene_819
Gene_427,Gene_849
Gene_427,Gene_856
Gene_427,Gene_862
Gene_427,Gene_871
Gene_427,Gene_872
Gene_427,Gene_885
Gene_427,Gene_887
Gene_427,Gene_898
Gene_427,Gene_922
Gene_427,Gene_934
Gene_427,Gene_937
Gene_427,Gene_945
Gene_427,Gene_947
Gene_427,Gene_950
Gene_427,Gene_952
Gene_427,Gene_969
Gene_427,Gene_970
Gene_427,Gene_979
Gene_427,Gene_980
Gene_428,Gene_24
Gene_428,Gene_60
Gene_428,Gene_62
Gene_428,Gene_69
Gene_428,Gene_72
Gene_428,Gene_77
Gene_428,Gene_83
Gene_428,Gene_106
Gene_428,Gene_114
Gene_428,Gene_154
Gene_428,Gene_160
Gene_428,Gene_168
Gene_428,Gene_183
Gene_428,Gene_193
Gene_428,Gene_197
Gene_428,Gene_213
Gene_428,Gene_219
Gene_428,Gene_229
Gene_428,Gene_243
Gene_428,Gene_247
Gene_428,Gene_250
Gene_428,Gene_261
Gene_428,Gene_290
Gene_428,Gene_291
Gene_428,Gene_297
Gene_428,Gene_300
Gene_428,Gene_302
Gene_428,Gene_303
Gene_428,Gene_304
Gene_428,Gene_350
Gene_428,Gene_353
Gene_428,Gene_376
Gene_428,Gene_426
Gene_428,Gene_428
Gene_428,Gene_445
Gene_428,Gene_446
Gene_428,Gene_457
Gene_428,Gene_461
Gene_428,Gene_488
Gene_428,Gene_506
Gene_428,Gene_509
Gene_428,Gene_515
Gene_428,Gene_521
Gene_428,Gene_522
Gene_428,Gene_539
Gene_428,Gene_547
Gene_428,Gene_548
Gene_428,Gene_557
Gene_428,Gene_558
Gene_428,Gene_559
Gene_428,Gene_564
Gene_428,Gene_567
Gene_428,Gene_587
Gene_428,Gene_590
Gene_428,Gene_602
Gene_428,Gene_621
Gene_428,Gene_625
Gene_428,Gene_628
Gene_428,Gene_652
Gene_428,Gene_656
Gene_428,Gene_657
Gene_428,Gene_662
Gene_428,Gene_700
Gene_428,Gene_703
Gene_428,Gene_733
Gene_428,Gene_738
Gene_428,Gene_751
Gene_428,Gene_764
Gene_428,Gene_792
Gene_428,Gene_796
Gene_428,Gene_803
Gene_428,Gene_806
Gene_428,Gene_824
Gene_428,Gene_844
Gene_428,Gene_861
Gene_428,Gene_864
Gene_428,Gene_871
Gene_428,Gene_874
Gene_428,Gene_875
Gene_428,Gene_881
Gene_428,Gene_888
Gene_428,Gene_894
Gene_428,Gene_898
Gene_428,Gene_903
Gene_428,Gene_929
Gene_428,Gene_938
Gene_428,Gene_984
Gene_429,Gene_9
Gene_429,Gene_21
Gene_429,Gene_25
Gene_429,Gene_37
Gene_429,Gene_38
Gene_429,Gene_53
Gene_429,Gene_55
Gene_429,Gene_66
Gene_429,Gene_68
Gene_429,Gene_71
Gene_429,Gene_73
Gene_429,Gene_75
Gene_429,Gene_81
Gene_429,Gene_83
Gene_429,Gene_125
Gene_429,Gene_140
Gene_429,Gene_147
Gene_429,Gene_157
Gene_429,Gene_170
Gene_429,Gene_179
Gene_429,Gene_183
Gene_429,Gene_201
Gene_429,Gene_217
Gene_429,Gene_223
Gene_429,Gene_228
Gene_429,Gene_231
Gene_429,Gene_242
Gene_429,Gene_261
Gene_429,Gene_277
Gene_429,Gene_284
Gene_429,Gene_295
Gene_429,Gene_306
Gene_429,Gene_321
Gene_429,Gene_326
Gene_429,Gene_344
Gene_429,Gene_350
Gene_429,Gene_363
Gene_429,Gene_366
Gene_429,Gene_369
Gene_429,Gene_376
Gene_429,Gene_381
Gene_429,Gene_382
Gene_429,Gene_387
Gene_429,Gene_397
Gene_429,Gene_419
Gene_429,Gene_425
Gene_429,Gene_431
Gene_429,Gene_440
Gene_429,Gene_450
Gene_429,Gene_452
Gene_429,Gene_459
Gene_429,Gene_467
Gene_429,Gene_475
Gene_429,Gene_483
Gene_429,Gene_493
Gene_429,Gene_523
Gene_429,Gene_531
Gene_429,Gene_535
Gene_429,Gene_539
Gene_429,Gene_583
Gene_429,Gene_598
Gene_429,Gene_599
Gene_429,Gene_610
Gene_429,Gene_617
Gene_429,Gene_621
Gene_429,Gene_626
Gene_429,Gene_634
Gene_429,Gene_637
Gene_429,Gene_641
Gene_429,Gene_658
Gene_429,Gene_687
Gene_429,Gene_700
Gene_429,Gene_703
Gene_429,Gene_712
Gene_429,Gene_739
Gene_429,Gene_742
Gene_429,Gene_743
Gene_429,Gene_747
Gene_429,Gene_758
Gene_429,Gene_765
Gene_429,Gene_770
Gene_429,Gene_771
Gene_429,Gene_773
Gene_429,Gene_786
Gene_429,Gene_790
Gene_429,Gene_791
Gene_429,Gene_793
Gene_429,Gene_795
Gene_429,Gene_799
Gene_429,Gene_802
Gene_429,Gene_813
Gene_429,Gene_834
Gene_429,Gene_839
Gene_429,Gene_860
Gene_429,Gene_868
Gene_429,Gene_873
Gene_429,Gene_878
Gene_429,Gene_884
Gene_429,Gene_885
Gene_429,Gene_897
Gene_429,Gene_934
Gene_429,Gene_946
Gene_429,Gene_953
Gene_429,Gene_970
Gene_429,Gene_977
Gene_429,Gene_992
Gene_430,Gene_17
Gene_430,Gene_27
Gene_430,Gene_31
Gene_430,Gene_39
Gene_430,Gene_42
Gene_430,Gene_79
Gene_430,Gene_96
Gene_430,Gene_102
Gene_430,Gene_113
Gene_430,Gene_123
Gene_430,Gene_124
Gene_430,Gene_133
Gene_430,Gene_138
Gene_430,Gene_141
Gene_430,Gene_150
Gene_430,Gene_151
Gene_430,Gene_214
Gene_430,Gene_245
Gene_430,Gene_247
Gene_430,Gene_260
Gene_430,Gene_262
Gene_430,Gene_266
Gene_430,Gene_267
Gene_430,Gene_270
Gene_430,Gene_277
Gene_430,Gene_295
Gene_430,Gene_307
Gene_430,Gene_338
Gene_430,Gene_345
Gene_430,Gene_347
Gene_430,Gene_348
Gene_430,Gene_362
Gene_430,Gene_363
Gene_430,Gene_373
Gene_430,Gene_416
Gene_430,Gene_428
Gene_430,Gene_445
Gene_430,Gene_448
Gene_430,Gene_451
Gene_430,Gene_453
Gene_430,Gene_454
Gene_430,Gene_457
Gene_430,Gene_458
Gene_430,Gene_461
Gene_430,Gene_462
Gene_430,Gene_464
Gene_430,Gene_472
Gene_430,Gene_474
Gene_430,Gene_476
Gene_430,Gene_496
Gene_430,Gene_509
Gene_430,Gene_530
Gene_430,Gene_535
Gene_430,Gene_543
Gene_430,Gene_571
Gene_430,Gene_575
Gene_430,Gene_579
Gene_430,Gene_595
Gene_430,Gene_596
Gene_430,Gene_604
Gene_430,Gene_605
Gene_430,Gene_615
Gene_430,Gene_616
Gene_430,Gene_619
Gene_430,Gene_624
Gene_430,Gene_625
Gene_430,Gene_637
Gene_430,Gene_640
Gene_430,Gene_670
Gene_430,Gene_691
Gene_430,Gene_696
Gene_430,Gene_700
Gene_430,Gene_713
