Gene1,Gene2
Gene_389,Gene_737
Gene_389,Gene_739
Gene_389,Gene_745
Gene_389,Gene_762
Gene_389,Gene_764
Gene_389,Gene_771
Gene_389,Gene_776
Gene_389,Gene_786
Gene_389,Gene_790
Gene_389,Gene_793
Gene_389,Gene_805
Gene_389,Gene_807
Gene_389,Gene_816
Gene_389,Gene_819
Gene_389,Gene_865
Gene_389,Gene_867
Gene_389,Gene_868
Gene_389,Gene_881
Gene_389,Gene_886
Gene_389,Gene_897
Gene_389,Gene_911
Gene_389,Gene_931
Gene_389,Gene_932
Gene_389,Gene_939
Gene_389,Gene_951
Gene_389,Gene_965
Gene_389,Gene_973
Gene_389,Gene_992
Gene_389,Gene_998
Gene_390,Gene_35
Gene_390,Gene_40
Gene_390,Gene_60
Gene_390,Gene_61
Gene_390,Gene_71
Gene_390,Gene_74
Gene_390,Gene_89
Gene_390,Gene_91
Gene_390,Gene_116
Gene_390,Gene_120
Gene_390,Gene_149
Gene_390,Gene_153
Gene_390,Gene_160
Gene_390,Gene_204
Gene_390,Gene_205
Gene_390,Gene_213
Gene_390,Gene_219
Gene_390,Gene_262
Gene_390,Gene_300
Gene_390,Gene_305
Gene_390,Gene_323
Gene_390,Gene_336
Gene_390,Gene_359
Gene_390,Gene_386
Gene_390,Gene_391
Gene_390,Gene_401
Gene_390,Gene_405
Gene_390,Gene_435
Gene_390,Gene_448
Gene_390,Gene_462
Gene_390,Gene_469
Gene_390,Gene_489
Gene_390,Gene_490
Gene_390,Gene_497
Gene_390,Gene_500
Gene_390,Gene_503
Gene_390,Gene_509
Gene_390,Gene_512
Gene_390,Gene_517
Gene_390,Gene_547
Gene_390,Gene_555
Gene_390,Gene_556
Gene_390,Gene_563
Gene_390,Gene_578
Gene_390,Gene_582
Gene_390,Gene_584
Gene_390,Gene_588
Gene_390,Gene_600
Gene_390,Gene_602
Gene_390,Gene_604
Gene_390,Gene_607
Gene_390,Gene_612
Gene_390,Gene_616
Gene_390,Gene_620
Gene_390,Gene_628
Gene_390,Gene_629
Gene_390,Gene_644
Gene_390,Gene_657
Gene_390,Gene_659
Gene_390,Gene_667
Gene_390,Gene_668
Gene_390,Gene_676
Gene_390,Gene_683
Gene_390,Gene_727
Gene_390,Gene_734
Gene_390,Gene_757
Gene_390,Gene_765
Gene_390,Gene_775
Gene_390,Gene_803
Gene_390,Gene_814
Gene_390,Gene_820
Gene_390,Gene_835
Gene_390,Gene_836
Gene_390,Gene_842
Gene_390,Gene_843
Gene_390,Gene_853
Gene_390,Gene_855
Gene_390,Gene_863
Gene_390,Gene_864
Gene_390,Gene_921
Gene_390,Gene_926
Gene_390,Gene_932
Gene_390,Gene_935
Gene_390,Gene_936
Gene_390,Gene_937
Gene_390,Gene_940
Gene_390,Gene_980
Gene_390,Gene_985
Gene_391,Gene_0
Gene_391,Gene_5
Gene_391,Gene_7
Gene_391,Gene_8
Gene_391,Gene_13
Gene_391,Gene_20
Gene_391,Gene_34
Gene_391,Gene_37
Gene_391,Gene_40
Gene_391,Gene_55
Gene_391,Gene_66
Gene_391,Gene_69
Gene_391,Gene_75
Gene_391,Gene_85
Gene_391,Gene_91
Gene_391,Gene_97
Gene_391,Gene_99
Gene_391,Gene_121
Gene_391,Gene_127
Gene_391,Gene_150
Gene_391,Gene_172
Gene_391,Gene_183
Gene_391,Gene_188
Gene_391,Gene_189
Gene_391,Gene_191
Gene_391,Gene_198
Gene_391,Gene_209
Gene_391,Gene_220
Gene_391,Gene_225
Gene_391,Gene_230
Gene_391,Gene_232
Gene_391,Gene_234
Gene_391,Gene_237
Gene_391,Gene_242
Gene_391,Gene_246
Gene_391,Gene_264
Gene_391,Gene_274
Gene_391,Gene_276
Gene_391,Gene_296
Gene_391,Gene_304
Gene_391,Gene_307
Gene_391,Gene_314
Gene_391,Gene_320
Gene_391,Gene_324
Gene_391,Gene_351
Gene_391,Gene_353
Gene_391,Gene_356
Gene_391,Gene_371
Gene_391,Gene_384
Gene_391,Gene_385
Gene_391,Gene_387
Gene_391,Gene_407
Gene_391,Gene_413
Gene_391,Gene_417
Gene_391,Gene_418
Gene_391,Gene_428
Gene_391,Gene_436
Gene_391,Gene_451
Gene_391,Gene_465
Gene_391,Gene_467
Gene_391,Gene_481
Gene_391,Gene_488
Gene_391,Gene_495
Gene_391,Gene_501
Gene_391,Gene_522
Gene_391,Gene_532
Gene_391,Gene_545
Gene_391,Gene_562
Gene_391,Gene_564
Gene_391,Gene_569
Gene_391,Gene_581
Gene_391,Gene_588
Gene_391,Gene_589
Gene_391,Gene_590
Gene_391,Gene_606
Gene_391,Gene_621
Gene_391,Gene_626
Gene_391,Gene_632
Gene_391,Gene_633
Gene_391,Gene_650
Gene_391,Gene_655
Gene_391,Gene_659
Gene_391,Gene_682
Gene_391,Gene_709
Gene_391,Gene_712
Gene_391,Gene_715
Gene_391,Gene_716
Gene_391,Gene_729
Gene_391,Gene_738
Gene_391,Gene_745
Gene_391,Gene_761
Gene_391,Gene_775
Gene_391,Gene_777
Gene_391,Gene_778
Gene_391,Gene_782
Gene_391,Gene_785
Gene_391,Gene_825
Gene_391,Gene_831
Gene_391,Gene_842
Gene_391,Gene_849
Gene_391,Gene_858
Gene_391,Gene_891
Gene_391,Gene_893
Gene_391,Gene_910
Gene_391,Gene_913
Gene_391,Gene_926
Gene_391,Gene_945
Gene_391,Gene_959
Gene_391,Gene_973
Gene_391,Gene_974
Gene_391,Gene_976
Gene_391,Gene_991
Gene_392,Gene_5
Gene_392,Gene_8
Gene_392,Gene_18
Gene_392,Gene_28
Gene_392,Gene_42
Gene_392,Gene_43
Gene_392,Gene_48
Gene_392,Gene_61
Gene_392,Gene_93
Gene_392,Gene_104
Gene_392,Gene_110
Gene_392,Gene_118
Gene_392,Gene_122
Gene_392,Gene_143
Gene_392,Gene_148
Gene_392,Gene_155
Gene_392,Gene_163
Gene_392,Gene_166
Gene_392,Gene_169
Gene_392,Gene_170
Gene_392,Gene_171
Gene_392,Gene_172
Gene_392,Gene_179
Gene_392,Gene_180
Gene_392,Gene_188
Gene_392,Gene_199
Gene_392,Gene_201
Gene_392,Gene_202
Gene_392,Gene_210
Gene_392,Gene_218
Gene_392,Gene_258
Gene_392,Gene_270
Gene_392,Gene_277
Gene_392,Gene_279
Gene_392,Gene_285
Gene_392,Gene_290
Gene_392,Gene_312
Gene_392,Gene_320
Gene_392,Gene_322
Gene_392,Gene_336
Gene_392,Gene_340
Gene_392,Gene_383
Gene_392,Gene_394
Gene_392,Gene_395
Gene_392,Gene_399
Gene_392,Gene_409
Gene_392,Gene_413
Gene_392,Gene_423
Gene_392,Gene_429
Gene_392,Gene_458
Gene_392,Gene_490
Gene_392,Gene_491
Gene_392,Gene_516
Gene_392,Gene_521
Gene_392,Gene_553
Gene_392,Gene_559
Gene_392,Gene_565
Gene_392,Gene_566
Gene_392,Gene_605
Gene_392,Gene_616
Gene_392,Gene_621
Gene_392,Gene_624
Gene_392,Gene_644
Gene_392,Gene_650
Gene_392,Gene_660
Gene_392,Gene_674
Gene_392,Gene_677
Gene_392,Gene_698
Gene_392,Gene_705
Gene_392,Gene_741
Gene_392,Gene_754
Gene_392,Gene_755
Gene_392,Gene_761
Gene_392,Gene_762
Gene_392,Gene_773
Gene_392,Gene_780
Gene_392,Gene_789
Gene_392,Gene_798
Gene_392,Gene_801
Gene_392,Gene_806
Gene_392,Gene_809
Gene_392,Gene_811
Gene_392,Gene_835
Gene_392,Gene_847
Gene_392,Gene_860
Gene_392,Gene_879
Gene_392,Gene_888
Gene_392,Gene_894
Gene_392,Gene_896
Gene_392,Gene_897
Gene_392,Gene_903
Gene_392,Gene_956
Gene_392,Gene_961
Gene_392,Gene_981
Gene_392,Gene_999
Gene_393,Gene_30
Gene_393,Gene_42
Gene_393,Gene_66
Gene_393,Gene_73
Gene_393,Gene_93
Gene_393,Gene_99
Gene_393,Gene_109
Gene_393,Gene_120
Gene_393,Gene_122
Gene_393,Gene_124
Gene_393,Gene_143
Gene_393,Gene_144
Gene_393,Gene_150
Gene_393,Gene_162
Gene_393,Gene_172
Gene_393,Gene_179
Gene_393,Gene_180
Gene_393,Gene_209
Gene_393,Gene_220
Gene_393,Gene_228
Gene_393,Gene_232
Gene_393,Gene_251
Gene_393,Gene_262
Gene_393,Gene_271
Gene_393,Gene_298
Gene_393,Gene_312
Gene_393,Gene_323
Gene_393,Gene_327
Gene_393,Gene_348
Gene_393,Gene_356
Gene_393,Gene_360
Gene_393,Gene_372
Gene_393,Gene_387
Gene_393,Gene_406
Gene_393,Gene_410
Gene_393,Gene_417
Gene_393,Gene_420
Gene_393,Gene_436
Gene_393,Gene_443
Gene_393,Gene_458
Gene_393,Gene_471
Gene_393,Gene_505
Gene_393,Gene_511
Gene_393,Gene_512
Gene_393,Gene_529
Gene_393,Gene_560
Gene_393,Gene_570
Gene_393,Gene_572
Gene_393,Gene_609
Gene_393,Gene_618
Gene_393,Gene_621
Gene_393,Gene_633
Gene_393,Gene_639
Gene_393,Gene_642
Gene_393,Gene_643
Gene_393,Gene_646
Gene_393,Gene_655
Gene_393,Gene_658
Gene_393,Gene_660
Gene_393,Gene_665
Gene_393,Gene_668
Gene_393,Gene_669
Gene_393,Gene_671
Gene_393,Gene_682
Gene_393,Gene_683
Gene_393,Gene_691
Gene_393,Gene_699
Gene_393,Gene_704
Gene_393,Gene_727
Gene_393,Gene_729
Gene_393,Gene_734
Gene_393,Gene_753
Gene_393,Gene_757
Gene_393,Gene_762
Gene_393,Gene_792
Gene_393,Gene_815
Gene_393,Gene_818
Gene_393,Gene_827
Gene_393,Gene_834
Gene_393,Gene_838
Gene_393,Gene_842
Gene_393,Gene_850
Gene_393,Gene_851
Gene_393,Gene_857
Gene_393,Gene_860
Gene_393,Gene_875
Gene_393,Gene_878
Gene_393,Gene_889
Gene_393,Gene_898
Gene_393,Gene_899
Gene_393,Gene_900
Gene_393,Gene_914
Gene_393,Gene_920
Gene_393,Gene_944
Gene_393,Gene_948
Gene_393,Gene_949
Gene_393,Gene_951
Gene_393,Gene_959
Gene_393,Gene_984
Gene_393,Gene_994
Gene_394,Gene_7
Gene_394,Gene_27
Gene_394,Gene_67
Gene_394,Gene_69
Gene_394,Gene_88
Gene_394,Gene_96
Gene_394,Gene_101
Gene_394,Gene_112
Gene_394,Gene_123
Gene_394,Gene_124
Gene_394,Gene_131
Gene_394,Gene_136
Gene_394,Gene_142
Gene_394,Gene_158
Gene_394,Gene_165
Gene_394,Gene_178
Gene_394,Gene_182
Gene_394,Gene_184
Gene_394,Gene_191
Gene_394,Gene_194
Gene_394,Gene_197
Gene_394,Gene_206
Gene_394,Gene_210
Gene_394,Gene_217
Gene_394,Gene_238
Gene_394,Gene_240
Gene_394,Gene_244
Gene_394,Gene_296
Gene_394,Gene_304
Gene_394,Gene_318
Gene_394,Gene_322
Gene_394,Gene_324
Gene_394,Gene_330
Gene_394,Gene_337
Gene_394,Gene_347
Gene_394,Gene_349
Gene_394,Gene_350
Gene_394,Gene_352
Gene_394,Gene_361
Gene_394,Gene_362
Gene_394,Gene_386
Gene_394,Gene_403
Gene_394,Gene_412
Gene_394,Gene_440
Gene_394,Gene_457
Gene_394,Gene_490
Gene_394,Gene_505
Gene_394,Gene_507
Gene_394,Gene_508
Gene_394,Gene_521
Gene_394,Gene_527
Gene_394,Gene_532
Gene_394,Gene_545
Gene_394,Gene_560
Gene_394,Gene_572
Gene_394,Gene_580
Gene_394,Gene_581
Gene_394,Gene_582
Gene_394,Gene_590
Gene_394,Gene_593
Gene_394,Gene_598
Gene_394,Gene_600
Gene_394,Gene_626
Gene_394,Gene_636
Gene_394,Gene_641
Gene_394,Gene_644
Gene_394,Gene_653
Gene_394,Gene_663
Gene_394,Gene_672
Gene_394,Gene_696
Gene_394,Gene_719
Gene_394,Gene_723
Gene_394,Gene_727
Gene_394,Gene_729
Gene_394,Gene_732
Gene_394,Gene_734
Gene_394,Gene_735
Gene_394,Gene_748
Gene_394,Gene_774
Gene_394,Gene_780
Gene_394,Gene_810
Gene_394,Gene_814
Gene_394,Gene_818
Gene_394,Gene_823
Gene_394,Gene_834
Gene_394,Gene_838
Gene_394,Gene_842
Gene_394,Gene_849
Gene_394,Gene_851
Gene_394,Gene_854
Gene_394,Gene_870
Gene_394,Gene_881
Gene_394,Gene_884
Gene_394,Gene_906
Gene_394,Gene_912
Gene_394,Gene_916
Gene_394,Gene_935
Gene_394,Gene_939
Gene_394,Gene_953
Gene_394,Gene_955
Gene_394,Gene_981
Gene_394,Gene_988
Gene_395,Gene_11
Gene_395,Gene_22
Gene_395,Gene_32
Gene_395,Gene_40
Gene_395,Gene_50
Gene_395,Gene_57
Gene_395,Gene_71
Gene_395,Gene_77
Gene_395,Gene_78
Gene_395,Gene_79
Gene_395,Gene_88
Gene_395,Gene_96
Gene_395,Gene_122
Gene_395,Gene_129
Gene_395,Gene_131
Gene_395,Gene_139
Gene_395,Gene_150
Gene_395,Gene_156
Gene_395,Gene_166
Gene_395,Gene_178
Gene_395,Gene_197
Gene_395,Gene_199
Gene_395,Gene_209
Gene_395,Gene_210
Gene_395,Gene_221
Gene_395,Gene_227
Gene_395,Gene_236
Gene_395,Gene_248
Gene_395,Gene_285
Gene_395,Gene_298
Gene_395,Gene_299
Gene_395,Gene_300
Gene_395,Gene_320
Gene_395,Gene_324
Gene_395,Gene_336
Gene_395,Gene_341
Gene_395,Gene_350
Gene_395,Gene_362
Gene_395,Gene_366
Gene_395,Gene_385
Gene_395,Gene_402
Gene_395,Gene_403
Gene_395,Gene_413
Gene_395,Gene_430
Gene_395,Gene_434
Gene_395,Gene_435
Gene_395,Gene_436
Gene_395,Gene_443
Gene_395,Gene_445
Gene_395,Gene_446
Gene_395,Gene_464
Gene_395,Gene_472
Gene_395,Gene_490
Gene_395,Gene_492
Gene_395,Gene_497
Gene_395,Gene_503
Gene_395,Gene_526
Gene_395,Gene_527
Gene_395,Gene_541
Gene_395,Gene_547
Gene_395,Gene_549
Gene_395,Gene_558
Gene_395,Gene_560
Gene_395,Gene_582
Gene_395,Gene_589
Gene_395,Gene_590
Gene_395,Gene_621
Gene_395,Gene_622
Gene_395,Gene_626
Gene_395,Gene_628
Gene_395,Gene_630
Gene_395,Gene_633
Gene_395,Gene_637
Gene_395,Gene_649
Gene_395,Gene_652
Gene_395,Gene_653
Gene_395,Gene_669
Gene_395,Gene_673
Gene_395,Gene_682
Gene_395,Gene_695
Gene_395,Gene_701
Gene_395,Gene_708
Gene_395,Gene_715
Gene_395,Gene_719
Gene_395,Gene_721
Gene_395,Gene_727
Gene_395,Gene_738
Gene_395,Gene_747
Gene_395,Gene_753
Gene_395,Gene_755
Gene_395,Gene_777
Gene_395,Gene_779
Gene_395,Gene_799
Gene_395,Gene_806
Gene_395,Gene_807
Gene_395,Gene_812
Gene_395,Gene_816
Gene_395,Gene_832
Gene_395,Gene_837
Gene_395,Gene_849
Gene_395,Gene_873
Gene_395,Gene_899
Gene_395,Gene_900
Gene_395,Gene_911
Gene_395,Gene_950
Gene_395,Gene_961
Gene_395,Gene_972
Gene_395,Gene_976
Gene_395,Gene_978
Gene_395,Gene_991
Gene_395,Gene_999
Gene_396,Gene_9
Gene_396,Gene_22
Gene_396,Gene_24
Gene_396,Gene_30
Gene_396,Gene_37
Gene_396,Gene_50
Gene_396,Gene_74
Gene_396,Gene_79
Gene_396,Gene_92
Gene_396,Gene_102
Gene_396,Gene_110
Gene_396,Gene_124
Gene_396,Gene_126
Gene_396,Gene_131
Gene_396,Gene_160
Gene_396,Gene_168
Gene_396,Gene_172
Gene_396,Gene_175
Gene_396,Gene_182
Gene_396,Gene_194
Gene_396,Gene_204
Gene_396,Gene_216
Gene_396,Gene_254
Gene_396,Gene_261
Gene_396,Gene_272
Gene_396,Gene_274
Gene_396,Gene_285
Gene_396,Gene_304
Gene_396,Gene_306
Gene_396,Gene_312
Gene_396,Gene_324
Gene_396,Gene_333
Gene_396,Gene_364
Gene_396,Gene_366
Gene_396,Gene_369
Gene_396,Gene_382
Gene_396,Gene_419
Gene_396,Gene_450
Gene_396,Gene_462
Gene_396,Gene_463
Gene_396,Gene_480
Gene_396,Gene_507
Gene_396,Gene_515
Gene_396,Gene_525
Gene_396,Gene_541
Gene_396,Gene_546
Gene_396,Gene_563
Gene_396,Gene_581
Gene_396,Gene_582
Gene_396,Gene_593
Gene_396,Gene_615
Gene_396,Gene_626
Gene_396,Gene_631
Gene_396,Gene_635
Gene_396,Gene_645
Gene_396,Gene_648
Gene_396,Gene_654
Gene_396,Gene_661
Gene_396,Gene_678
Gene_396,Gene_679
Gene_396,Gene_682
Gene_396,Gene_685
Gene_396,Gene_691
Gene_396,Gene_693
Gene_396,Gene_694
Gene_396,Gene_707
Gene_396,Gene_723
Gene_396,Gene_738
Gene_396,Gene_755
Gene_396,Gene_770
Gene_396,Gene_789
Gene_396,Gene_794
Gene_396,Gene_801
Gene_396,Gene_803
Gene_396,Gene_818
Gene_396,Gene_819
Gene_396,Gene_825
Gene_396,Gene_842
Gene_396,Gene_845
Gene_396,Gene_847
Gene_396,Gene_853
Gene_396,Gene_854
Gene_396,Gene_864
Gene_396,Gene_869
Gene_396,Gene_870
Gene_396,Gene_871
Gene_396,Gene_888
Gene_396,Gene_892
Gene_396,Gene_896
Gene_396,Gene_903
Gene_396,Gene_907
Gene_396,Gene_926
Gene_396,Gene_933
Gene_396,Gene_938
Gene_396,Gene_944
Gene_396,Gene_947
Gene_396,Gene_956
Gene_396,Gene_972
Gene_396,Gene_975
Gene_396,Gene_978
Gene_396,Gene_997
Gene_397,Gene_6
Gene_397,Gene_9
Gene_397,Gene_41
Gene_397,Gene_42
Gene_397,Gene_57
Gene_397,Gene_66
Gene_397,Gene_78
Gene_397,Gene_82
Gene_397,Gene_92
Gene_397,Gene_106
Gene_397,Gene_119
Gene_397,Gene_134
Gene_397,Gene_138
Gene_397,Gene_141
Gene_397,Gene_144
Gene_397,Gene_151
Gene_397,Gene_152
Gene_397,Gene_161
Gene_397,Gene_172
Gene_397,Gene_173
Gene_397,Gene_185
Gene_397,Gene_191
Gene_397,Gene_221
Gene_397,Gene_241
Gene_397,Gene_244
Gene_397,Gene_248
Gene_397,Gene_262
Gene_397,Gene_264
Gene_397,Gene_277
Gene_397,Gene_313
Gene_397,Gene_331
Gene_397,Gene_338
Gene_397,Gene_359
Gene_397,Gene_364
Gene_397,Gene_374
Gene_397,Gene_382
Gene_397,Gene_389
Gene_397,Gene_395
Gene_397,Gene_412
Gene_397,Gene_416
Gene_397,Gene_418
Gene_397,Gene_448
Gene_397,Gene_450
Gene_397,Gene_451
Gene_397,Gene_469
Gene_397,Gene_485
Gene_397,Gene_497
Gene_397,Gene_511
Gene_397,Gene_512
Gene_397,Gene_522
Gene_397,Gene_530
Gene_397,Gene_533
Gene_397,Gene_537
Gene_397,Gene_547
Gene_397,Gene_559
Gene_397,Gene_585
Gene_397,Gene_587
Gene_397,Gene_591
Gene_397,Gene_595
Gene_397,Gene_606
Gene_397,Gene_615
Gene_397,Gene_620
Gene_397,Gene_630
Gene_397,Gene_631
Gene_397,Gene_636
Gene_397,Gene_643
Gene_397,Gene_646
Gene_397,Gene_648
Gene_397,Gene_664
Gene_397,Gene_665
Gene_397,Gene_669
Gene_397,Gene_688
Gene_397,Gene_702
Gene_397,Gene_728
Gene_397,Gene_736
Gene_397,Gene_754
Gene_397,Gene_755
Gene_397,Gene_774
Gene_397,Gene_783
Gene_397,Gene_785
Gene_397,Gene_786
Gene_397,Gene_788
Gene_397,Gene_812
Gene_397,Gene_836
Gene_397,Gene_844
Gene_397,Gene_847
Gene_397,Gene_857
Gene_397,Gene_859
Gene_397,Gene_863
Gene_397,Gene_876
Gene_397,Gene_885
Gene_397,Gene_889
Gene_397,Gene_899
Gene_397,Gene_906
Gene_397,Gene_916
Gene_397,Gene_934
Gene_397,Gene_935
Gene_397,Gene_944
Gene_397,Gene_948
Gene_397,Gene_959
Gene_397,Gene_960
Gene_397,Gene_994
Gene_397,Gene_997
Gene_398,Gene_6
Gene_398,Gene_12
Gene_398,Gene_16
Gene_398,Gene_21
Gene_398,Gene_29
Gene_398,Gene_43
Gene_398,Gene_45
Gene_398,Gene_62
Gene_398,Gene_68
Gene_398,Gene_86
Gene_398,Gene_87
Gene_398,Gene_89
Gene_398,Gene_96
Gene_398,Gene_103
Gene_398,Gene_104
Gene_398,Gene_117
Gene_398,Gene_128
Gene_398,Gene_134
Gene_398,Gene_147
Gene_398,Gene_148
Gene_398,Gene_150
Gene_398,Gene_151
Gene_398,Gene_164
Gene_398,Gene_185
Gene_398,Gene_191
Gene_398,Gene_261
Gene_398,Gene_262
Gene_398,Gene_265
Gene_398,Gene_269
Gene_398,Gene_270
Gene_398,Gene_283
Gene_398,Gene_284
Gene_398,Gene_286
Gene_398,Gene_290
Gene_398,Gene_301
Gene_398,Gene_315
Gene_398,Gene_344
Gene_398,Gene_367
Gene_398,Gene_381
Gene_398,Gene_397
Gene_398,Gene_414
Gene_398,Gene_415
Gene_398,Gene_422
Gene_398,Gene_428
Gene_398,Gene_429
Gene_398,Gene_434
Gene_398,Gene_466
Gene_398,Gene_474
Gene_398,Gene_477
Gene_398,Gene_482
Gene_398,Gene_483
Gene_398,Gene_489
Gene_398,Gene_493
Gene_398,Gene_504
Gene_398,Gene_513
Gene_398,Gene_520
Gene_398,Gene_563
Gene_398,Gene_572
Gene_398,Gene_612
Gene_398,Gene_613
Gene_398,Gene_616
Gene_398,Gene_621
Gene_398,Gene_623
Gene_398,Gene_629
Gene_398,Gene_633
Gene_398,Gene_643
Gene_398,Gene_651
Gene_398,Gene_669
Gene_398,Gene_679
Gene_398,Gene_680
Gene_398,Gene_682
Gene_398,Gene_695
Gene_398,Gene_696
Gene_398,Gene_709
Gene_398,Gene_714
Gene_398,Gene_749
Gene_398,Gene_770
Gene_398,Gene_777
Gene_398,Gene_798
Gene_398,Gene_804
Gene_398,Gene_809
Gene_398,Gene_819
Gene_398,Gene_834
Gene_398,Gene_848
Gene_398,Gene_902
Gene_398,Gene_914
Gene_398,Gene_947
Gene_398,Gene_948
Gene_398,Gene_950
Gene_398,Gene_968
Gene_398,Gene_972
Gene_398,Gene_983
Gene_398,Gene_999
Gene_399,Gene_0
Gene_399,Gene_2
Gene_399,Gene_11
Gene_399,Gene_23
Gene_399,Gene_31
Gene_399,Gene_45
Gene_399,Gene_51
Gene_399,Gene_66
Gene_399,Gene_76
Gene_399,Gene_80
Gene_399,Gene_89
Gene_399,Gene_97
Gene_399,Gene_110
Gene_399,Gene_112
Gene_399,Gene_120
Gene_399,Gene_173
Gene_399,Gene_178
Gene_399,Gene_191
Gene_399,Gene_199
Gene_399,Gene_207
Gene_399,Gene_211
Gene_399,Gene_212
Gene_399,Gene_213
Gene_399,Gene_232
Gene_399,Gene_265
Gene_399,Gene_268
Gene_399,Gene_287
Gene_399,Gene_289
Gene_399,Gene_301
Gene_399,Gene_308
Gene_399,Gene_337
Gene_399,Gene_343
Gene_399,Gene_356
Gene_399,Gene_362
Gene_399,Gene_364
Gene_399,Gene_410
Gene_399,Gene_414
Gene_399,Gene_424
Gene_399,Gene_431
Gene_399,Gene_432
Gene_399,Gene_438
Gene_399,Gene_448
Gene_399,Gene_452
Gene_399,Gene_473
Gene_399,Gene_489
Gene_399,Gene_493
Gene_399,Gene_524
Gene_399,Gene_533
Gene_399,Gene_543
Gene_399,Gene_544
Gene_399,Gene_549
Gene_399,Gene_550
Gene_399,Gene_552
Gene_399,Gene_583
Gene_399,Gene_607
Gene_399,Gene_620
Gene_399,Gene_635
Gene_399,Gene_646
Gene_399,Gene_650
Gene_399,Gene_656
Gene_399,Gene_668
Gene_399,Gene_677
Gene_399,Gene_688
Gene_399,Gene_706
Gene_399,Gene_707
Gene_399,Gene_710
Gene_399,Gene_717
Gene_399,Gene_723
Gene_399,Gene_743
Gene_399,Gene_744
Gene_399,Gene_752
Gene_399,Gene_759
Gene_399,Gene_764
Gene_399,Gene_774
Gene_399,Gene_782
Gene_399,Gene_790
Gene_399,Gene_793
Gene_399,Gene_794
Gene_399,Gene_796
Gene_399,Gene_808
Gene_399,Gene_815
Gene_399,Gene_818
Gene_399,Gene_822
Gene_399,Gene_823
Gene_399,Gene_828
Gene_399,Gene_847
Gene_399,Gene_864
Gene_399,Gene_870
Gene_399,Gene_890
Gene_399,Gene_893
Gene_399,Gene_900
Gene_399,Gene_910
Gene_399,Gene_912
Gene_399,Gene_916
Gene_399,Gene_922
Gene_399,Gene_932
Gene_399,Gene_942
Gene_399,Gene_944
Gene_399,Gene_948
Gene_399,Gene_955
Gene_399,Gene_958
Gene_399,Gene_963
Gene_399,Gene_971
Gene_399,Gene_972
Gene_399,Gene_973
Gene_399,Gene_975
Gene_399,Gene_978
Gene_399,Gene_984
Gene_399,Gene_991
Gene_399,Gene_997
Gene_400,Gene_2
Gene_400,Gene_16
Gene_400,Gene_41
Gene_400,Gene_43
Gene_400,Gene_47
Gene_400,Gene_48
Gene_400,Gene_50
Gene_400,Gene_63
Gene_400,Gene_65
Gene_400,Gene_68
Gene_400,Gene_70
Gene_400,Gene_84
Gene_400,Gene_87
Gene_400,Gene_131
Gene_400,Gene_142
Gene_400,Gene_143
Gene_400,Gene_152
Gene_400,Gene_168
Gene_400,Gene_181
Gene_400,Gene_211
Gene_400,Gene_215
Gene_400,Gene_224
Gene_400,Gene_228
Gene_400,Gene_239
Gene_400,Gene_242
Gene_400,Gene_263
Gene_400,Gene_320
Gene_400,Gene_337
Gene_400,Gene_347
Gene_400,Gene_370
Gene_400,Gene_380
Gene_400,Gene_385
Gene_400,Gene_395
Gene_400,Gene_397
Gene_400,Gene_401
Gene_400,Gene_426
Gene_400,Gene_429
Gene_400,Gene_431
Gene_400,Gene_432
Gene_400,Gene_436
Gene_400,Gene_462
Gene_400,Gene_467
Gene_400,Gene_468
Gene_400,Gene_470
Gene_400,Gene_501
Gene_400,Gene_503
Gene_400,Gene_505
Gene_400,Gene_525
Gene_400,Gene_554
Gene_400,Gene_555
Gene_400,Gene_571
Gene_400,Gene_575
Gene_400,Gene_583
Gene_400,Gene_622
Gene_400,Gene_646
Gene_400,Gene_667
Gene_400,Gene_706
Gene_400,Gene_708
Gene_400,Gene_722
Gene_400,Gene_744
Gene_400,Gene_746
Gene_400,Gene_753
Gene_400,Gene_772
Gene_400,Gene_777
Gene_400,Gene_785
Gene_400,Gene_786
Gene_400,Gene_795
Gene_400,Gene_798
Gene_400,Gene_800
Gene_400,Gene_802
Gene_400,Gene_816
Gene_400,Gene_825
Gene_400,Gene_827
Gene_400,Gene_830
Gene_400,Gene_841
Gene_400,Gene_844
Gene_400,Gene_866
Gene_400,Gene_879
Gene_400,Gene_885
Gene_400,Gene_896
Gene_400,Gene_914
Gene_400,Gene_916
Gene_400,Gene_934
Gene_400,Gene_940
Gene_400,Gene_950
Gene_400,Gene_957
Gene_400,Gene_967
Gene_400,Gene_981
Gene_400,Gene_992
Gene_401,Gene_6
Gene_401,Gene_9
Gene_401,Gene_14
Gene_401,Gene_17
Gene_401,Gene_20
Gene_401,Gene_21
Gene_401,Gene_26
Gene_401,Gene_37
Gene_401,Gene_46
Gene_401,Gene_52
Gene_401,Gene_73
Gene_401,Gene_77
Gene_401,Gene_87
Gene_401,Gene_90
Gene_401,Gene_105
Gene_401,Gene_134
Gene_401,Gene_141
Gene_401,Gene_154
Gene_401,Gene_183
Gene_401,Gene_187
Gene_401,Gene_193
Gene_401,Gene_196
Gene_401,Gene_203
Gene_401,Gene_210
Gene_401,Gene_231
Gene_401,Gene_235
Gene_401,Gene_256
Gene_401,Gene_259
Gene_401,Gene_279
Gene_401,Gene_305
Gene_401,Gene_309
Gene_401,Gene_311
