Gene1,Gene2
Gene_362,Gene_400
Gene_362,Gene_411
Gene_362,Gene_414
Gene_362,Gene_421
Gene_362,Gene_454
Gene_362,Gene_472
Gene_362,Gene_474
Gene_362,Gene_512
Gene_362,Gene_514
Gene_362,Gene_515
Gene_362,Gene_523
Gene_362,Gene_525
Gene_362,Gene_540
Gene_362,Gene_549
Gene_362,Gene_558
Gene_362,Gene_569
Gene_362,Gene_570
Gene_362,Gene_574
Gene_362,Gene_578
Gene_362,Gene_594
Gene_362,Gene_596
Gene_362,Gene_607
Gene_362,Gene_609
Gene_362,Gene_614
Gene_362,Gene_623
Gene_362,Gene_630
Gene_362,Gene_633
Gene_362,Gene_643
Gene_362,Gene_646
Gene_362,Gene_647
Gene_362,Gene_675
Gene_362,Gene_681
Gene_362,Gene_683
Gene_363,Gene_2
Gene_363,Gene_23
Gene_363,Gene_24
Gene_363,Gene_61
Gene_363,Gene_62
Gene_363,Gene_67
Gene_363,Gene_70
Gene_363,Gene_96
Gene_363,Gene_115
Gene_363,Gene_129
Gene_363,Gene_137
Gene_363,Gene_140
Gene_363,Gene_147
Gene_363,Gene_163
Gene_363,Gene_170
Gene_363,Gene_176
Gene_363,Gene_186
Gene_363,Gene_198
Gene_363,Gene_204
Gene_363,Gene_210
Gene_363,Gene_220
Gene_363,Gene_227
Gene_363,Gene_232
Gene_363,Gene_233
Gene_363,Gene_240
Gene_363,Gene_249
Gene_363,Gene_262
Gene_363,Gene_280
Gene_363,Gene_283
Gene_363,Gene_288
Gene_363,Gene_290
Gene_363,Gene_305
Gene_363,Gene_316
Gene_363,Gene_324
Gene_363,Gene_326
Gene_363,Gene_345
Gene_363,Gene_360
Gene_363,Gene_361
Gene_363,Gene_368
Gene_363,Gene_382
Gene_363,Gene_387
Gene_363,Gene_391
Gene_363,Gene_393
Gene_363,Gene_396
Gene_363,Gene_401
Gene_363,Gene_411
Gene_363,Gene_415
Gene_363,Gene_416
Gene_363,Gene_423
Gene_363,Gene_428
Gene_363,Gene_437
Gene_363,Gene_443
Gene_363,Gene_444
Gene_363,Gene_451
Gene_363,Gene_456
Gene_363,Gene_473
Gene_363,Gene_487
Gene_363,Gene_499
Gene_363,Gene_509
Gene_363,Gene_518
Gene_363,Gene_520
Gene_363,Gene_525
Gene_363,Gene_537
Gene_363,Gene_542
Gene_363,Gene_561
Gene_363,Gene_577
Gene_363,Gene_580
Gene_363,Gene_583
Gene_363,Gene_594
Gene_363,Gene_598
Gene_363,Gene_638
Gene_363,Gene_641
Gene_363,Gene_644
Gene_363,Gene_660
Gene_363,Gene_685
Gene_364,Gene_2
Gene_364,Gene_3
Gene_364,Gene_10
Gene_364,Gene_19
Gene_364,Gene_21
Gene_364,Gene_28
Gene_364,Gene_48
Gene_364,Gene_55
Gene_364,Gene_62
Gene_364,Gene_80
Gene_364,Gene_88
Gene_364,Gene_106
Gene_364,Gene_143
Gene_364,Gene_151
Gene_364,Gene_155
Gene_364,Gene_157
Gene_364,Gene_161
Gene_364,Gene_177
Gene_364,Gene_184
Gene_364,Gene_194
Gene_364,Gene_201
Gene_364,Gene_208
Gene_364,Gene_214
Gene_364,Gene_225
Gene_364,Gene_233
Gene_364,Gene_241
Gene_364,Gene_245
Gene_364,Gene_260
Gene_364,Gene_261
Gene_364,Gene_267
Gene_364,Gene_280
Gene_364,Gene_291
Gene_364,Gene_302
Gene_364,Gene_318
Gene_364,Gene_326
Gene_364,Gene_340
Gene_364,Gene_341
Gene_364,Gene_360
Gene_364,Gene_364
Gene_364,Gene_369
Gene_364,Gene_379
Gene_364,Gene_390
Gene_364,Gene_406
Gene_364,Gene_408
Gene_364,Gene_416
Gene_364,Gene_429
Gene_364,Gene_448
Gene_364,Gene_458
Gene_364,Gene_459
Gene_364,Gene_462
Gene_364,Gene_479
Gene_364,Gene_483
Gene_364,Gene_485
Gene_364,Gene_495
Gene_364,Gene_498
Gene_364,Gene_504
Gene_364,Gene_508
Gene_364,Gene_514
Gene_364,Gene_515
Gene_364,Gene_526
Gene_364,Gene_527
Gene_364,Gene_562
Gene_364,Gene_571
Gene_364,Gene_573
Gene_364,Gene_584
Gene_364,Gene_591
Gene_364,Gene_607
Gene_364,Gene_620
Gene_364,Gene_629
Gene_364,Gene_643
Gene_364,Gene_657
Gene_364,Gene_658
Gene_364,Gene_678
Gene_365,Gene_4
Gene_365,Gene_20
Gene_365,Gene_31
Gene_365,Gene_43
Gene_365,Gene_48
Gene_365,Gene_51
Gene_365,Gene_52
Gene_365,Gene_71
Gene_365,Gene_88
Gene_365,Gene_106
Gene_365,Gene_111
Gene_365,Gene_127
Gene_365,Gene_129
Gene_365,Gene_148
Gene_365,Gene_152
Gene_365,Gene_162
Gene_365,Gene_168
Gene_365,Gene_189
Gene_365,Gene_192
Gene_365,Gene_205
Gene_365,Gene_211
Gene_365,Gene_218
Gene_365,Gene_220
Gene_365,Gene_224
Gene_365,Gene_226
Gene_365,Gene_229
Gene_365,Gene_236
Gene_365,Gene_249
Gene_365,Gene_272
Gene_365,Gene_274
Gene_365,Gene_278
Gene_365,Gene_295
Gene_365,Gene_306
Gene_365,Gene_307
Gene_365,Gene_313
Gene_365,Gene_326
Gene_365,Gene_335
Gene_365,Gene_357
Gene_365,Gene_361
Gene_365,Gene_364
Gene_365,Gene_365
Gene_365,Gene_369
Gene_365,Gene_394
Gene_365,Gene_399
Gene_365,Gene_406
Gene_365,Gene_409
Gene_365,Gene_410
Gene_365,Gene_418
Gene_365,Gene_419
Gene_365,Gene_436
Gene_365,Gene_442
Gene_365,Gene_443
Gene_365,Gene_448
Gene_365,Gene_451
Gene_365,Gene_454
Gene_365,Gene_456
Gene_365,Gene_457
Gene_365,Gene_461
Gene_365,Gene_464
Gene_365,Gene_537
Gene_365,Gene_552
Gene_365,Gene_576
Gene_365,Gene_584
Gene_365,Gene_585
Gene_365,Gene_589
Gene_365,Gene_597
Gene_365,Gene_603
Gene_365,Gene_612
Gene_365,Gene_615
Gene_365,Gene_630
Gene_365,Gene_633
Gene_365,Gene_638
Gene_365,Gene_641
Gene_365,Gene_645
Gene_365,Gene_654
Gene_365,Gene_659
Gene_365,Gene_664
Gene_365,Gene_672
Gene_365,Gene_677
Gene_365,Gene_682
Gene_366,Gene_3
Gene_366,Gene_8
Gene_366,Gene_9
Gene_366,Gene_10
Gene_366,Gene_13
Gene_366,Gene_18
Gene_366,Gene_53
Gene_366,Gene_60
Gene_366,Gene_73
Gene_366,Gene_75
Gene_366,Gene_79
Gene_366,Gene_92
Gene_366,Gene_112
Gene_366,Gene_131
Gene_366,Gene_142
Gene_366,Gene_162
Gene_366,Gene_168
Gene_366,Gene_179
Gene_366,Gene_180
Gene_366,Gene_212
Gene_366,Gene_217
Gene_366,Gene_218
Gene_366,Gene_229
Gene_366,Gene_233
Gene_366,Gene_244
Gene_366,Gene_257
Gene_366,Gene_287
Gene_366,Gene_289
Gene_366,Gene_302
Gene_366,Gene_313
Gene_366,Gene_315
Gene_366,Gene_327
Gene_366,Gene_330
Gene_366,Gene_343
Gene_366,Gene_346
Gene_366,Gene_396
Gene_366,Gene_430
Gene_366,Gene_437
Gene_366,Gene_446
Gene_366,Gene_451
Gene_366,Gene_483
Gene_366,Gene_485
Gene_366,Gene_490
Gene_366,Gene_498
Gene_366,Gene_508
Gene_366,Gene_515
Gene_366,Gene_522
Gene_366,Gene_530
Gene_366,Gene_541
Gene_366,Gene_545
Gene_366,Gene_556
Gene_366,Gene_571
Gene_366,Gene_606
Gene_366,Gene_608
Gene_366,Gene_619
Gene_366,Gene_625
Gene_366,Gene_663
Gene_367,Gene_19
Gene_367,Gene_27
Gene_367,Gene_31
Gene_367,Gene_34
Gene_367,Gene_42
Gene_367,Gene_56
Gene_367,Gene_104
Gene_367,Gene_110
Gene_367,Gene_125
Gene_367,Gene_153
Gene_367,Gene_187
Gene_367,Gene_189
Gene_367,Gene_207
Gene_367,Gene_225
Gene_367,Gene_237
Gene_367,Gene_248
Gene_367,Gene_256
Gene_367,Gene_257
Gene_367,Gene_258
Gene_367,Gene_273
Gene_367,Gene_288
Gene_367,Gene_294
Gene_367,Gene_302
Gene_367,Gene_303
Gene_367,Gene_306
Gene_367,Gene_319
Gene_367,Gene_322
Gene_367,Gene_334
Gene_367,Gene_338
Gene_367,Gene_355
Gene_367,Gene_364
Gene_367,Gene_370
Gene_367,Gene_374
Gene_367,Gene_385
Gene_367,Gene_403
Gene_367,Gene_406
Gene_367,Gene_417
Gene_367,Gene_418
Gene_367,Gene_430
Gene_367,Gene_448
Gene_367,Gene_456
Gene_367,Gene_466
Gene_367,Gene_468
Gene_367,Gene_469
Gene_367,Gene_478
Gene_367,Gene_496
Gene_367,Gene_500
Gene_367,Gene_505
Gene_367,Gene_518
Gene_367,Gene_528
Gene_367,Gene_530
Gene_367,Gene_535
Gene_367,Gene_538
Gene_367,Gene_543
Gene_367,Gene_546
Gene_367,Gene_566
Gene_367,Gene_579
Gene_367,Gene_582
Gene_367,Gene_583
Gene_367,Gene_589
Gene_367,Gene_594
Gene_367,Gene_608
Gene_367,Gene_629
Gene_367,Gene_631
Gene_367,Gene_643
Gene_367,Gene_648
Gene_367,Gene_656
Gene_367,Gene_661
Gene_367,Gene_666
Gene_368,Gene_12
Gene_368,Gene_34
Gene_368,Gene_38
Gene_368,Gene_41
Gene_368,Gene_50
Gene_368,Gene_64
Gene_368,Gene_90
Gene_368,Gene_92
Gene_368,Gene_99
Gene_368,Gene_104
Gene_368,Gene_109
Gene_368,Gene_116
Gene_368,Gene_134
Gene_368,Gene_139
Gene_368,Gene_151
Gene_368,Gene_169
Gene_368,Gene_177
Gene_368,Gene_181
Gene_368,Gene_183
Gene_368,Gene_198
Gene_368,Gene_200
Gene_368,Gene_203
Gene_368,Gene_224
Gene_368,Gene_239
Gene_368,Gene_248
Gene_368,Gene_249
Gene_368,Gene_258
Gene_368,Gene_272
Gene_368,Gene_273
Gene_368,Gene_282
Gene_368,Gene_285
Gene_368,Gene_310
Gene_368,Gene_316
Gene_368,Gene_317
Gene_368,Gene_347
Gene_368,Gene_352
Gene_368,Gene_365
Gene_368,Gene_369
Gene_368,Gene_375
Gene_368,Gene_396
Gene_368,Gene_420
Gene_368,Gene_430
Gene_368,Gene_435
Gene_368,Gene_436
Gene_368,Gene_440
Gene_368,Gene_447
Gene_368,Gene_461
Gene_368,Gene_468
Gene_368,Gene_480
Gene_368,Gene_489
Gene_368,Gene_497
Gene_368,Gene_510
Gene_368,Gene_513
Gene_368,Gene_541
Gene_368,Gene_555
Gene_368,Gene_559
Gene_368,Gene_564
Gene_368,Gene_573
Gene_368,Gene_584
Gene_368,Gene_585
Gene_368,Gene_592
Gene_368,Gene_593
Gene_368,Gene_602
Gene_368,Gene_606
Gene_368,Gene_608
Gene_368,Gene_609
Gene_368,Gene_613
Gene_368,Gene_621
Gene_368,Gene_631
Gene_368,Gene_637
Gene_368,Gene_639
Gene_368,Gene_642
Gene_368,Gene_669
Gene_368,Gene_677
Gene_368,Gene_679
Gene_368,Gene_687
Gene_369,Gene_8
Gene_369,Gene_22
Gene_369,Gene_27
Gene_369,Gene_28
Gene_369,Gene_29
Gene_369,Gene_35
Gene_369,Gene_41
Gene_369,Gene_65
Gene_369,Gene_68
Gene_369,Gene_75
Gene_369,Gene_94
Gene_369,Gene_105
Gene_369,Gene_106
Gene_369,Gene_119
Gene_369,Gene_120
Gene_369,Gene_124
Gene_369,Gene_132
Gene_369,Gene_139
Gene_369,Gene_150
Gene_369,Gene_163
Gene_369,Gene_166
Gene_369,Gene_174
Gene_369,Gene_176
Gene_369,Gene_182
Gene_369,Gene_184
Gene_369,Gene_185
Gene_369,Gene_187
Gene_369,Gene_191
Gene_369,Gene_204
Gene_369,Gene_206
Gene_369,Gene_218
Gene_369,Gene_241
Gene_369,Gene_242
Gene_369,Gene_274
Gene_369,Gene_284
Gene_369,Gene_298
Gene_369,Gene_299
Gene_369,Gene_309
Gene_369,Gene_317
Gene_369,Gene_319
Gene_369,Gene_321
Gene_369,Gene_324
Gene_369,Gene_329
Gene_369,Gene_351
Gene_369,Gene_372
Gene_369,Gene_403
Gene_369,Gene_415
Gene_369,Gene_421
Gene_369,Gene_427
Gene_369,Gene_434
Gene_369,Gene_440
Gene_369,Gene_448
Gene_369,Gene_451
Gene_369,Gene_475
Gene_369,Gene_483
Gene_369,Gene_503
Gene_369,Gene_508
Gene_369,Gene_515
Gene_369,Gene_522
Gene_369,Gene_538
Gene_369,Gene_540
Gene_369,Gene_545
Gene_369,Gene_547
Gene_369,Gene_564
Gene_369,Gene_577
Gene_369,Gene_583
Gene_369,Gene_626
Gene_369,Gene_633
Gene_369,Gene_672
Gene_369,Gene_674
Gene_369,Gene_685
Gene_370,Gene_4
Gene_370,Gene_5
Gene_370,Gene_38
Gene_370,Gene_41
Gene_370,Gene_47
Gene_370,Gene_49
Gene_370,Gene_61
Gene_370,Gene_65
Gene_370,Gene_75
Gene_370,Gene_94
Gene_370,Gene_96
Gene_370,Gene_108
Gene_370,Gene_109
Gene_370,Gene_121
Gene_370,Gene_130
Gene_370,Gene_132
Gene_370,Gene_159
Gene_370,Gene_193
Gene_370,Gene_206
Gene_370,Gene_208
Gene_370,Gene_222
Gene_370,Gene_226
Gene_370,Gene_227
Gene_370,Gene_229
Gene_370,Gene_231
Gene_370,Gene_241
Gene_370,Gene_252
Gene_370,Gene_255
Gene_370,Gene_256
Gene_370,Gene_260
Gene_370,Gene_261
Gene_370,Gene_262
Gene_370,Gene_280
Gene_370,Gene_303
Gene_370,Gene_310
Gene_370,Gene_313
Gene_370,Gene_329
Gene_370,Gene_340
Gene_370,Gene_349
Gene_370,Gene_350
Gene_370,Gene_353
Gene_370,Gene_362
Gene_370,Gene_369
Gene_370,Gene_371
Gene_370,Gene_382
Gene_370,Gene_385
Gene_370,Gene_391
Gene_370,Gene_395
Gene_370,Gene_397
Gene_370,Gene_402
Gene_370,Gene_454
Gene_370,Gene_456
Gene_370,Gene_479
Gene_370,Gene_480
Gene_370,Gene_492
Gene_370,Gene_515
Gene_370,Gene_528
Gene_370,Gene_536
Gene_370,Gene_546
Gene_370,Gene_583
Gene_370,Gene_587
Gene_370,Gene_590
Gene_370,Gene_593
Gene_370,Gene_598
Gene_370,Gene_604
Gene_370,Gene_605
Gene_370,Gene_608
Gene_370,Gene_609
Gene_370,Gene_611
Gene_370,Gene_616
Gene_370,Gene_629
Gene_370,Gene_633
Gene_370,Gene_641
Gene_370,Gene_644
Gene_370,Gene_655
Gene_370,Gene_658
Gene_370,Gene_664
Gene_370,Gene_668
Gene_370,Gene_675
Gene_371,Gene_16
Gene_371,Gene_21
Gene_371,Gene_23
Gene_371,Gene_25
Gene_371,Gene_27
Gene_371,Gene_28
Gene_371,Gene_37
Gene_371,Gene_53
Gene_371,Gene_79
Gene_371,Gene_88
Gene_371,Gene_150
Gene_371,Gene_153
Gene_371,Gene_158
Gene_371,Gene_177
Gene_371,Gene_214
Gene_371,Gene_219
Gene_371,Gene_222
Gene_371,Gene_237
Gene_371,Gene_239
Gene_371,Gene_241
Gene_371,Gene_249
Gene_371,Gene_269
Gene_371,Gene_299
Gene_371,Gene_300
Gene_371,Gene_309
Gene_371,Gene_311
Gene_371,Gene_314
Gene_371,Gene_324
Gene_371,Gene_342
Gene_371,Gene_365
Gene_371,Gene_366
Gene_371,Gene_372
Gene_371,Gene_376
Gene_371,Gene_378
Gene_371,Gene_382
Gene_371,Gene_386
Gene_371,Gene_388
Gene_371,Gene_406
Gene_371,Gene_407
Gene_371,Gene_437
Gene_371,Gene_448
Gene_371,Gene_469
Gene_371,Gene_478
Gene_371,Gene_481
Gene_371,Gene_482
Gene_371,Gene_495
Gene_371,Gene_501
Gene_371,Gene_508
Gene_371,Gene_510
Gene_371,Gene_532
Gene_371,Gene_541
Gene_371,Gene_565
Gene_371,Gene_566
Gene_371,Gene_585
Gene_371,Gene_592
Gene_371,Gene_598
Gene_371,Gene_600
Gene_371,Gene_615
Gene_371,Gene_623
Gene_371,Gene_628
Gene_371,Gene_649
Gene_371,Gene_655
Gene_371,Gene_664
Gene_371,Gene_665
Gene_371,Gene_683
Gene_371,Gene_688
Gene_371,Gene_689
Gene_372,Gene_5
Gene_372,Gene_6
Gene_372,Gene_12
Gene_372,Gene_13
Gene_372,Gene_15
Gene_372,Gene_16
Gene_372,Gene_90
Gene_372,Gene_97
Gene_372,Gene_101
Gene_372,Gene_110
Gene_372,Gene_123
Gene_372,Gene_128
Gene_372,Gene_129
Gene_372,Gene_151
Gene_372,Gene_152
Gene_372,Gene_157
Gene_372,Gene_166
Gene_372,Gene_175
Gene_372,Gene_176
Gene_372,Gene_189
Gene_372,Gene_191
Gene_372,Gene_201
Gene_372,Gene_215
Gene_372,Gene_228
Gene_372,Gene_230
Gene_372,Gene_236
Gene_372,Gene_243
Gene_372,Gene_262
Gene_372,Gene_263
Gene_372,Gene_303
Gene_372,Gene_304
Gene_372,Gene_321
Gene_372,Gene_342
Gene_372,Gene_354
Gene_372,Gene_358
Gene_372,Gene_375
Gene_372,Gene_377
Gene_372,Gene_387
Gene_372,Gene_393
Gene_372,Gene_396
Gene_372,Gene_399
Gene_372,Gene_400
Gene_372,Gene_403
Gene_372,Gene_404
Gene_372,Gene_421
Gene_372,Gene_431
Gene_372,Gene_434
Gene_372,Gene_450
Gene_372,Gene_460
Gene_372,Gene_466
Gene_372,Gene_476
Gene_372,Gene_493
Gene_372,Gene_497
Gene_372,Gene_506
Gene_372,Gene_519
Gene_372,Gene_525
Gene_372,Gene_528
Gene_372,Gene_539
Gene_372,Gene_581
Gene_372,Gene_592
Gene_372,Gene_596
Gene_372,Gene_603
Gene_372,Gene_618
Gene_372,Gene_620
Gene_372,Gene_627
Gene_372,Gene_644
Gene_372,Gene_653
Gene_372,Gene_664
Gene_372,Gene_669
Gene_372,Gene_684
Gene_373,Gene_42
Gene_373,Gene_43
Gene_373,Gene_50
Gene_373,Gene_55
Gene_373,Gene_56
Gene_373,Gene_75
Gene_373,Gene_77
Gene_373,Gene_99
Gene_373,Gene_101
Gene_373,Gene_109
Gene_373,Gene_110
Gene_373,Gene_116
Gene_373,Gene_123
Gene_373,Gene_127
Gene_373,Gene_140
Gene_373,Gene_141
Gene_373,Gene_150
Gene_373,Gene_161
Gene_373,Gene_172
Gene_373,Gene_177
Gene_373,Gene_186
Gene_373,Gene_193
Gene_373,Gene_225
Gene_373,Gene_228
Gene_373,Gene_233
Gene_373,Gene_235
Gene_373,Gene_236
Gene_373,Gene_246
Gene_373,Gene_256
Gene_373,Gene_260
Gene_373,Gene_262
Gene_373,Gene_293
Gene_373,Gene_317
Gene_373,Gene_320
Gene_373,Gene_327
Gene_373,Gene_337
Gene_373,Gene_341
Gene_373,Gene_345
Gene_373,Gene_349
Gene_373,Gene_363
Gene_373,Gene_391
Gene_373,Gene_395
Gene_373,Gene_416
Gene_373,Gene_418
Gene_373,Gene_424
Gene_373,Gene_427
Gene_373,Gene_430
Gene_373,Gene_431
Gene_373,Gene_434
Gene_373,Gene_453
Gene_373,Gene_465
Gene_373,Gene_470
Gene_373,Gene_475
Gene_373,Gene_486
Gene_373,Gene_487
Gene_373,Gene_496
Gene_373,Gene_498
Gene_373,Gene_499
Gene_373,Gene_500
Gene_373,Gene_505
Gene_373,Gene_508
Gene_373,Gene_516
Gene_373,Gene_531
Gene_373,Gene_533
Gene_373,Gene_547
Gene_373,Gene_551
Gene_373,Gene_576
Gene_373,Gene_587
Gene_373,Gene_631
Gene_373,Gene_632
Gene_373,Gene_635
Gene_373,Gene_638
Gene_373,Gene_651
Gene_373,Gene_655
Gene_373,Gene_661
Gene_373,Gene_666
Gene_373,Gene_669
Gene_373,Gene_677
Gene_373,Gene_691
Gene_374,Gene_28
Gene_374,Gene_40
Gene_374,Gene_46
Gene_374,Gene_51
Gene_374,Gene_56
Gene_374,Gene_58
Gene_374,Gene_60
Gene_374,Gene_62
Gene_374,Gene_75
Gene_374,Gene_80
Gene_374,Gene_83
Gene_374,Gene_89
Gene_374,Gene_94
Gene_374,Gene_111
Gene_374,Gene_122
Gene_374,Gene_129
Gene_374,Gene_134
Gene_374,Gene_139
Gene_374,Gene_143
Gene_374,Gene_144
Gene_374,Gene_146
Gene_374,Gene_148
Gene_374,Gene_149
Gene_374,Gene_161
Gene_374,Gene_164
Gene_374,Gene_173
Gene_374,Gene_190
Gene_374,Gene_212
Gene_374,Gene_217
Gene_374,Gene_222
Gene_374,Gene_223
Gene_374,Gene_229
Gene_374,Gene_236
Gene_374,Gene_246
Gene_374,Gene_256
Gene_374,Gene_272
Gene_374,Gene_277
Gene_374,Gene_278
Gene_374,Gene_320
Gene_374,Gene_334
Gene_374,Gene_343
Gene_374,Gene_357
Gene_374,Gene_358
Gene_374,Gene_363
Gene_374,Gene_366
Gene_374,Gene_384
Gene_374,Gene_387
Gene_374,Gene_393
Gene_374,Gene_395
Gene_374,Gene_401
Gene_374,Gene_402
Gene_374,Gene_408
Gene_374,Gene_413
Gene_374,Gene_424
Gene_374,Gene_438
Gene_374,Gene_457
Gene_374,Gene_480
Gene_374,Gene_486
Gene_374,Gene_506
Gene_374,Gene_531
Gene_374,Gene_552
Gene_374,Gene_560
Gene_374,Gene_568
Gene_374,Gene_574
Gene_374,Gene_578
Gene_374,Gene_586
Gene_374,Gene_589
Gene_374,Gene_595
Gene_374,Gene_626
Gene_374,Gene_639
Gene_374,Gene_640
Gene_374,Gene_682
Gene_374,Gene_684
Gene_375,Gene_7
Gene_375,Gene_30
Gene_375,Gene_54
Gene_375,Gene_76
Gene_375,Gene_121
Gene_375,Gene_154
Gene_375,Gene_169
Gene_375,Gene_182
Gene_375,Gene_184
Gene_375,Gene_198
Gene_375,Gene_211
Gene_375,Gene_250
Gene_375,Gene_251
Gene_375,Gene_263
Gene_375,Gene_270
Gene_375,Gene_277
Gene_375,Gene_286
Gene_375,Gene_310
Gene_375,Gene_317
Gene_375,Gene_336
Gene_375,Gene_341
Gene_375,Gene_352
Gene_375,Gene_360
Gene_375,Gene_379
Gene_375,Gene_419
Gene_375,Gene_423
Gene_375,Gene_440
Gene_375,Gene_458
Gene_375,Gene_491
Gene_375,Gene_497
Gene_375,Gene_498
Gene_375,Gene_501
Gene_375,Gene_513
Gene_375,Gene_514
Gene_375,Gene_526
Gene_375,Gene_530
Gene_375,Gene_540
Gene_375,Gene_555
Gene_375,Gene_560
Gene_375,Gene_569
Gene_375,Gene_573
Gene_375,Gene_602
Gene_375,Gene_607
Gene_375,Gene_611
Gene_375,Gene_613
Gene_375,Gene_627
Gene_375,Gene_639
Gene_375,Gene_662
Gene_375,Gene_670
Gene_376,Gene_5
Gene_376,Gene_9
Gene_376,Gene_14
Gene_376,Gene_36
Gene_376,Gene_41
Gene_376,Gene_44
Gene_376,Gene_47
Gene_376,Gene_51
Gene_376,Gene_86
Gene_376,Gene_90
Gene_376,Gene_91
Gene_376,Gene_113
Gene_376,Gene_114
Gene_376,Gene_115
Gene_376,Gene_149
Gene_376,Gene_155
Gene_376,Gene_172
Gene_376,Gene_173
Gene_376,Gene_175
Gene_376,Gene_176
Gene_376,Gene_182
Gene_376,Gene_228
Gene_376,Gene_230
Gene_376,Gene_242
Gene_376,Gene_255
Gene_376,Gene_259
Gene_376,Gene_263
Gene_376,Gene_265
Gene_376,Gene_273
Gene_376,Gene_274
Gene_376,Gene_275
Gene_376,Gene_308
Gene_376,Gene_329
Gene_376,Gene_337
Gene_376,Gene_340
Gene_376,Gene_351
Gene_376,Gene_356
Gene_376,Gene_379
Gene_376,Gene_408
Gene_376,Gene_435
Gene_376,Gene_446
Gene_376,Gene_458
Gene_376,Gene_459
Gene_376,Gene_472
Gene_376,Gene_479
Gene_376,Gene_490
Gene_376,Gene_518
Gene_376,Gene_521
Gene_376,Gene_530
Gene_376,Gene_541
Gene_376,Gene_545
Gene_376,Gene_552
Gene_376,Gene_563
Gene_376,Gene_566
Gene_376,Gene_567
Gene_376,Gene_570
Gene_376,Gene_571
Gene_376,Gene_577
Gene_376,Gene_578
Gene_376,Gene_581
Gene_376,Gene_590
Gene_376,Gene_597
Gene_376,Gene_631
Gene_376,Gene_635
Gene_376,Gene_651
Gene_376,Gene_669
Gene_376,Gene_685
Gene_376,Gene_690
Gene_377,Gene_27
Gene_377,Gene_31
Gene_377,Gene_42
Gene_377,Gene_47
Gene_377,Gene_54
Gene_377,Gene_103
Gene_377,Gene_126
Gene_377,Gene_129
Gene_377,Gene_139
Gene_377,Gene_146
Gene_377,Gene_159
Gene_377,Gene_162
Gene_377,Gene_174
Gene_377,Gene_176
Gene_377,Gene_178
Gene_377,Gene_180
Gene_377,Gene_204
Gene_377,Gene_212
Gene_377,Gene_213
Gene_377,Gene_214
Gene_377,Gene_215
Gene_377,Gene_242
Gene_377,Gene_252
Gene_377,Gene_263
Gene_377,Gene_296
Gene_377,Gene_299
Gene_377,Gene_318
Gene_377,Gene_326
Gene_377,Gene_373
Gene_377,Gene_376
Gene_377,Gene_381
Gene_377,Gene_383
Gene_377,Gene_384
Gene_377,Gene_391
Gene_377,Gene_414
Gene_377,Gene_428
Gene_377,Gene_430
Gene_377,Gene_436
Gene_377,Gene_441
Gene_377,Gene_446
Gene_377,Gene_454
Gene_377,Gene_458
Gene_377,Gene_460
Gene_377,Gene_463
Gene_377,Gene_470
Gene_377,Gene_490
Gene_377,Gene_492
Gene_377,Gene_497
Gene_377,Gene_524
Gene_377,Gene_543
Gene_377,Gene_561
Gene_377,Gene_563
Gene_377,Gene_580
Gene_377,Gene_593
Gene_377,Gene_610
Gene_377,Gene_611
Gene_377,Gene_617
Gene_377,Gene_620
Gene_377,Gene_632
Gene_377,Gene_637
Gene_377,Gene_646
Gene_377,Gene_668
Gene_377,Gene_669
Gene_377,Gene_675
Gene_377,Gene_684
Gene_377,Gene_686
Gene_378,Gene_6
Gene_378,Gene_10
Gene_378,Gene_19
Gene_378,Gene_39
Gene_378,Gene_50
Gene_378,Gene_52
Gene_378,Gene_64
Gene_378,Gene_70
Gene_378,Gene_90
Gene_378,Gene_98
Gene_378,Gene_132
Gene_378,Gene_149
Gene_378,Gene_170
Gene_378,Gene_172
Gene_378,Gene_176
Gene_378,Gene_179
Gene_378,Gene_180
Gene_378,Gene_197
Gene_378,Gene_204
Gene_378,Gene_207
Gene_378,Gene_219
Gene_378,Gene_221
Gene_378,Gene_240
Gene_378,Gene_257
Gene_378,Gene_297
Gene_378,Gene_310
Gene_378,Gene_320
Gene_378,Gene_339
Gene_378,Gene_347
Gene_378,Gene_359
Gene_378,Gene_366
Gene_378,Gene_387
Gene_378,Gene_417
Gene_378,Gene_425
Gene_378,Gene_469
Gene_378,Gene_478
Gene_378,Gene_480
Gene_378,Gene_494
Gene_378,Gene_503
Gene_378,Gene_507
Gene_378,Gene_519
Gene_378,Gene_521
Gene_378,Gene_544
Gene_378,Gene_553
Gene_378,Gene_581
Gene_378,Gene_586
Gene_378,Gene_588
Gene_378,Gene_593
Gene_378,Gene_616
Gene_378,Gene_619
Gene_378,Gene_625
Gene_378,Gene_628
Gene_378,Gene_629
Gene_378,Gene_671
Gene_379,Gene_9
Gene_379,Gene_13
Gene_379,Gene_14
Gene_379,Gene_16
Gene_379,Gene_17
Gene_379,Gene_19
Gene_379,Gene_28
Gene_379,Gene_40
Gene_379,Gene_41
Gene_379,Gene_46
Gene_379,Gene_58
Gene_379,Gene_72
Gene_379,Gene_77
Gene_379,Gene_81
Gene_379,Gene_86
Gene_379,Gene_96
Gene_379,Gene_117
Gene_379,Gene_126
Gene_379,Gene_136
Gene_379,Gene_143
Gene_379,Gene_183
Gene_379,Gene_184
Gene_379,Gene_197
Gene_379,Gene_200
Gene_379,Gene_203
Gene_379,Gene_206
