Gene1,Gene2
Gene_298,Gene_271
Gene_298,Gene_272
Gene_298,Gene_296
Gene_298,Gene_299
Gene_298,Gene_311
Gene_298,Gene_319
Gene_298,Gene_325
Gene_298,Gene_326
Gene_298,Gene_334
Gene_298,Gene_335
Gene_298,Gene_342
Gene_298,Gene_347
Gene_298,Gene_353
Gene_298,Gene_355
Gene_298,Gene_368
Gene_298,Gene_385
Gene_298,Gene_395
Gene_298,Gene_398
Gene_298,Gene_409
Gene_298,Gene_414
Gene_298,Gene_415
Gene_298,Gene_429
Gene_298,Gene_435
Gene_298,Gene_444
Gene_298,Gene_445
Gene_298,Gene_448
Gene_298,Gene_450
Gene_298,Gene_481
Gene_298,Gene_483
Gene_298,Gene_487
Gene_298,Gene_490
Gene_298,Gene_496
Gene_298,Gene_505
Gene_298,Gene_512
Gene_298,Gene_530
Gene_298,Gene_541
Gene_298,Gene_554
Gene_298,Gene_563
Gene_298,Gene_567
Gene_298,Gene_578
Gene_298,Gene_595
Gene_298,Gene_623
Gene_298,Gene_629
Gene_298,Gene_633
Gene_298,Gene_635
Gene_298,Gene_649
Gene_298,Gene_653
Gene_298,Gene_655
Gene_298,Gene_684
Gene_299,Gene_3
Gene_299,Gene_5
Gene_299,Gene_15
Gene_299,Gene_17
Gene_299,Gene_19
Gene_299,Gene_37
Gene_299,Gene_41
Gene_299,Gene_43
Gene_299,Gene_79
Gene_299,Gene_106
Gene_299,Gene_112
Gene_299,Gene_129
Gene_299,Gene_138
Gene_299,Gene_144
Gene_299,Gene_149
Gene_299,Gene_150
Gene_299,Gene_163
Gene_299,Gene_166
Gene_299,Gene_178
Gene_299,Gene_179
Gene_299,Gene_192
Gene_299,Gene_203
Gene_299,Gene_219
Gene_299,Gene_250
Gene_299,Gene_262
Gene_299,Gene_278
Gene_299,Gene_285
Gene_299,Gene_290
Gene_299,Gene_294
Gene_299,Gene_305
Gene_299,Gene_315
Gene_299,Gene_326
Gene_299,Gene_336
Gene_299,Gene_352
Gene_299,Gene_389
Gene_299,Gene_398
Gene_299,Gene_407
Gene_299,Gene_429
Gene_299,Gene_434
Gene_299,Gene_454
Gene_299,Gene_473
Gene_299,Gene_480
Gene_299,Gene_486
Gene_299,Gene_494
Gene_299,Gene_501
Gene_299,Gene_517
Gene_299,Gene_518
Gene_299,Gene_523
Gene_299,Gene_531
Gene_299,Gene_532
Gene_299,Gene_545
Gene_299,Gene_564
Gene_299,Gene_577
Gene_299,Gene_579
Gene_299,Gene_594
Gene_299,Gene_599
Gene_299,Gene_612
Gene_299,Gene_634
Gene_299,Gene_635
Gene_299,Gene_639
Gene_299,Gene_655
Gene_299,Gene_661
Gene_299,Gene_669
Gene_299,Gene_673
Gene_299,Gene_680
Gene_299,Gene_688
Gene_300,Gene_15
Gene_300,Gene_18
Gene_300,Gene_29
Gene_300,Gene_40
Gene_300,Gene_52
Gene_300,Gene_74
Gene_300,Gene_87
Gene_300,Gene_88
Gene_300,Gene_92
Gene_300,Gene_97
Gene_300,Gene_107
Gene_300,Gene_121
Gene_300,Gene_140
Gene_300,Gene_151
Gene_300,Gene_163
Gene_300,Gene_170
Gene_300,Gene_180
Gene_300,Gene_195
Gene_300,Gene_210
Gene_300,Gene_241
Gene_300,Gene_248
Gene_300,Gene_283
Gene_300,Gene_292
Gene_300,Gene_299
Gene_300,Gene_314
Gene_300,Gene_340
Gene_300,Gene_341
Gene_300,Gene_348
Gene_300,Gene_362
Gene_300,Gene_370
Gene_300,Gene_371
Gene_300,Gene_372
Gene_300,Gene_381
Gene_300,Gene_382
Gene_300,Gene_384
Gene_300,Gene_386
Gene_300,Gene_404
Gene_300,Gene_414
Gene_300,Gene_429
Gene_300,Gene_438
Gene_300,Gene_456
Gene_300,Gene_491
Gene_300,Gene_494
Gene_300,Gene_497
Gene_300,Gene_508
Gene_300,Gene_509
Gene_300,Gene_510
Gene_300,Gene_518
Gene_300,Gene_527
Gene_300,Gene_552
Gene_300,Gene_553
Gene_300,Gene_570
Gene_300,Gene_576
Gene_300,Gene_581
Gene_300,Gene_582
Gene_300,Gene_596
Gene_300,Gene_630
Gene_300,Gene_633
Gene_300,Gene_641
Gene_300,Gene_659
Gene_300,Gene_660
Gene_300,Gene_682
Gene_300,Gene_686
Gene_301,Gene_4
Gene_301,Gene_10
Gene_301,Gene_53
Gene_301,Gene_55
Gene_301,Gene_59
Gene_301,Gene_69
Gene_301,Gene_72
Gene_301,Gene_78
Gene_301,Gene_79
Gene_301,Gene_98
Gene_301,Gene_128
Gene_301,Gene_132
Gene_301,Gene_134
Gene_301,Gene_142
Gene_301,Gene_146
Gene_301,Gene_161
Gene_301,Gene_167
Gene_301,Gene_173
Gene_301,Gene_174
Gene_301,Gene_202
Gene_301,Gene_219
Gene_301,Gene_231
Gene_301,Gene_243
Gene_301,Gene_250
Gene_301,Gene_263
Gene_301,Gene_264
Gene_301,Gene_268
Gene_301,Gene_272
Gene_301,Gene_281
Gene_301,Gene_292
Gene_301,Gene_297
Gene_301,Gene_304
Gene_301,Gene_308
Gene_301,Gene_309
Gene_301,Gene_311
Gene_301,Gene_314
Gene_301,Gene_322
Gene_301,Gene_331
Gene_301,Gene_337
Gene_301,Gene_340
Gene_301,Gene_356
Gene_301,Gene_357
Gene_301,Gene_359
Gene_301,Gene_363
Gene_301,Gene_368
Gene_301,Gene_384
Gene_301,Gene_387
Gene_301,Gene_395
Gene_301,Gene_402
Gene_301,Gene_414
Gene_301,Gene_416
Gene_301,Gene_421
Gene_301,Gene_433
Gene_301,Gene_458
Gene_301,Gene_464
Gene_301,Gene_484
Gene_301,Gene_492
Gene_301,Gene_494
Gene_301,Gene_509
Gene_301,Gene_512
Gene_301,Gene_532
Gene_301,Gene_541
Gene_301,Gene_542
Gene_301,Gene_555
Gene_301,Gene_575
Gene_301,Gene_577
Gene_301,Gene_591
Gene_301,Gene_596
Gene_301,Gene_614
Gene_301,Gene_626
Gene_301,Gene_638
Gene_301,Gene_649
Gene_301,Gene_653
Gene_301,Gene_658
Gene_301,Gene_659
Gene_301,Gene_669
Gene_301,Gene_677
Gene_301,Gene_680
Gene_301,Gene_681
Gene_301,Gene_683
Gene_301,Gene_691
Gene_302,Gene_2
Gene_302,Gene_9
Gene_302,Gene_15
Gene_302,Gene_18
Gene_302,Gene_25
Gene_302,Gene_37
Gene_302,Gene_38
Gene_302,Gene_53
Gene_302,Gene_57
Gene_302,Gene_67
Gene_302,Gene_78
Gene_302,Gene_81
Gene_302,Gene_85
Gene_302,Gene_96
Gene_302,Gene_107
Gene_302,Gene_142
Gene_302,Gene_145
Gene_302,Gene_159
Gene_302,Gene_179
Gene_302,Gene_182
Gene_302,Gene_189
Gene_302,Gene_197
Gene_302,Gene_205
Gene_302,Gene_229
Gene_302,Gene_233
Gene_302,Gene_241
Gene_302,Gene_251
Gene_302,Gene_260
Gene_302,Gene_263
Gene_302,Gene_272
Gene_302,Gene_281
Gene_302,Gene_287
Gene_302,Gene_290
Gene_302,Gene_319
Gene_302,Gene_327
Gene_302,Gene_358
Gene_302,Gene_370
Gene_302,Gene_371
Gene_302,Gene_377
Gene_302,Gene_390
Gene_302,Gene_422
Gene_302,Gene_432
Gene_302,Gene_433
Gene_302,Gene_434
Gene_302,Gene_435
Gene_302,Gene_441
Gene_302,Gene_442
Gene_302,Gene_447
Gene_302,Gene_453
Gene_302,Gene_485
Gene_302,Gene_488
Gene_302,Gene_489
Gene_302,Gene_498
Gene_302,Gene_511
Gene_302,Gene_524
Gene_302,Gene_532
Gene_302,Gene_536
Gene_302,Gene_550
Gene_302,Gene_559
Gene_302,Gene_566
Gene_302,Gene_569
Gene_302,Gene_577
Gene_302,Gene_607
Gene_302,Gene_624
Gene_302,Gene_632
Gene_302,Gene_635
Gene_302,Gene_639
Gene_302,Gene_658
Gene_302,Gene_661
Gene_302,Gene_662
Gene_302,Gene_663
Gene_302,Gene_666
Gene_302,Gene_676
Gene_302,Gene_686
Gene_302,Gene_687
Gene_303,Gene_29
Gene_303,Gene_30
Gene_303,Gene_38
Gene_303,Gene_46
Gene_303,Gene_56
Gene_303,Gene_84
Gene_303,Gene_91
Gene_303,Gene_113
Gene_303,Gene_122
Gene_303,Gene_126
Gene_303,Gene_134
Gene_303,Gene_153
Gene_303,Gene_155
Gene_303,Gene_167
Gene_303,Gene_179
Gene_303,Gene_190
Gene_303,Gene_191
Gene_303,Gene_199
Gene_303,Gene_200
Gene_303,Gene_208
Gene_303,Gene_242
Gene_303,Gene_253
Gene_303,Gene_273
Gene_303,Gene_275
Gene_303,Gene_286
Gene_303,Gene_292
Gene_303,Gene_306
Gene_303,Gene_331
Gene_303,Gene_364
Gene_303,Gene_369
Gene_303,Gene_374
Gene_303,Gene_393
Gene_303,Gene_407
Gene_303,Gene_420
Gene_303,Gene_431
Gene_303,Gene_436
Gene_303,Gene_446
Gene_303,Gene_478
Gene_303,Gene_493
Gene_303,Gene_494
Gene_303,Gene_496
Gene_303,Gene_521
Gene_303,Gene_537
Gene_303,Gene_540
Gene_303,Gene_545
Gene_303,Gene_560
Gene_303,Gene_564
Gene_303,Gene_567
Gene_303,Gene_571
Gene_303,Gene_598
Gene_303,Gene_608
Gene_303,Gene_609
Gene_303,Gene_620
Gene_303,Gene_625
Gene_303,Gene_663
Gene_303,Gene_664
Gene_303,Gene_672
Gene_303,Gene_678
Gene_304,Gene_7
Gene_304,Gene_9
Gene_304,Gene_32
Gene_304,Gene_46
Gene_304,Gene_80
Gene_304,Gene_85
Gene_304,Gene_105
Gene_304,Gene_110
Gene_304,Gene_118
Gene_304,Gene_147
Gene_304,Gene_176
Gene_304,Gene_185
Gene_304,Gene_189
Gene_304,Gene_191
Gene_304,Gene_234
Gene_304,Gene_236
Gene_304,Gene_252
Gene_304,Gene_255
Gene_304,Gene_256
Gene_304,Gene_257
Gene_304,Gene_262
Gene_304,Gene_271
Gene_304,Gene_278
Gene_304,Gene_287
Gene_304,Gene_311
Gene_304,Gene_321
Gene_304,Gene_323
Gene_304,Gene_325
Gene_304,Gene_335
Gene_304,Gene_338
Gene_304,Gene_347
Gene_304,Gene_351
Gene_304,Gene_375
Gene_304,Gene_377
Gene_304,Gene_381
Gene_304,Gene_382
Gene_304,Gene_396
Gene_304,Gene_407
Gene_304,Gene_418
Gene_304,Gene_439
Gene_304,Gene_442
Gene_304,Gene_469
Gene_304,Gene_475
Gene_304,Gene_484
Gene_304,Gene_486
Gene_304,Gene_491
Gene_304,Gene_495
Gene_304,Gene_500
Gene_304,Gene_517
Gene_304,Gene_529
Gene_304,Gene_552
Gene_304,Gene_575
Gene_304,Gene_584
Gene_304,Gene_585
Gene_304,Gene_599
Gene_304,Gene_611
Gene_304,Gene_621
Gene_304,Gene_626
Gene_304,Gene_633
Gene_304,Gene_638
Gene_304,Gene_658
Gene_304,Gene_659
Gene_304,Gene_672
Gene_304,Gene_680
Gene_305,Gene_5
Gene_305,Gene_66
Gene_305,Gene_98
Gene_305,Gene_262
Gene_305,Gene_265
Gene_305,Gene_345
Gene_305,Gene_353
Gene_305,Gene_362
Gene_305,Gene_405
Gene_305,Gene_441
Gene_305,Gene_538
Gene_305,Gene_567
Gene_305,Gene_583
Gene_305,Gene_624
Gene_305,Gene_652
Gene_305,Gene_660
Gene_305,Gene_679
Gene_306,Gene_12
Gene_306,Gene_21
Gene_306,Gene_22
Gene_306,Gene_41
Gene_306,Gene_48
Gene_306,Gene_51
Gene_306,Gene_70
Gene_306,Gene_73
Gene_306,Gene_75
Gene_306,Gene_78
Gene_306,Gene_80
Gene_306,Gene_82
Gene_306,Gene_90
Gene_306,Gene_102
Gene_306,Gene_119
Gene_306,Gene_123
Gene_306,Gene_135
Gene_306,Gene_136
Gene_306,Gene_146
Gene_306,Gene_148
Gene_306,Gene_151
Gene_306,Gene_157
Gene_306,Gene_161
Gene_306,Gene_185
Gene_306,Gene_199
Gene_306,Gene_201
Gene_306,Gene_225
Gene_306,Gene_231
Gene_306,Gene_237
Gene_306,Gene_287
Gene_306,Gene_289
Gene_306,Gene_297
Gene_306,Gene_298
Gene_306,Gene_299
Gene_306,Gene_305
Gene_306,Gene_359
Gene_306,Gene_364
Gene_306,Gene_369
Gene_306,Gene_378
Gene_306,Gene_386
Gene_306,Gene_391
Gene_306,Gene_402
Gene_306,Gene_416
Gene_306,Gene_424
Gene_306,Gene_432
Gene_306,Gene_456
Gene_306,Gene_466
Gene_306,Gene_473
Gene_306,Gene_477
Gene_306,Gene_486
Gene_306,Gene_491
Gene_306,Gene_494
Gene_306,Gene_507
Gene_306,Gene_525
Gene_306,Gene_527
Gene_306,Gene_534
Gene_306,Gene_573
Gene_306,Gene_582
Gene_306,Gene_584
Gene_306,Gene_589
Gene_306,Gene_631
Gene_306,Gene_642
Gene_306,Gene_670
Gene_306,Gene_671
Gene_306,Gene_676
Gene_306,Gene_677
Gene_306,Gene_691
Gene_307,Gene_12
Gene_307,Gene_13
Gene_307,Gene_14
Gene_307,Gene_20
Gene_307,Gene_23
Gene_307,Gene_33
Gene_307,Gene_36
Gene_307,Gene_45
Gene_307,Gene_63
Gene_307,Gene_80
Gene_307,Gene_81
Gene_307,Gene_94
Gene_307,Gene_103
Gene_307,Gene_105
Gene_307,Gene_108
Gene_307,Gene_119
Gene_307,Gene_132
Gene_307,Gene_137
Gene_307,Gene_141
Gene_307,Gene_147
Gene_307,Gene_179
Gene_307,Gene_180
Gene_307,Gene_198
Gene_307,Gene_208
Gene_307,Gene_209
Gene_307,Gene_231
Gene_307,Gene_233
Gene_307,Gene_240
Gene_307,Gene_242
Gene_307,Gene_245
Gene_307,Gene_247
Gene_307,Gene_267
Gene_307,Gene_269
Gene_307,Gene_278
Gene_307,Gene_281
Gene_307,Gene_299
Gene_307,Gene_305
Gene_307,Gene_309
Gene_307,Gene_332
Gene_307,Gene_341
Gene_307,Gene_361
Gene_307,Gene_364
Gene_307,Gene_372
Gene_307,Gene_381
Gene_307,Gene_384
Gene_307,Gene_388
Gene_307,Gene_405
Gene_307,Gene_406
Gene_307,Gene_407
Gene_307,Gene_409
Gene_307,Gene_414
Gene_307,Gene_431
Gene_307,Gene_440
Gene_307,Gene_492
Gene_307,Gene_512
Gene_307,Gene_530
Gene_307,Gene_548
Gene_307,Gene_562
Gene_307,Gene_566
Gene_307,Gene_570
Gene_307,Gene_601
Gene_307,Gene_612
Gene_307,Gene_614
Gene_307,Gene_616
Gene_307,Gene_637
Gene_307,Gene_649
Gene_307,Gene_650
Gene_307,Gene_657
Gene_307,Gene_680
Gene_307,Gene_685
Gene_308,Gene_11
Gene_308,Gene_29
Gene_308,Gene_33
Gene_308,Gene_42
Gene_308,Gene_44
Gene_308,Gene_47
Gene_308,Gene_51
Gene_308,Gene_65
Gene_308,Gene_71
Gene_308,Gene_79
Gene_308,Gene_87
Gene_308,Gene_90
Gene_308,Gene_104
Gene_308,Gene_117
Gene_308,Gene_118
Gene_308,Gene_130
Gene_308,Gene_149
Gene_308,Gene_157
Gene_308,Gene_176
Gene_308,Gene_179
Gene_308,Gene_195
Gene_308,Gene_197
Gene_308,Gene_203
Gene_308,Gene_206
Gene_308,Gene_209
Gene_308,Gene_222
Gene_308,Gene_223
Gene_308,Gene_232
Gene_308,Gene_241
Gene_308,Gene_247
Gene_308,Gene_263
Gene_308,Gene_265
Gene_308,Gene_281
Gene_308,Gene_291
Gene_308,Gene_305
Gene_308,Gene_310
Gene_308,Gene_331
Gene_308,Gene_354
Gene_308,Gene_361
Gene_308,Gene_374
Gene_308,Gene_385
Gene_308,Gene_387
Gene_308,Gene_395
Gene_308,Gene_400
Gene_308,Gene_406
Gene_308,Gene_413
Gene_308,Gene_417
Gene_308,Gene_425
Gene_308,Gene_431
Gene_308,Gene_459
Gene_308,Gene_463
Gene_308,Gene_467
Gene_308,Gene_473
Gene_308,Gene_474
Gene_308,Gene_499
Gene_308,Gene_510
Gene_308,Gene_513
Gene_308,Gene_524
Gene_308,Gene_527
Gene_308,Gene_528
Gene_308,Gene_539
Gene_308,Gene_540
Gene_308,Gene_558
Gene_308,Gene_565
Gene_308,Gene_566
Gene_308,Gene_571
Gene_308,Gene_574
Gene_308,Gene_577
Gene_308,Gene_593
Gene_308,Gene_602
Gene_308,Gene_615
Gene_308,Gene_616
Gene_308,Gene_620
Gene_308,Gene_622
Gene_308,Gene_634
Gene_308,Gene_649
Gene_308,Gene_658
Gene_308,Gene_661
Gene_308,Gene_667
Gene_309,Gene_10
Gene_309,Gene_12
Gene_309,Gene_19
Gene_309,Gene_29
Gene_309,Gene_31
Gene_309,Gene_32
Gene_309,Gene_42
Gene_309,Gene_57
Gene_309,Gene_65
Gene_309,Gene_79
Gene_309,Gene_85
Gene_309,Gene_91
Gene_309,Gene_95
Gene_309,Gene_103
Gene_309,Gene_108
Gene_309,Gene_113
Gene_309,Gene_126
Gene_309,Gene_136
Gene_309,Gene_138
Gene_309,Gene_145
Gene_309,Gene_154
Gene_309,Gene_160
Gene_309,Gene_163
Gene_309,Gene_164
Gene_309,Gene_169
Gene_309,Gene_191
Gene_309,Gene_200
Gene_309,Gene_203
Gene_309,Gene_212
Gene_309,Gene_222
Gene_309,Gene_226
Gene_309,Gene_252
Gene_309,Gene_262
Gene_309,Gene_272
Gene_309,Gene_277
Gene_309,Gene_282
Gene_309,Gene_296
Gene_309,Gene_299
Gene_309,Gene_303
Gene_309,Gene_332
Gene_309,Gene_335
Gene_309,Gene_355
Gene_309,Gene_371
Gene_309,Gene_372
Gene_309,Gene_387
Gene_309,Gene_388
Gene_309,Gene_393
Gene_309,Gene_395
Gene_309,Gene_414
Gene_309,Gene_425
Gene_309,Gene_427
Gene_309,Gene_439
Gene_309,Gene_448
Gene_309,Gene_481
Gene_309,Gene_486
Gene_309,Gene_501
Gene_309,Gene_512
Gene_309,Gene_524
Gene_309,Gene_525
Gene_309,Gene_547
Gene_309,Gene_551
Gene_309,Gene_556
Gene_309,Gene_561
Gene_309,Gene_569
Gene_309,Gene_572
Gene_309,Gene_575
Gene_309,Gene_586
Gene_309,Gene_590
Gene_309,Gene_594
Gene_309,Gene_607
Gene_309,Gene_611
Gene_309,Gene_618
Gene_309,Gene_620
Gene_309,Gene_622
Gene_309,Gene_629
Gene_309,Gene_630
Gene_309,Gene_642
Gene_309,Gene_646
Gene_309,Gene_684
Gene_310,Gene_0
Gene_310,Gene_6
Gene_310,Gene_15
Gene_310,Gene_28
Gene_310,Gene_41
Gene_310,Gene_42
Gene_310,Gene_47
Gene_310,Gene_55
Gene_310,Gene_74
Gene_310,Gene_82
Gene_310,Gene_84
Gene_310,Gene_85
Gene_310,Gene_95
Gene_310,Gene_109
Gene_310,Gene_118
Gene_310,Gene_122
Gene_310,Gene_133
Gene_310,Gene_136
Gene_310,Gene_149
Gene_310,Gene_159
Gene_310,Gene_164
Gene_310,Gene_176
Gene_310,Gene_178
Gene_310,Gene_186
Gene_310,Gene_193
Gene_310,Gene_201
Gene_310,Gene_212
Gene_310,Gene_214
Gene_310,Gene_222
Gene_310,Gene_246
Gene_310,Gene_248
Gene_310,Gene_257
Gene_310,Gene_267
Gene_310,Gene_275
Gene_310,Gene_320
Gene_310,Gene_323
Gene_310,Gene_332
Gene_310,Gene_340
Gene_310,Gene_343
Gene_310,Gene_346
Gene_310,Gene_370
Gene_310,Gene_408
Gene_310,Gene_412
Gene_310,Gene_415
Gene_310,Gene_425
Gene_310,Gene_435
Gene_310,Gene_483
Gene_310,Gene_484
Gene_310,Gene_485
Gene_310,Gene_491
Gene_310,Gene_515
Gene_310,Gene_521
Gene_310,Gene_530
Gene_310,Gene_535
Gene_310,Gene_546
Gene_310,Gene_569
Gene_310,Gene_571
Gene_310,Gene_615
Gene_310,Gene_624
Gene_310,Gene_651
Gene_310,Gene_663
Gene_310,Gene_665
Gene_310,Gene_669
Gene_310,Gene_672
Gene_311,Gene_7
Gene_311,Gene_14
Gene_311,Gene_17
Gene_311,Gene_27
Gene_311,Gene_37
Gene_311,Gene_46
Gene_311,Gene_47
Gene_311,Gene_49
Gene_311,Gene_84
Gene_311,Gene_86
Gene_311,Gene_120
Gene_311,Gene_126
Gene_311,Gene_128
Gene_311,Gene_146
Gene_311,Gene_163
Gene_311,Gene_173
Gene_311,Gene_174
Gene_311,Gene_187
Gene_311,Gene_188
Gene_311,Gene_202
Gene_311,Gene_217
Gene_311,Gene_225
Gene_311,Gene_231
Gene_311,Gene_235
Gene_311,Gene_239
Gene_311,Gene_247
Gene_311,Gene_253
Gene_311,Gene_260
Gene_311,Gene_262
Gene_311,Gene_263
Gene_311,Gene_275
Gene_311,Gene_280
Gene_311,Gene_283
Gene_311,Gene_284
Gene_311,Gene_287
Gene_311,Gene_288
Gene_311,Gene_294
Gene_311,Gene_295
Gene_311,Gene_300
Gene_311,Gene_301
Gene_311,Gene_302
Gene_311,Gene_312
Gene_311,Gene_318
Gene_311,Gene_342
Gene_311,Gene_346
Gene_311,Gene_359
Gene_311,Gene_363
Gene_311,Gene_364
Gene_311,Gene_379
Gene_311,Gene_395
Gene_311,Gene_406
Gene_311,Gene_410
Gene_311,Gene_434
Gene_311,Gene_441
Gene_311,Gene_460
Gene_311,Gene_474
Gene_311,Gene_479
Gene_311,Gene_491
Gene_311,Gene_493
Gene_311,Gene_494
Gene_311,Gene_496
Gene_311,Gene_512
Gene_311,Gene_532
Gene_311,Gene_555
Gene_311,Gene_572
Gene_311,Gene_584
Gene_311,Gene_598
Gene_311,Gene_601
Gene_311,Gene_623
Gene_311,Gene_630
Gene_311,Gene_647
Gene_311,Gene_674
Gene_311,Gene_677
Gene_311,Gene_685
Gene_312,Gene_6
Gene_312,Gene_9
Gene_312,Gene_16
Gene_312,Gene_22
Gene_312,Gene_35
Gene_312,Gene_40
Gene_312,Gene_43
Gene_312,Gene_57
Gene_312,Gene_64
Gene_312,Gene_71
Gene_312,Gene_92
Gene_312,Gene_128
Gene_312,Gene_129
Gene_312,Gene_164
Gene_312,Gene_168
Gene_312,Gene_172
Gene_312,Gene_174
Gene_312,Gene_176
Gene_312,Gene_180
Gene_312,Gene_207
Gene_312,Gene_208
Gene_312,Gene_217
Gene_312,Gene_219
Gene_312,Gene_222
Gene_312,Gene_227
Gene_312,Gene_230
Gene_312,Gene_238
Gene_312,Gene_241
Gene_312,Gene_247
Gene_312,Gene_248
Gene_312,Gene_255
Gene_312,Gene_266
Gene_312,Gene_267
Gene_312,Gene_269
Gene_312,Gene_279
Gene_312,Gene_280
Gene_312,Gene_290
Gene_312,Gene_293
Gene_312,Gene_294
Gene_312,Gene_310
Gene_312,Gene_312
Gene_312,Gene_343
Gene_312,Gene_344
Gene_312,Gene_353
Gene_312,Gene_376
Gene_312,Gene_395
Gene_312,Gene_396
Gene_312,Gene_398
Gene_312,Gene_412
Gene_312,Gene_425
Gene_312,Gene_427
Gene_312,Gene_429
Gene_312,Gene_437
Gene_312,Gene_442
Gene_312,Gene_463
Gene_312,Gene_467
Gene_312,Gene_475
Gene_312,Gene_483
Gene_312,Gene_487
Gene_312,Gene_512
Gene_312,Gene_515
Gene_312,Gene_520
Gene_312,Gene_527
Gene_312,Gene_535
Gene_312,Gene_544
Gene_312,Gene_564
Gene_312,Gene_569
Gene_312,Gene_585
Gene_312,Gene_603
Gene_312,Gene_607
Gene_312,Gene_608
Gene_312,Gene_612
Gene_312,Gene_614
Gene_312,Gene_615
Gene_312,Gene_628
Gene_312,Gene_649
Gene_312,Gene_654
Gene_312,Gene_679
Gene_313,Gene_4
Gene_313,Gene_14
Gene_313,Gene_16
Gene_313,Gene_18
Gene_313,Gene_23
Gene_313,Gene_38
Gene_313,Gene_43
Gene_313,Gene_55
Gene_313,Gene_61
Gene_313,Gene_82
Gene_313,Gene_84
Gene_313,Gene_99
Gene_313,Gene_118
Gene_313,Gene_121
Gene_313,Gene_122
Gene_313,Gene_129
Gene_313,Gene_144
Gene_313,Gene_152
Gene_313,Gene_155
Gene_313,Gene_156
Gene_313,Gene_165
Gene_313,Gene_169
Gene_313,Gene_170
Gene_313,Gene_199
Gene_313,Gene_240
Gene_313,Gene_249
Gene_313,Gene_265
Gene_313,Gene_276
Gene_313,Gene_290
Gene_313,Gene_294
Gene_313,Gene_296
Gene_313,Gene_308
Gene_313,Gene_309
Gene_313,Gene_314
Gene_313,Gene_320
Gene_313,Gene_331
Gene_313,Gene_345
Gene_313,Gene_365
Gene_313,Gene_388
Gene_313,Gene_391
Gene_313,Gene_396
Gene_313,Gene_405
Gene_313,Gene_414
Gene_313,Gene_432
Gene_313,Gene_435
Gene_313,Gene_482
Gene_313,Gene_490
Gene_313,Gene_513
Gene_313,Gene_537
Gene_313,Gene_552
Gene_313,Gene_558
Gene_313,Gene_559
Gene_313,Gene_569
Gene_313,Gene_588
Gene_313,Gene_589
Gene_313,Gene_597
Gene_313,Gene_604
Gene_313,Gene_634
Gene_313,Gene_643
Gene_313,Gene_648
Gene_313,Gene_656
Gene_313,Gene_660
Gene_313,Gene_665
Gene_313,Gene_666
Gene_313,Gene_691
Gene_314,Gene_9
Gene_314,Gene_26
Gene_314,Gene_41
Gene_314,Gene_43
Gene_314,Gene_53
Gene_314,Gene_58
Gene_314,Gene_91
Gene_314,Gene_96
Gene_314,Gene_106
Gene_314,Gene_119
Gene_314,Gene_124
Gene_314,Gene_131
Gene_314,Gene_133
Gene_314,Gene_139
Gene_314,Gene_149
Gene_314,Gene_158
Gene_314,Gene_161
Gene_314,Gene_168
Gene_314,Gene_170
Gene_314,Gene_181
Gene_314,Gene_187
Gene_314,Gene_188
Gene_314,Gene_190
Gene_314,Gene_193
Gene_314,Gene_196
Gene_314,Gene_202
Gene_314,Gene_209
Gene_314,Gene_210
Gene_314,Gene_215
Gene_314,Gene_259
Gene_314,Gene_283
Gene_314,Gene_305
Gene_314,Gene_326
Gene_314,Gene_327
Gene_314,Gene_332
Gene_314,Gene_335
Gene_314,Gene_340
Gene_314,Gene_350
Gene_314,Gene_362
Gene_314,Gene_367
Gene_314,Gene_378
Gene_314,Gene_382
Gene_314,Gene_395
Gene_314,Gene_405
Gene_314,Gene_415
Gene_314,Gene_419
Gene_314,Gene_421
Gene_314,Gene_426
Gene_314,Gene_438
Gene_314,Gene_443
Gene_314,Gene_445
Gene_314,Gene_480
Gene_314,Gene_489
Gene_314,Gene_525
Gene_314,Gene_536
Gene_314,Gene_545
Gene_314,Gene_557
Gene_314,Gene_561
Gene_314,Gene_571
Gene_314,Gene_574
Gene_314,Gene_579
Gene_314,Gene_581
Gene_314,Gene_583
Gene_314,Gene_587
Gene_314,Gene_598
Gene_314,Gene_604
Gene_314,Gene_618
Gene_314,Gene_621
Gene_314,Gene_630
Gene_314,Gene_639
Gene_314,Gene_645
Gene_314,Gene_656
Gene_314,Gene_657
Gene_314,Gene_658
Gene_314,Gene_669
Gene_314,Gene_672
Gene_314,Gene_684
Gene_315,Gene_30
Gene_315,Gene_38
Gene_315,Gene_52
Gene_315,Gene_67
Gene_315,Gene_84
Gene_315,Gene_94
Gene_315,Gene_125
Gene_315,Gene_128
Gene_315,Gene_132
Gene_315,Gene_141
Gene_315,Gene_164
Gene_315,Gene_181
Gene_315,Gene_198
Gene_315,Gene_217
Gene_315,Gene_219
Gene_315,Gene_220
Gene_315,Gene_222
Gene_315,Gene_230
Gene_315,Gene_239
Gene_315,Gene_255
Gene_315,Gene_261
Gene_315,Gene_281
Gene_315,Gene_285
Gene_315,Gene_294
Gene_315,Gene_304
Gene_315,Gene_329
Gene_315,Gene_346
Gene_315,Gene_359
Gene_315,Gene_362
Gene_315,Gene_374
Gene_315,Gene_377
Gene_315,Gene_384
Gene_315,Gene_385
Gene_315,Gene_390
Gene_315,Gene_391
Gene_315,Gene_401
Gene_315,Gene_412
Gene_315,Gene_437
Gene_315,Gene_466
