Gene1,Gene2
Gene_373,Gene_489
Gene_373,Gene_517
Gene_373,Gene_547
Gene_373,Gene_557
Gene_373,Gene_559
Gene_373,Gene_562
Gene_373,Gene_564
Gene_373,Gene_566
Gene_373,Gene_575
Gene_373,Gene_596
Gene_373,Gene_597
Gene_373,Gene_601
Gene_373,Gene_625
Gene_373,Gene_628
Gene_373,Gene_639
Gene_373,Gene_662
Gene_373,Gene_672
Gene_373,Gene_674
Gene_373,Gene_696
Gene_373,Gene_702
Gene_373,Gene_705
Gene_373,Gene_723
Gene_373,Gene_734
Gene_373,Gene_754
Gene_373,Gene_769
Gene_373,Gene_775
Gene_373,Gene_781
Gene_373,Gene_783
Gene_373,Gene_785
Gene_373,Gene_802
Gene_373,Gene_805
Gene_373,Gene_807
Gene_373,Gene_810
Gene_373,Gene_812
Gene_373,Gene_834
Gene_373,Gene_844
Gene_373,Gene_873
Gene_373,Gene_876
Gene_373,Gene_880
Gene_373,Gene_903
Gene_373,Gene_905
Gene_373,Gene_925
Gene_373,Gene_927
Gene_373,Gene_932
Gene_373,Gene_933
Gene_373,Gene_937
Gene_373,Gene_942
Gene_373,Gene_964
Gene_373,Gene_965
Gene_373,Gene_989
Gene_373,Gene_999
Gene_374,Gene_7
Gene_374,Gene_20
Gene_374,Gene_54
Gene_374,Gene_67
Gene_374,Gene_93
Gene_374,Gene_100
Gene_374,Gene_106
Gene_374,Gene_107
Gene_374,Gene_117
Gene_374,Gene_130
Gene_374,Gene_135
Gene_374,Gene_145
Gene_374,Gene_148
Gene_374,Gene_153
Gene_374,Gene_167
Gene_374,Gene_169
Gene_374,Gene_184
Gene_374,Gene_200
Gene_374,Gene_208
Gene_374,Gene_231
Gene_374,Gene_237
Gene_374,Gene_241
Gene_374,Gene_245
Gene_374,Gene_246
Gene_374,Gene_247
Gene_374,Gene_248
Gene_374,Gene_255
Gene_374,Gene_287
Gene_374,Gene_288
Gene_374,Gene_291
Gene_374,Gene_301
Gene_374,Gene_306
Gene_374,Gene_312
Gene_374,Gene_335
Gene_374,Gene_371
Gene_374,Gene_378
Gene_374,Gene_405
Gene_374,Gene_418
Gene_374,Gene_452
Gene_374,Gene_458
Gene_374,Gene_469
Gene_374,Gene_476
Gene_374,Gene_487
Gene_374,Gene_506
Gene_374,Gene_519
Gene_374,Gene_530
Gene_374,Gene_536
Gene_374,Gene_587
Gene_374,Gene_590
Gene_374,Gene_599
Gene_374,Gene_615
Gene_374,Gene_621
Gene_374,Gene_628
Gene_374,Gene_658
Gene_374,Gene_665
Gene_374,Gene_667
Gene_374,Gene_669
Gene_374,Gene_671
Gene_374,Gene_674
Gene_374,Gene_712
Gene_374,Gene_720
Gene_374,Gene_724
Gene_374,Gene_729
Gene_374,Gene_758
Gene_374,Gene_762
Gene_374,Gene_766
Gene_374,Gene_781
Gene_374,Gene_825
Gene_374,Gene_830
Gene_374,Gene_831
Gene_374,Gene_835
Gene_374,Gene_850
Gene_374,Gene_874
Gene_374,Gene_883
Gene_374,Gene_884
Gene_374,Gene_912
Gene_374,Gene_913
Gene_374,Gene_927
Gene_374,Gene_928
Gene_374,Gene_937
Gene_374,Gene_959
Gene_374,Gene_961
Gene_374,Gene_975
Gene_374,Gene_996
Gene_375,Gene_3
Gene_375,Gene_31
Gene_375,Gene_44
Gene_375,Gene_48
Gene_375,Gene_51
Gene_375,Gene_57
Gene_375,Gene_61
Gene_375,Gene_65
Gene_375,Gene_70
Gene_375,Gene_72
Gene_375,Gene_84
Gene_375,Gene_115
Gene_375,Gene_137
Gene_375,Gene_156
Gene_375,Gene_168
Gene_375,Gene_184
Gene_375,Gene_201
Gene_375,Gene_223
Gene_375,Gene_228
Gene_375,Gene_232
Gene_375,Gene_245
Gene_375,Gene_248
Gene_375,Gene_258
Gene_375,Gene_269
Gene_375,Gene_299
Gene_375,Gene_324
Gene_375,Gene_326
Gene_375,Gene_333
Gene_375,Gene_362
Gene_375,Gene_386
Gene_375,Gene_390
Gene_375,Gene_401
Gene_375,Gene_405
Gene_375,Gene_430
Gene_375,Gene_435
Gene_375,Gene_438
Gene_375,Gene_449
Gene_375,Gene_451
Gene_375,Gene_472
Gene_375,Gene_475
Gene_375,Gene_481
Gene_375,Gene_482
Gene_375,Gene_487
Gene_375,Gene_496
Gene_375,Gene_498
Gene_375,Gene_503
Gene_375,Gene_520
Gene_375,Gene_522
Gene_375,Gene_523
Gene_375,Gene_532
Gene_375,Gene_547
Gene_375,Gene_554
Gene_375,Gene_566
Gene_375,Gene_568
Gene_375,Gene_571
Gene_375,Gene_577
Gene_375,Gene_578
Gene_375,Gene_584
Gene_375,Gene_618
Gene_375,Gene_624
Gene_375,Gene_635
Gene_375,Gene_636
Gene_375,Gene_651
Gene_375,Gene_652
Gene_375,Gene_671
Gene_375,Gene_680
Gene_375,Gene_702
Gene_375,Gene_703
Gene_375,Gene_720
Gene_375,Gene_738
Gene_375,Gene_747
Gene_375,Gene_750
Gene_375,Gene_757
Gene_375,Gene_758
Gene_375,Gene_779
Gene_375,Gene_788
Gene_375,Gene_820
Gene_375,Gene_839
Gene_375,Gene_840
Gene_375,Gene_854
Gene_375,Gene_883
Gene_375,Gene_884
Gene_375,Gene_891
Gene_375,Gene_895
Gene_375,Gene_900
Gene_375,Gene_916
Gene_375,Gene_917
Gene_375,Gene_921
Gene_375,Gene_926
Gene_375,Gene_929
Gene_375,Gene_934
Gene_375,Gene_944
Gene_375,Gene_948
Gene_375,Gene_951
Gene_375,Gene_952
Gene_375,Gene_968
Gene_375,Gene_989
Gene_375,Gene_991
Gene_375,Gene_993
Gene_375,Gene_997
Gene_376,Gene_7
Gene_376,Gene_20
Gene_376,Gene_26
Gene_376,Gene_37
Gene_376,Gene_49
Gene_376,Gene_64
Gene_376,Gene_71
Gene_376,Gene_81
Gene_376,Gene_82
Gene_376,Gene_91
Gene_376,Gene_96
Gene_376,Gene_105
Gene_376,Gene_113
Gene_376,Gene_128
Gene_376,Gene_141
Gene_376,Gene_148
Gene_376,Gene_162
Gene_376,Gene_164
Gene_376,Gene_169
Gene_376,Gene_179
Gene_376,Gene_182
Gene_376,Gene_193
Gene_376,Gene_196
Gene_376,Gene_208
Gene_376,Gene_214
Gene_376,Gene_229
Gene_376,Gene_230
Gene_376,Gene_242
Gene_376,Gene_244
Gene_376,Gene_246
Gene_376,Gene_254
Gene_376,Gene_260
Gene_376,Gene_272
Gene_376,Gene_280
Gene_376,Gene_282
Gene_376,Gene_317
Gene_376,Gene_344
Gene_376,Gene_350
Gene_376,Gene_357
Gene_376,Gene_361
Gene_376,Gene_384
Gene_376,Gene_400
Gene_376,Gene_411
Gene_376,Gene_416
Gene_376,Gene_417
Gene_376,Gene_440
Gene_376,Gene_443
Gene_376,Gene_447
Gene_376,Gene_448
Gene_376,Gene_456
Gene_376,Gene_471
Gene_376,Gene_478
Gene_376,Gene_497
Gene_376,Gene_528
Gene_376,Gene_539
Gene_376,Gene_548
Gene_376,Gene_549
Gene_376,Gene_552
Gene_376,Gene_571
Gene_376,Gene_574
Gene_376,Gene_575
Gene_376,Gene_585
Gene_376,Gene_590
Gene_376,Gene_602
Gene_376,Gene_613
Gene_376,Gene_626
Gene_376,Gene_629
Gene_376,Gene_656
Gene_376,Gene_667
Gene_376,Gene_668
Gene_376,Gene_670
Gene_376,Gene_672
Gene_376,Gene_673
Gene_376,Gene_683
Gene_376,Gene_686
Gene_376,Gene_691
Gene_376,Gene_694
Gene_376,Gene_698
Gene_376,Gene_710
Gene_376,Gene_719
Gene_376,Gene_722
Gene_376,Gene_734
Gene_376,Gene_736
Gene_376,Gene_757
Gene_376,Gene_759
Gene_376,Gene_761
Gene_376,Gene_769
Gene_376,Gene_773
Gene_376,Gene_775
Gene_376,Gene_787
Gene_376,Gene_796
Gene_376,Gene_811
Gene_376,Gene_813
Gene_376,Gene_816
Gene_376,Gene_829
Gene_376,Gene_870
Gene_376,Gene_874
Gene_376,Gene_881
Gene_376,Gene_893
Gene_376,Gene_903
Gene_376,Gene_905
Gene_376,Gene_921
Gene_376,Gene_940
Gene_376,Gene_951
Gene_376,Gene_966
Gene_376,Gene_980
Gene_376,Gene_984
Gene_376,Gene_989
Gene_377,Gene_2
Gene_377,Gene_7
Gene_377,Gene_11
Gene_377,Gene_27
Gene_377,Gene_61
Gene_377,Gene_63
Gene_377,Gene_71
Gene_377,Gene_77
Gene_377,Gene_79
Gene_377,Gene_86
Gene_377,Gene_134
Gene_377,Gene_140
Gene_377,Gene_155
Gene_377,Gene_184
Gene_377,Gene_185
Gene_377,Gene_189
Gene_377,Gene_216
Gene_377,Gene_217
Gene_377,Gene_226
Gene_377,Gene_235
Gene_377,Gene_239
Gene_377,Gene_241
Gene_377,Gene_252
Gene_377,Gene_262
Gene_377,Gene_263
Gene_377,Gene_275
Gene_377,Gene_276
Gene_377,Gene_295
Gene_377,Gene_299
Gene_377,Gene_300
Gene_377,Gene_301
Gene_377,Gene_311
Gene_377,Gene_316
Gene_377,Gene_330
Gene_377,Gene_337
Gene_377,Gene_340
Gene_377,Gene_346
Gene_377,Gene_366
Gene_377,Gene_367
Gene_377,Gene_368
Gene_377,Gene_369
Gene_377,Gene_380
Gene_377,Gene_381
Gene_377,Gene_385
Gene_377,Gene_405
Gene_377,Gene_407
Gene_377,Gene_424
Gene_377,Gene_443
Gene_377,Gene_465
Gene_377,Gene_471
Gene_377,Gene_481
Gene_377,Gene_482
Gene_377,Gene_492
Gene_377,Gene_498
Gene_377,Gene_505
Gene_377,Gene_506
Gene_377,Gene_511
Gene_377,Gene_525
Gene_377,Gene_538
Gene_377,Gene_551
Gene_377,Gene_579
Gene_377,Gene_581
Gene_377,Gene_598
Gene_377,Gene_616
Gene_377,Gene_624
Gene_377,Gene_626
Gene_377,Gene_629
Gene_377,Gene_637
Gene_377,Gene_641
Gene_377,Gene_642
Gene_377,Gene_644
Gene_377,Gene_645
Gene_377,Gene_660
Gene_377,Gene_663
Gene_377,Gene_671
Gene_377,Gene_672
Gene_377,Gene_678
Gene_377,Gene_679
Gene_377,Gene_686
Gene_377,Gene_702
Gene_377,Gene_704
Gene_377,Gene_705
Gene_377,Gene_721
Gene_377,Gene_726
Gene_377,Gene_751
Gene_377,Gene_752
Gene_377,Gene_754
Gene_377,Gene_759
Gene_377,Gene_766
Gene_377,Gene_769
Gene_377,Gene_783
Gene_377,Gene_788
Gene_377,Gene_800
Gene_377,Gene_804
Gene_377,Gene_818
Gene_377,Gene_819
Gene_377,Gene_845
Gene_377,Gene_851
Gene_377,Gene_871
Gene_377,Gene_872
Gene_377,Gene_890
Gene_377,Gene_896
Gene_377,Gene_897
Gene_377,Gene_899
Gene_377,Gene_907
Gene_377,Gene_912
Gene_377,Gene_941
Gene_377,Gene_944
Gene_377,Gene_946
Gene_377,Gene_947
Gene_377,Gene_948
Gene_377,Gene_950
Gene_377,Gene_976
Gene_378,Gene_0
Gene_378,Gene_15
Gene_378,Gene_22
Gene_378,Gene_35
Gene_378,Gene_49
Gene_378,Gene_51
Gene_378,Gene_60
Gene_378,Gene_79
Gene_378,Gene_83
Gene_378,Gene_86
Gene_378,Gene_90
Gene_378,Gene_92
Gene_378,Gene_114
Gene_378,Gene_117
Gene_378,Gene_118
Gene_378,Gene_123
Gene_378,Gene_134
Gene_378,Gene_136
Gene_378,Gene_164
Gene_378,Gene_168
Gene_378,Gene_170
Gene_378,Gene_194
Gene_378,Gene_195
Gene_378,Gene_204
Gene_378,Gene_210
Gene_378,Gene_216
Gene_378,Gene_243
Gene_378,Gene_245
Gene_378,Gene_249
Gene_378,Gene_251
Gene_378,Gene_254
Gene_378,Gene_260
Gene_378,Gene_267
Gene_378,Gene_284
Gene_378,Gene_288
Gene_378,Gene_290
Gene_378,Gene_309
Gene_378,Gene_310
Gene_378,Gene_315
Gene_378,Gene_328
Gene_378,Gene_330
Gene_378,Gene_349
Gene_378,Gene_361
Gene_378,Gene_365
Gene_378,Gene_388
Gene_378,Gene_393
Gene_378,Gene_420
Gene_378,Gene_469
Gene_378,Gene_483
Gene_378,Gene_487
Gene_378,Gene_493
Gene_378,Gene_498
Gene_378,Gene_511
Gene_378,Gene_532
Gene_378,Gene_551
Gene_378,Gene_559
Gene_378,Gene_573
Gene_378,Gene_575
Gene_378,Gene_579
Gene_378,Gene_590
Gene_378,Gene_628
Gene_378,Gene_633
Gene_378,Gene_638
Gene_378,Gene_648
Gene_378,Gene_670
Gene_378,Gene_674
Gene_378,Gene_676
Gene_378,Gene_683
Gene_378,Gene_688
Gene_378,Gene_693
Gene_378,Gene_696
Gene_378,Gene_711
Gene_378,Gene_723
Gene_378,Gene_726
Gene_378,Gene_729
Gene_378,Gene_741
Gene_378,Gene_748
Gene_378,Gene_752
Gene_378,Gene_768
Gene_378,Gene_774
Gene_378,Gene_777
Gene_378,Gene_783
Gene_378,Gene_792
Gene_378,Gene_804
Gene_378,Gene_811
Gene_378,Gene_818
Gene_378,Gene_830
Gene_378,Gene_841
Gene_378,Gene_843
Gene_378,Gene_865
Gene_378,Gene_868
Gene_378,Gene_869
Gene_378,Gene_874
Gene_378,Gene_881
Gene_378,Gene_891
Gene_378,Gene_892
Gene_378,Gene_908
Gene_378,Gene_915
Gene_378,Gene_916
Gene_378,Gene_941
Gene_378,Gene_948
Gene_378,Gene_951
Gene_378,Gene_956
Gene_378,Gene_961
Gene_378,Gene_989
Gene_379,Gene_8
Gene_379,Gene_16
Gene_379,Gene_24
Gene_379,Gene_32
Gene_379,Gene_44
Gene_379,Gene_47
Gene_379,Gene_58
Gene_379,Gene_72
Gene_379,Gene_84
Gene_379,Gene_98
Gene_379,Gene_102
Gene_379,Gene_109
Gene_379,Gene_111
Gene_379,Gene_129
Gene_379,Gene_136
Gene_379,Gene_153
Gene_379,Gene_159
Gene_379,Gene_175
Gene_379,Gene_178
Gene_379,Gene_205
Gene_379,Gene_208
Gene_379,Gene_221
Gene_379,Gene_230
Gene_379,Gene_236
Gene_379,Gene_251
Gene_379,Gene_256
Gene_379,Gene_265
Gene_379,Gene_307
Gene_379,Gene_314
Gene_379,Gene_315
Gene_379,Gene_316
Gene_379,Gene_329
Gene_379,Gene_330
Gene_379,Gene_346
Gene_379,Gene_351
Gene_379,Gene_361
Gene_379,Gene_364
Gene_379,Gene_372
Gene_379,Gene_374
Gene_379,Gene_377
Gene_379,Gene_391
Gene_379,Gene_394
Gene_379,Gene_403
Gene_379,Gene_430
Gene_379,Gene_446
Gene_379,Gene_489
Gene_379,Gene_500
Gene_379,Gene_518
Gene_379,Gene_525
Gene_379,Gene_538
Gene_379,Gene_557
Gene_379,Gene_560
Gene_379,Gene_569
Gene_379,Gene_582
Gene_379,Gene_584
Gene_379,Gene_594
Gene_379,Gene_597
Gene_379,Gene_599
Gene_379,Gene_610
Gene_379,Gene_616
Gene_379,Gene_631
Gene_379,Gene_646
Gene_379,Gene_662
Gene_379,Gene_671
Gene_379,Gene_687
Gene_379,Gene_703
Gene_379,Gene_723
Gene_379,Gene_734
Gene_379,Gene_741
Gene_379,Gene_753
Gene_379,Gene_760
Gene_379,Gene_774
Gene_379,Gene_781
Gene_379,Gene_865
Gene_379,Gene_868
Gene_379,Gene_890
Gene_379,Gene_891
Gene_379,Gene_902
Gene_379,Gene_907
Gene_379,Gene_917
Gene_379,Gene_933
Gene_379,Gene_938
Gene_379,Gene_939
Gene_379,Gene_941
Gene_379,Gene_963
Gene_379,Gene_969
Gene_379,Gene_981
Gene_379,Gene_987
Gene_380,Gene_8
Gene_380,Gene_20
Gene_380,Gene_26
Gene_380,Gene_30
Gene_380,Gene_37
Gene_380,Gene_40
Gene_380,Gene_46
Gene_380,Gene_50
Gene_380,Gene_54
Gene_380,Gene_59
Gene_380,Gene_69
Gene_380,Gene_73
Gene_380,Gene_75
Gene_380,Gene_98
Gene_380,Gene_101
Gene_380,Gene_114
Gene_380,Gene_120
Gene_380,Gene_121
Gene_380,Gene_136
Gene_380,Gene_159
Gene_380,Gene_172
Gene_380,Gene_173
Gene_380,Gene_176
Gene_380,Gene_177
Gene_380,Gene_195
Gene_380,Gene_222
Gene_380,Gene_234
Gene_380,Gene_239
Gene_380,Gene_247
Gene_380,Gene_264
Gene_380,Gene_270
Gene_380,Gene_306
Gene_380,Gene_310
Gene_380,Gene_317
Gene_380,Gene_333
Gene_380,Gene_349
Gene_380,Gene_385
Gene_380,Gene_389
Gene_380,Gene_424
Gene_380,Gene_448
Gene_380,Gene_453
Gene_380,Gene_497
Gene_380,Gene_503
Gene_380,Gene_508
Gene_380,Gene_512
Gene_380,Gene_514
Gene_380,Gene_520
Gene_380,Gene_524
Gene_380,Gene_525
Gene_380,Gene_531
Gene_380,Gene_535
Gene_380,Gene_549
Gene_380,Gene_562
Gene_380,Gene_586
Gene_380,Gene_592
Gene_380,Gene_593
Gene_380,Gene_601
Gene_380,Gene_603
Gene_380,Gene_605
Gene_380,Gene_611
Gene_380,Gene_637
Gene_380,Gene_658
Gene_380,Gene_674
Gene_380,Gene_675
Gene_380,Gene_688
Gene_380,Gene_690
Gene_380,Gene_696
Gene_380,Gene_716
Gene_380,Gene_742
Gene_380,Gene_747
Gene_380,Gene_760
Gene_380,Gene_762
Gene_380,Gene_765
Gene_380,Gene_777
Gene_380,Gene_790
Gene_380,Gene_791
Gene_380,Gene_797
Gene_380,Gene_798
Gene_380,Gene_803
Gene_380,Gene_826
Gene_380,Gene_829
Gene_380,Gene_835
Gene_380,Gene_836
Gene_380,Gene_847
Gene_380,Gene_856
Gene_380,Gene_885
Gene_380,Gene_893
Gene_380,Gene_894
Gene_380,Gene_898
Gene_380,Gene_900
Gene_380,Gene_907
Gene_380,Gene_908
Gene_380,Gene_920
Gene_380,Gene_928
Gene_380,Gene_945
Gene_380,Gene_953
Gene_380,Gene_954
Gene_380,Gene_981
Gene_380,Gene_982
Gene_380,Gene_984
Gene_380,Gene_992
Gene_380,Gene_999
Gene_381,Gene_9
Gene_381,Gene_38
Gene_381,Gene_55
Gene_381,Gene_66
Gene_381,Gene_68
Gene_381,Gene_72
Gene_381,Gene_85
Gene_381,Gene_90
Gene_381,Gene_93
Gene_381,Gene_102
Gene_381,Gene_104
Gene_381,Gene_114
Gene_381,Gene_126
Gene_381,Gene_141
Gene_381,Gene_149
Gene_381,Gene_152
Gene_381,Gene_173
Gene_381,Gene_183
Gene_381,Gene_201
Gene_381,Gene_204
Gene_381,Gene_213
Gene_381,Gene_232
Gene_381,Gene_233
Gene_381,Gene_237
Gene_381,Gene_240
Gene_381,Gene_243
Gene_381,Gene_248
Gene_381,Gene_259
Gene_381,Gene_264
Gene_381,Gene_266
Gene_381,Gene_275
Gene_381,Gene_284
Gene_381,Gene_321
Gene_381,Gene_325
Gene_381,Gene_327
Gene_381,Gene_351
Gene_381,Gene_373
Gene_381,Gene_384
Gene_381,Gene_388
Gene_381,Gene_402
Gene_381,Gene_407
Gene_381,Gene_416
Gene_381,Gene_419
Gene_381,Gene_424
Gene_381,Gene_454
Gene_381,Gene_466
Gene_381,Gene_496
Gene_381,Gene_500
Gene_381,Gene_511
Gene_381,Gene_525
Gene_381,Gene_539
Gene_381,Gene_541
Gene_381,Gene_545
Gene_381,Gene_547
Gene_381,Gene_548
Gene_381,Gene_550
Gene_381,Gene_559
Gene_381,Gene_569
Gene_381,Gene_583
Gene_381,Gene_607
Gene_381,Gene_615
Gene_381,Gene_628
Gene_381,Gene_629
Gene_381,Gene_633
Gene_381,Gene_642
Gene_381,Gene_651
Gene_381,Gene_661
Gene_381,Gene_673
Gene_381,Gene_698
Gene_381,Gene_730
Gene_381,Gene_736
Gene_381,Gene_758
Gene_381,Gene_775
Gene_381,Gene_776
Gene_381,Gene_796
Gene_381,Gene_803
Gene_381,Gene_810
Gene_381,Gene_819
Gene_381,Gene_825
Gene_381,Gene_868
Gene_381,Gene_870
Gene_381,Gene_882
Gene_381,Gene_891
Gene_381,Gene_893
Gene_381,Gene_898
Gene_381,Gene_921
Gene_381,Gene_926
Gene_381,Gene_928
Gene_381,Gene_936
Gene_381,Gene_940
Gene_381,Gene_948
Gene_381,Gene_964
Gene_381,Gene_990
Gene_382,Gene_1
Gene_382,Gene_2
Gene_382,Gene_23
Gene_382,Gene_24
Gene_382,Gene_31
Gene_382,Gene_42
Gene_382,Gene_49
Gene_382,Gene_62
Gene_382,Gene_78
Gene_382,Gene_109
Gene_382,Gene_110
Gene_382,Gene_114
Gene_382,Gene_119
Gene_382,Gene_125
Gene_382,Gene_146
Gene_382,Gene_148
Gene_382,Gene_155
Gene_382,Gene_168
Gene_382,Gene_186
Gene_382,Gene_188
Gene_382,Gene_190
Gene_382,Gene_207
Gene_382,Gene_245
Gene_382,Gene_246
Gene_382,Gene_256
Gene_382,Gene_257
Gene_382,Gene_265
Gene_382,Gene_267
Gene_382,Gene_280
Gene_382,Gene_292
Gene_382,Gene_294
Gene_382,Gene_298
Gene_382,Gene_326
Gene_382,Gene_330
Gene_382,Gene_334
Gene_382,Gene_336
Gene_382,Gene_342
Gene_382,Gene_347
Gene_382,Gene_348
Gene_382,Gene_354
Gene_382,Gene_381
Gene_382,Gene_400
Gene_382,Gene_401
Gene_382,Gene_402
Gene_382,Gene_415
Gene_382,Gene_440
Gene_382,Gene_441
Gene_382,Gene_443
Gene_382,Gene_445
Gene_382,Gene_451
Gene_382,Gene_490
Gene_382,Gene_508
Gene_382,Gene_518
Gene_382,Gene_523
Gene_382,Gene_535
Gene_382,Gene_546
Gene_382,Gene_551
Gene_382,Gene_559
Gene_382,Gene_602
Gene_382,Gene_606
Gene_382,Gene_609
Gene_382,Gene_625
Gene_382,Gene_645
Gene_382,Gene_678
Gene_382,Gene_680
Gene_382,Gene_710
Gene_382,Gene_725
Gene_382,Gene_735
Gene_382,Gene_737
Gene_382,Gene_741
Gene_382,Gene_748
Gene_382,Gene_752
Gene_382,Gene_754
Gene_382,Gene_762
Gene_382,Gene_768
Gene_382,Gene_773
Gene_382,Gene_776
Gene_382,Gene_785
Gene_382,Gene_805
Gene_382,Gene_807
Gene_382,Gene_811
Gene_382,Gene_814
Gene_382,Gene_815
Gene_382,Gene_829
Gene_382,Gene_830
Gene_382,Gene_843
Gene_382,Gene_855
Gene_382,Gene_858
Gene_382,Gene_859
Gene_382,Gene_881
Gene_382,Gene_899
Gene_382,Gene_908
Gene_382,Gene_917
Gene_382,Gene_918
Gene_382,Gene_922
Gene_382,Gene_931
Gene_382,Gene_939
Gene_382,Gene_967
Gene_382,Gene_974
Gene_382,Gene_991
Gene_383,Gene_11
Gene_383,Gene_19
Gene_383,Gene_30
Gene_383,Gene_40
Gene_383,Gene_42
Gene_383,Gene_70
Gene_383,Gene_79
Gene_383,Gene_87
Gene_383,Gene_92
Gene_383,Gene_100
Gene_383,Gene_107
Gene_383,Gene_147
Gene_383,Gene_164
Gene_383,Gene_166
Gene_383,Gene_177
Gene_383,Gene_181
Gene_383,Gene_205
Gene_383,Gene_210
Gene_383,Gene_213
Gene_383,Gene_227
Gene_383,Gene_240
Gene_383,Gene_245
Gene_383,Gene_248
Gene_383,Gene_249
Gene_383,Gene_257
Gene_383,Gene_260
Gene_383,Gene_271
Gene_383,Gene_280
Gene_383,Gene_311
Gene_383,Gene_320
Gene_383,Gene_325
Gene_383,Gene_328
Gene_383,Gene_358
Gene_383,Gene_371
Gene_383,Gene_385
Gene_383,Gene_391
Gene_383,Gene_400
Gene_383,Gene_405
Gene_383,Gene_418
Gene_383,Gene_448
Gene_383,Gene_452
Gene_383,Gene_458
Gene_383,Gene_460
Gene_383,Gene_461
Gene_383,Gene_466
Gene_383,Gene_479
Gene_383,Gene_485
Gene_383,Gene_493
Gene_383,Gene_497
Gene_383,Gene_503
Gene_383,Gene_512
Gene_383,Gene_515
Gene_383,Gene_517
Gene_383,Gene_529
Gene_383,Gene_533
Gene_383,Gene_535
Gene_383,Gene_539
Gene_383,Gene_545
Gene_383,Gene_584
Gene_383,Gene_603
Gene_383,Gene_626
Gene_383,Gene_627
Gene_383,Gene_632
Gene_383,Gene_635
Gene_383,Gene_636
Gene_383,Gene_637
Gene_383,Gene_638
Gene_383,Gene_641
Gene_383,Gene_645
Gene_383,Gene_649
Gene_383,Gene_663
Gene_383,Gene_665
Gene_383,Gene_667
Gene_383,Gene_704
Gene_383,Gene_726
Gene_383,Gene_729
Gene_383,Gene_730
Gene_383,Gene_734
Gene_383,Gene_738
Gene_383,Gene_756
Gene_383,Gene_762
Gene_383,Gene_776
Gene_383,Gene_794
Gene_383,Gene_801
Gene_383,Gene_814
Gene_383,Gene_815
Gene_383,Gene_819
Gene_383,Gene_827
Gene_383,Gene_839
Gene_383,Gene_852
Gene_383,Gene_857
Gene_383,Gene_860
Gene_383,Gene_862
Gene_383,Gene_865
Gene_383,Gene_868
Gene_383,Gene_880
Gene_383,Gene_887
Gene_383,Gene_888
Gene_383,Gene_891
Gene_383,Gene_905
Gene_383,Gene_909
Gene_383,Gene_910
Gene_383,Gene_913
Gene_383,Gene_914
Gene_383,Gene_916
Gene_383,Gene_920
Gene_383,Gene_946
Gene_383,Gene_947
Gene_383,Gene_950
Gene_383,Gene_956
Gene_383,Gene_965
Gene_383,Gene_973
Gene_383,Gene_975
Gene_383,Gene_979
Gene_383,Gene_985
Gene_383,Gene_992
Gene_384,Gene_46
Gene_384,Gene_48
Gene_384,Gene_55
Gene_384,Gene_61
Gene_384,Gene_67
Gene_384,Gene_91
Gene_384,Gene_103
Gene_384,Gene_104
Gene_384,Gene_116
Gene_384,Gene_121
Gene_384,Gene_122
Gene_384,Gene_128
Gene_384,Gene_144
Gene_384,Gene_194
Gene_384,Gene_196
Gene_384,Gene_204
Gene_384,Gene_231
Gene_384,Gene_254
Gene_384,Gene_273
Gene_384,Gene_295
Gene_384,Gene_300
Gene_384,Gene_302
Gene_384,Gene_323
Gene_384,Gene_334
Gene_384,Gene_336
Gene_384,Gene_361
Gene_384,Gene_367
Gene_384,Gene_369
Gene_384,Gene_401
Gene_384,Gene_412
Gene_384,Gene_416
Gene_384,Gene_422
Gene_384,Gene_440
Gene_384,Gene_441
Gene_384,Gene_449
Gene_384,Gene_452
Gene_384,Gene_468
Gene_384,Gene_469
Gene_384,Gene_475
Gene_384,Gene_478
Gene_384,Gene_482
Gene_384,Gene_491
Gene_384,Gene_501
Gene_384,Gene_511
Gene_384,Gene_522
Gene_384,Gene_524
Gene_384,Gene_548
Gene_384,Gene_555
Gene_384,Gene_559
Gene_384,Gene_570
Gene_384,Gene_585
Gene_384,Gene_599
Gene_384,Gene_607
Gene_384,Gene_616
Gene_384,Gene_621
Gene_384,Gene_642
Gene_384,Gene_643
Gene_384,Gene_645
Gene_384,Gene_670
Gene_384,Gene_676
Gene_384,Gene_680
Gene_384,Gene_695
Gene_384,Gene_721
Gene_384,Gene_730
Gene_384,Gene_744
Gene_384,Gene_745
Gene_384,Gene_746
Gene_384,Gene_763
Gene_384,Gene_765
Gene_384,Gene_790
Gene_384,Gene_796
Gene_384,Gene_812
Gene_384,Gene_822
Gene_384,Gene_823
Gene_384,Gene_841
Gene_384,Gene_855
Gene_384,Gene_861
Gene_384,Gene_865
Gene_384,Gene_870
Gene_384,Gene_884
Gene_384,Gene_887
Gene_384,Gene_888
Gene_384,Gene_896
Gene_384,Gene_897
Gene_384,Gene_903
Gene_384,Gene_922
Gene_384,Gene_926
Gene_384,Gene_936
Gene_384,Gene_956
Gene_384,Gene_957
Gene_384,Gene_968
Gene_384,Gene_984
Gene_384,Gene_998
Gene_385,Gene_3
Gene_385,Gene_16
Gene_385,Gene_30
Gene_385,Gene_52
Gene_385,Gene_76
Gene_385,Gene_79
Gene_385,Gene_84
Gene_385,Gene_97
Gene_385,Gene_101
Gene_385,Gene_109
Gene_385,Gene_111
Gene_385,Gene_122
