Gene1,Gene2
Gene_489,Gene_96
Gene_489,Gene_102
Gene_489,Gene_104
Gene_489,Gene_113
Gene_489,Gene_116
Gene_489,Gene_118
Gene_489,Gene_120
Gene_489,Gene_130
Gene_489,Gene_133
Gene_489,Gene_140
Gene_489,Gene_147
Gene_489,Gene_152
Gene_489,Gene_167
Gene_489,Gene_194
Gene_489,Gene_215
Gene_489,Gene_228
Gene_489,Gene_233
Gene_489,Gene_243
Gene_489,Gene_259
Gene_489,Gene_287
Gene_489,Gene_292
Gene_489,Gene_295
Gene_489,Gene_308
Gene_489,Gene_309
Gene_489,Gene_320
Gene_489,Gene_333
Gene_489,Gene_340
Gene_489,Gene_345
Gene_489,Gene_362
Gene_489,Gene_424
Gene_489,Gene_441
Gene_489,Gene_442
Gene_489,Gene_446
Gene_489,Gene_453
Gene_489,Gene_464
Gene_489,Gene_467
Gene_489,Gene_501
Gene_489,Gene_507
Gene_489,Gene_528
Gene_489,Gene_535
Gene_489,Gene_552
Gene_489,Gene_557
Gene_489,Gene_565
Gene_489,Gene_585
Gene_489,Gene_586
Gene_489,Gene_603
Gene_489,Gene_605
Gene_489,Gene_607
Gene_489,Gene_621
Gene_489,Gene_647
Gene_489,Gene_651
Gene_489,Gene_664
Gene_489,Gene_675
Gene_489,Gene_685
Gene_489,Gene_697
Gene_489,Gene_698
Gene_489,Gene_711
Gene_489,Gene_712
Gene_489,Gene_719
Gene_489,Gene_727
Gene_489,Gene_732
Gene_489,Gene_737
Gene_489,Gene_742
Gene_489,Gene_748
Gene_489,Gene_765
Gene_489,Gene_767
Gene_489,Gene_787
Gene_489,Gene_788
Gene_489,Gene_800
Gene_489,Gene_835
Gene_489,Gene_856
Gene_489,Gene_859
Gene_489,Gene_861
Gene_489,Gene_872
Gene_489,Gene_874
Gene_489,Gene_884
Gene_489,Gene_890
Gene_489,Gene_930
Gene_489,Gene_951
Gene_489,Gene_961
Gene_489,Gene_974
Gene_489,Gene_976
Gene_490,Gene_0
Gene_490,Gene_36
Gene_490,Gene_42
Gene_490,Gene_45
Gene_490,Gene_57
Gene_490,Gene_68
Gene_490,Gene_72
Gene_490,Gene_74
Gene_490,Gene_79
Gene_490,Gene_92
Gene_490,Gene_96
Gene_490,Gene_103
Gene_490,Gene_107
Gene_490,Gene_120
Gene_490,Gene_124
Gene_490,Gene_130
Gene_490,Gene_135
Gene_490,Gene_146
Gene_490,Gene_166
Gene_490,Gene_171
Gene_490,Gene_179
Gene_490,Gene_184
Gene_490,Gene_190
Gene_490,Gene_197
Gene_490,Gene_215
Gene_490,Gene_255
Gene_490,Gene_256
Gene_490,Gene_272
Gene_490,Gene_273
Gene_490,Gene_279
Gene_490,Gene_295
Gene_490,Gene_301
Gene_490,Gene_303
Gene_490,Gene_325
Gene_490,Gene_341
Gene_490,Gene_359
Gene_490,Gene_361
Gene_490,Gene_364
Gene_490,Gene_374
Gene_490,Gene_379
Gene_490,Gene_390
Gene_490,Gene_392
Gene_490,Gene_414
Gene_490,Gene_423
Gene_490,Gene_426
Gene_490,Gene_430
Gene_490,Gene_431
Gene_490,Gene_438
Gene_490,Gene_445
Gene_490,Gene_451
Gene_490,Gene_462
Gene_490,Gene_469
Gene_490,Gene_492
Gene_490,Gene_502
Gene_490,Gene_517
Gene_490,Gene_523
Gene_490,Gene_527
Gene_490,Gene_544
Gene_490,Gene_554
Gene_490,Gene_570
Gene_490,Gene_578
Gene_490,Gene_581
Gene_490,Gene_584
Gene_490,Gene_595
Gene_490,Gene_609
Gene_490,Gene_642
Gene_490,Gene_643
Gene_490,Gene_653
Gene_490,Gene_658
Gene_490,Gene_665
Gene_490,Gene_668
Gene_490,Gene_671
Gene_490,Gene_673
Gene_490,Gene_680
Gene_490,Gene_694
Gene_490,Gene_708
Gene_490,Gene_733
Gene_490,Gene_734
Gene_490,Gene_738
Gene_490,Gene_746
Gene_490,Gene_756
Gene_490,Gene_768
Gene_490,Gene_780
Gene_490,Gene_791
Gene_490,Gene_793
Gene_490,Gene_795
Gene_490,Gene_799
Gene_490,Gene_800
Gene_490,Gene_811
Gene_490,Gene_823
Gene_490,Gene_839
Gene_490,Gene_844
Gene_490,Gene_858
Gene_490,Gene_871
Gene_490,Gene_891
Gene_490,Gene_892
Gene_490,Gene_897
Gene_490,Gene_899
Gene_490,Gene_922
Gene_490,Gene_934
Gene_490,Gene_935
Gene_490,Gene_939
Gene_490,Gene_943
Gene_490,Gene_944
Gene_490,Gene_945
Gene_490,Gene_948
Gene_490,Gene_950
Gene_490,Gene_955
Gene_490,Gene_960
Gene_490,Gene_968
Gene_490,Gene_981
Gene_490,Gene_987
Gene_490,Gene_988
Gene_490,Gene_997
Gene_491,Gene_8
Gene_491,Gene_9
Gene_491,Gene_25
Gene_491,Gene_34
Gene_491,Gene_38
Gene_491,Gene_47
Gene_491,Gene_50
Gene_491,Gene_52
Gene_491,Gene_87
Gene_491,Gene_108
Gene_491,Gene_117
Gene_491,Gene_118
Gene_491,Gene_136
Gene_491,Gene_137
Gene_491,Gene_169
Gene_491,Gene_171
Gene_491,Gene_176
Gene_491,Gene_199
Gene_491,Gene_207
Gene_491,Gene_212
Gene_491,Gene_214
Gene_491,Gene_218
Gene_491,Gene_228
Gene_491,Gene_236
Gene_491,Gene_272
Gene_491,Gene_287
Gene_491,Gene_316
Gene_491,Gene_320
Gene_491,Gene_336
Gene_491,Gene_346
Gene_491,Gene_356
Gene_491,Gene_365
Gene_491,Gene_373
Gene_491,Gene_374
Gene_491,Gene_418
Gene_491,Gene_421
Gene_491,Gene_427
Gene_491,Gene_430
Gene_491,Gene_446
Gene_491,Gene_448
Gene_491,Gene_463
Gene_491,Gene_478
Gene_491,Gene_481
Gene_491,Gene_492
Gene_491,Gene_494
Gene_491,Gene_505
Gene_491,Gene_510
Gene_491,Gene_528
Gene_491,Gene_540
Gene_491,Gene_542
Gene_491,Gene_545
Gene_491,Gene_549
Gene_491,Gene_562
Gene_491,Gene_572
Gene_491,Gene_575
Gene_491,Gene_577
Gene_491,Gene_587
Gene_491,Gene_593
Gene_491,Gene_603
Gene_491,Gene_608
Gene_491,Gene_613
Gene_491,Gene_616
Gene_491,Gene_620
Gene_491,Gene_621
Gene_491,Gene_624
Gene_491,Gene_633
Gene_491,Gene_638
Gene_491,Gene_641
Gene_491,Gene_657
Gene_491,Gene_666
Gene_491,Gene_668
Gene_491,Gene_674
Gene_491,Gene_675
Gene_491,Gene_676
Gene_491,Gene_680
Gene_491,Gene_713
Gene_491,Gene_718
Gene_491,Gene_721
Gene_491,Gene_722
Gene_491,Gene_745
Gene_491,Gene_755
Gene_491,Gene_762
Gene_491,Gene_763
Gene_491,Gene_782
Gene_491,Gene_829
Gene_491,Gene_831
Gene_491,Gene_833
Gene_491,Gene_845
Gene_491,Gene_896
Gene_491,Gene_912
Gene_491,Gene_913
Gene_491,Gene_923
Gene_491,Gene_925
Gene_491,Gene_948
Gene_491,Gene_956
Gene_491,Gene_963
Gene_491,Gene_976
Gene_491,Gene_980
Gene_492,Gene_4
Gene_492,Gene_7
Gene_492,Gene_25
Gene_492,Gene_32
Gene_492,Gene_46
Gene_492,Gene_50
Gene_492,Gene_61
Gene_492,Gene_65
Gene_492,Gene_69
Gene_492,Gene_75
Gene_492,Gene_80
Gene_492,Gene_81
Gene_492,Gene_91
Gene_492,Gene_147
Gene_492,Gene_154
Gene_492,Gene_160
Gene_492,Gene_166
Gene_492,Gene_168
Gene_492,Gene_179
Gene_492,Gene_185
Gene_492,Gene_190
Gene_492,Gene_191
Gene_492,Gene_198
Gene_492,Gene_199
Gene_492,Gene_208
Gene_492,Gene_218
Gene_492,Gene_232
Gene_492,Gene_241
Gene_492,Gene_243
Gene_492,Gene_246
Gene_492,Gene_256
Gene_492,Gene_273
Gene_492,Gene_275
Gene_492,Gene_286
Gene_492,Gene_292
Gene_492,Gene_313
Gene_492,Gene_337
Gene_492,Gene_348
Gene_492,Gene_350
Gene_492,Gene_353
Gene_492,Gene_361
Gene_492,Gene_373
Gene_492,Gene_374
Gene_492,Gene_376
Gene_492,Gene_383
Gene_492,Gene_393
Gene_492,Gene_394
Gene_492,Gene_407
Gene_492,Gene_435
Gene_492,Gene_459
Gene_492,Gene_467
Gene_492,Gene_475
Gene_492,Gene_488
Gene_492,Gene_491
Gene_492,Gene_496
Gene_492,Gene_499
Gene_492,Gene_507
Gene_492,Gene_512
Gene_492,Gene_517
Gene_492,Gene_525
Gene_492,Gene_528
Gene_492,Gene_529
Gene_492,Gene_542
Gene_492,Gene_566
Gene_492,Gene_570
Gene_492,Gene_602
Gene_492,Gene_613
Gene_492,Gene_619
Gene_492,Gene_627
Gene_492,Gene_631
Gene_492,Gene_639
Gene_492,Gene_652
Gene_492,Gene_669
Gene_492,Gene_673
Gene_492,Gene_676
Gene_492,Gene_690
Gene_492,Gene_715
Gene_492,Gene_732
Gene_492,Gene_754
Gene_492,Gene_780
Gene_492,Gene_784
Gene_492,Gene_807
Gene_492,Gene_819
Gene_492,Gene_821
Gene_492,Gene_826
Gene_492,Gene_832
Gene_492,Gene_837
Gene_492,Gene_846
Gene_492,Gene_848
Gene_492,Gene_850
Gene_492,Gene_860
Gene_492,Gene_870
Gene_492,Gene_873
Gene_492,Gene_880
Gene_492,Gene_902
Gene_492,Gene_906
Gene_492,Gene_916
Gene_492,Gene_918
Gene_492,Gene_934
Gene_492,Gene_976
Gene_492,Gene_987
Gene_492,Gene_989
Gene_492,Gene_995
Gene_493,Gene_1
Gene_493,Gene_13
Gene_493,Gene_31
Gene_493,Gene_35
Gene_493,Gene_36
Gene_493,Gene_51
Gene_493,Gene_63
Gene_493,Gene_74
Gene_493,Gene_78
Gene_493,Gene_114
Gene_493,Gene_117
Gene_493,Gene_138
Gene_493,Gene_142
Gene_493,Gene_145
Gene_493,Gene_150
Gene_493,Gene_162
Gene_493,Gene_177
Gene_493,Gene_185
Gene_493,Gene_188
Gene_493,Gene_204
Gene_493,Gene_213
Gene_493,Gene_216
Gene_493,Gene_217
Gene_493,Gene_226
Gene_493,Gene_239
Gene_493,Gene_241
Gene_493,Gene_259
Gene_493,Gene_262
Gene_493,Gene_270
Gene_493,Gene_276
Gene_493,Gene_283
Gene_493,Gene_290
Gene_493,Gene_297
Gene_493,Gene_311
Gene_493,Gene_314
Gene_493,Gene_321
Gene_493,Gene_326
Gene_493,Gene_327
Gene_493,Gene_330
Gene_493,Gene_354
Gene_493,Gene_369
Gene_493,Gene_384
Gene_493,Gene_385
Gene_493,Gene_389
Gene_493,Gene_391
Gene_493,Gene_395
Gene_493,Gene_405
Gene_493,Gene_415
Gene_493,Gene_428
Gene_493,Gene_449
Gene_493,Gene_463
Gene_493,Gene_472
Gene_493,Gene_473
Gene_493,Gene_478
Gene_493,Gene_486
Gene_493,Gene_487
Gene_493,Gene_488
Gene_493,Gene_489
Gene_493,Gene_514
Gene_493,Gene_535
Gene_493,Gene_541
Gene_493,Gene_555
Gene_493,Gene_563
Gene_493,Gene_567
Gene_493,Gene_577
Gene_493,Gene_588
Gene_493,Gene_592
Gene_493,Gene_597
Gene_493,Gene_608
Gene_493,Gene_628
Gene_493,Gene_639
Gene_493,Gene_644
Gene_493,Gene_649
Gene_493,Gene_655
Gene_493,Gene_665
Gene_493,Gene_703
Gene_493,Gene_704
Gene_493,Gene_706
Gene_493,Gene_719
Gene_493,Gene_722
Gene_493,Gene_723
Gene_493,Gene_727
Gene_493,Gene_729
Gene_493,Gene_738
Gene_493,Gene_744
Gene_493,Gene_746
Gene_493,Gene_778
Gene_493,Gene_797
Gene_493,Gene_805
Gene_493,Gene_816
Gene_493,Gene_820
Gene_493,Gene_834
Gene_493,Gene_851
Gene_493,Gene_860
Gene_493,Gene_885
Gene_493,Gene_919
Gene_493,Gene_925
Gene_493,Gene_933
Gene_493,Gene_942
Gene_493,Gene_961
Gene_493,Gene_970
Gene_493,Gene_979
Gene_493,Gene_992
Gene_494,Gene_21
Gene_494,Gene_24
Gene_494,Gene_32
Gene_494,Gene_33
Gene_494,Gene_42
Gene_494,Gene_50
Gene_494,Gene_59
Gene_494,Gene_63
Gene_494,Gene_67
Gene_494,Gene_85
Gene_494,Gene_92
Gene_494,Gene_104
Gene_494,Gene_106
Gene_494,Gene_108
Gene_494,Gene_110
Gene_494,Gene_121
Gene_494,Gene_148
Gene_494,Gene_161
Gene_494,Gene_163
Gene_494,Gene_167
Gene_494,Gene_168
Gene_494,Gene_171
Gene_494,Gene_189
Gene_494,Gene_190
Gene_494,Gene_194
Gene_494,Gene_196
Gene_494,Gene_197
Gene_494,Gene_199
Gene_494,Gene_200
Gene_494,Gene_207
Gene_494,Gene_228
Gene_494,Gene_234
Gene_494,Gene_235
Gene_494,Gene_241
Gene_494,Gene_242
Gene_494,Gene_256
Gene_494,Gene_257
Gene_494,Gene_268
Gene_494,Gene_287
Gene_494,Gene_289
Gene_494,Gene_312
Gene_494,Gene_326
Gene_494,Gene_328
Gene_494,Gene_331
Gene_494,Gene_352
Gene_494,Gene_356
Gene_494,Gene_374
Gene_494,Gene_389
Gene_494,Gene_402
Gene_494,Gene_416
Gene_494,Gene_421
Gene_494,Gene_430
Gene_494,Gene_433
Gene_494,Gene_447
Gene_494,Gene_454
Gene_494,Gene_462
Gene_494,Gene_464
Gene_494,Gene_475
Gene_494,Gene_501
Gene_494,Gene_503
Gene_494,Gene_506
Gene_494,Gene_515
Gene_494,Gene_519
Gene_494,Gene_525
Gene_494,Gene_529
Gene_494,Gene_534
Gene_494,Gene_543
Gene_494,Gene_560
Gene_494,Gene_565
Gene_494,Gene_582
Gene_494,Gene_594
Gene_494,Gene_601
Gene_494,Gene_612
Gene_494,Gene_615
Gene_494,Gene_634
Gene_494,Gene_659
Gene_494,Gene_667
Gene_494,Gene_677
Gene_494,Gene_683
Gene_494,Gene_701
Gene_494,Gene_714
Gene_494,Gene_719
Gene_494,Gene_738
Gene_494,Gene_745
Gene_494,Gene_771
Gene_494,Gene_775
Gene_494,Gene_790
Gene_494,Gene_801
Gene_494,Gene_804
Gene_494,Gene_814
Gene_494,Gene_820
Gene_494,Gene_834
Gene_494,Gene_847
Gene_494,Gene_849
Gene_494,Gene_853
Gene_494,Gene_855
Gene_494,Gene_871
Gene_494,Gene_875
Gene_494,Gene_888
Gene_494,Gene_890
Gene_494,Gene_891
Gene_494,Gene_897
Gene_494,Gene_913
Gene_494,Gene_933
Gene_494,Gene_961
Gene_494,Gene_962
Gene_494,Gene_963
Gene_494,Gene_964
Gene_494,Gene_972
Gene_494,Gene_974
Gene_494,Gene_982
Gene_494,Gene_999
Gene_495,Gene_2
Gene_495,Gene_3
Gene_495,Gene_19
Gene_495,Gene_25
Gene_495,Gene_36
Gene_495,Gene_50
Gene_495,Gene_74
Gene_495,Gene_91
Gene_495,Gene_92
Gene_495,Gene_129
Gene_495,Gene_143
Gene_495,Gene_155
Gene_495,Gene_173
Gene_495,Gene_183
Gene_495,Gene_187
Gene_495,Gene_201
Gene_495,Gene_255
Gene_495,Gene_257
Gene_495,Gene_267
Gene_495,Gene_278
Gene_495,Gene_285
Gene_495,Gene_290
Gene_495,Gene_291
Gene_495,Gene_302
Gene_495,Gene_305
Gene_495,Gene_321
Gene_495,Gene_333
Gene_495,Gene_346
Gene_495,Gene_347
Gene_495,Gene_363
Gene_495,Gene_378
Gene_495,Gene_391
Gene_495,Gene_406
Gene_495,Gene_414
Gene_495,Gene_430
Gene_495,Gene_437
Gene_495,Gene_446
Gene_495,Gene_456
Gene_495,Gene_458
Gene_495,Gene_459
Gene_495,Gene_494
Gene_495,Gene_495
Gene_495,Gene_498
Gene_495,Gene_501
Gene_495,Gene_502
Gene_495,Gene_517
Gene_495,Gene_543
Gene_495,Gene_545
Gene_495,Gene_555
Gene_495,Gene_565
Gene_495,Gene_566
Gene_495,Gene_568
Gene_495,Gene_578
Gene_495,Gene_579
Gene_495,Gene_600
Gene_495,Gene_619
Gene_495,Gene_631
Gene_495,Gene_648
Gene_495,Gene_657
Gene_495,Gene_662
Gene_495,Gene_679
Gene_495,Gene_681
Gene_495,Gene_699
Gene_495,Gene_702
Gene_495,Gene_703
Gene_495,Gene_715
Gene_495,Gene_739
Gene_495,Gene_744
Gene_495,Gene_751
Gene_495,Gene_762
Gene_495,Gene_764
Gene_495,Gene_773
Gene_495,Gene_780
Gene_495,Gene_795
Gene_495,Gene_796
Gene_495,Gene_806
Gene_495,Gene_816
Gene_495,Gene_825
Gene_495,Gene_829
Gene_495,Gene_839
Gene_495,Gene_851
Gene_495,Gene_856
Gene_495,Gene_859
Gene_495,Gene_870
Gene_495,Gene_890
Gene_495,Gene_892
Gene_495,Gene_899
Gene_495,Gene_901
Gene_495,Gene_902
Gene_495,Gene_917
Gene_495,Gene_941
Gene_495,Gene_952
Gene_495,Gene_967
Gene_495,Gene_972
Gene_495,Gene_983
Gene_495,Gene_996
Gene_496,Gene_37
Gene_496,Gene_64
Gene_496,Gene_68
Gene_496,Gene_70
Gene_496,Gene_77
Gene_496,Gene_102
Gene_496,Gene_111
Gene_496,Gene_121
Gene_496,Gene_145
Gene_496,Gene_146
Gene_496,Gene_151
Gene_496,Gene_159
Gene_496,Gene_169
Gene_496,Gene_170
Gene_496,Gene_180
Gene_496,Gene_194
Gene_496,Gene_195
Gene_496,Gene_204
Gene_496,Gene_209
Gene_496,Gene_219
Gene_496,Gene_228
Gene_496,Gene_234
Gene_496,Gene_236
Gene_496,Gene_258
Gene_496,Gene_262
Gene_496,Gene_269
Gene_496,Gene_283
Gene_496,Gene_298
Gene_496,Gene_305
Gene_496,Gene_309
Gene_496,Gene_314
Gene_496,Gene_329
Gene_496,Gene_342
Gene_496,Gene_343
Gene_496,Gene_359
Gene_496,Gene_360
Gene_496,Gene_367
Gene_496,Gene_373
Gene_496,Gene_382
Gene_496,Gene_401
Gene_496,Gene_417
Gene_496,Gene_418
Gene_496,Gene_426
Gene_496,Gene_429
Gene_496,Gene_431
Gene_496,Gene_440
Gene_496,Gene_454
Gene_496,Gene_473
Gene_496,Gene_491
Gene_496,Gene_529
Gene_496,Gene_541
Gene_496,Gene_544
Gene_496,Gene_548
Gene_496,Gene_549
Gene_496,Gene_557
Gene_496,Gene_565
Gene_496,Gene_566
Gene_496,Gene_570
Gene_496,Gene_579
Gene_496,Gene_592
Gene_496,Gene_611
Gene_496,Gene_613
Gene_496,Gene_661
Gene_496,Gene_678
Gene_496,Gene_681
Gene_496,Gene_689
Gene_496,Gene_716
Gene_496,Gene_717
Gene_496,Gene_722
Gene_496,Gene_724
Gene_496,Gene_730
Gene_496,Gene_734
Gene_496,Gene_735
Gene_496,Gene_756
Gene_496,Gene_761
Gene_496,Gene_784
Gene_496,Gene_787
Gene_496,Gene_829
Gene_496,Gene_830
Gene_496,Gene_832
Gene_496,Gene_853
Gene_496,Gene_855
Gene_496,Gene_901
Gene_496,Gene_914
Gene_496,Gene_925
Gene_496,Gene_926
Gene_496,Gene_928
Gene_496,Gene_929
Gene_496,Gene_950
Gene_496,Gene_965
Gene_496,Gene_974
Gene_496,Gene_984
Gene_497,Gene_2
Gene_497,Gene_6
Gene_497,Gene_14
Gene_497,Gene_20
Gene_497,Gene_30
Gene_497,Gene_44
Gene_497,Gene_47
Gene_497,Gene_49
Gene_497,Gene_52
Gene_497,Gene_63
Gene_497,Gene_64
Gene_497,Gene_88
Gene_497,Gene_97
Gene_497,Gene_104
Gene_497,Gene_107
Gene_497,Gene_117
Gene_497,Gene_125
Gene_497,Gene_135
Gene_497,Gene_153
Gene_497,Gene_159
Gene_497,Gene_180
Gene_497,Gene_183
Gene_497,Gene_202
Gene_497,Gene_208
Gene_497,Gene_210
Gene_497,Gene_222
Gene_497,Gene_227
Gene_497,Gene_248
Gene_497,Gene_253
Gene_497,Gene_254
Gene_497,Gene_258
Gene_497,Gene_282
Gene_497,Gene_331
Gene_497,Gene_360
Gene_497,Gene_373
Gene_497,Gene_383
Gene_497,Gene_389
Gene_497,Gene_408
Gene_497,Gene_426
Gene_497,Gene_440
Gene_497,Gene_452
Gene_497,Gene_457
Gene_497,Gene_466
Gene_497,Gene_467
Gene_497,Gene_473
Gene_497,Gene_478
Gene_497,Gene_486
Gene_497,Gene_504
Gene_497,Gene_508
Gene_497,Gene_513
Gene_497,Gene_534
Gene_497,Gene_537
Gene_497,Gene_548
Gene_497,Gene_564
Gene_497,Gene_573
Gene_497,Gene_583
Gene_497,Gene_598
Gene_497,Gene_602
Gene_497,Gene_605
Gene_497,Gene_608
Gene_497,Gene_609
Gene_497,Gene_626
Gene_497,Gene_675
Gene_497,Gene_688
Gene_497,Gene_689
Gene_497,Gene_699
Gene_497,Gene_705
Gene_497,Gene_713
Gene_497,Gene_725
Gene_497,Gene_727
Gene_497,Gene_732
Gene_497,Gene_736
Gene_497,Gene_753
Gene_497,Gene_773
Gene_497,Gene_782
Gene_497,Gene_791
Gene_497,Gene_797
Gene_497,Gene_801
Gene_497,Gene_802
Gene_497,Gene_814
Gene_497,Gene_835
Gene_497,Gene_837
Gene_497,Gene_865
Gene_497,Gene_868
Gene_497,Gene_869
Gene_497,Gene_880
Gene_497,Gene_892
Gene_497,Gene_893
Gene_497,Gene_896
Gene_497,Gene_902
Gene_497,Gene_905
Gene_497,Gene_907
Gene_497,Gene_915
Gene_497,Gene_920
Gene_497,Gene_930
Gene_497,Gene_936
Gene_497,Gene_943
Gene_497,Gene_945
Gene_497,Gene_954
Gene_497,Gene_976
Gene_497,Gene_984
Gene_497,Gene_996
Gene_498,Gene_3
Gene_498,Gene_19
Gene_498,Gene_22
Gene_498,Gene_32
Gene_498,Gene_42
Gene_498,Gene_47
Gene_498,Gene_51
Gene_498,Gene_56
Gene_498,Gene_72
Gene_498,Gene_73
Gene_498,Gene_81
Gene_498,Gene_84
Gene_498,Gene_85
Gene_498,Gene_93
Gene_498,Gene_107
Gene_498,Gene_112
Gene_498,Gene_113
Gene_498,Gene_121
Gene_498,Gene_125
Gene_498,Gene_151
Gene_498,Gene_171
Gene_498,Gene_185
Gene_498,Gene_203
Gene_498,Gene_206
Gene_498,Gene_215
Gene_498,Gene_217
Gene_498,Gene_221
Gene_498,Gene_228
Gene_498,Gene_233
Gene_498,Gene_243
Gene_498,Gene_255
Gene_498,Gene_261
Gene_498,Gene_280
Gene_498,Gene_282
Gene_498,Gene_284
Gene_498,Gene_290
Gene_498,Gene_301
Gene_498,Gene_303
Gene_498,Gene_305
Gene_498,Gene_308
Gene_498,Gene_348
Gene_498,Gene_349
Gene_498,Gene_360
Gene_498,Gene_366
Gene_498,Gene_386
Gene_498,Gene_413
Gene_498,Gene_417
Gene_498,Gene_420
Gene_498,Gene_443
Gene_498,Gene_449
Gene_498,Gene_457
Gene_498,Gene_463
Gene_498,Gene_470
Gene_498,Gene_472
Gene_498,Gene_476
Gene_498,Gene_490
Gene_498,Gene_498
Gene_498,Gene_500
Gene_498,Gene_552
Gene_498,Gene_557
Gene_498,Gene_568
Gene_498,Gene_569
Gene_498,Gene_574
Gene_498,Gene_579
Gene_498,Gene_585
Gene_498,Gene_588
Gene_498,Gene_590
Gene_498,Gene_602
Gene_498,Gene_609
Gene_498,Gene_618
Gene_498,Gene_629
Gene_498,Gene_634
Gene_498,Gene_643
Gene_498,Gene_647
Gene_498,Gene_650
Gene_498,Gene_665
Gene_498,Gene_670
Gene_498,Gene_694
Gene_498,Gene_705
Gene_498,Gene_721
Gene_498,Gene_729
Gene_498,Gene_733
Gene_498,Gene_735
Gene_498,Gene_741
Gene_498,Gene_754
Gene_498,Gene_758
Gene_498,Gene_772
Gene_498,Gene_795
Gene_498,Gene_799
Gene_498,Gene_802
Gene_498,Gene_803
Gene_498,Gene_809
Gene_498,Gene_811
Gene_498,Gene_816
Gene_498,Gene_825
Gene_498,Gene_826
Gene_498,Gene_831
Gene_498,Gene_847
Gene_498,Gene_848
Gene_498,Gene_857
Gene_498,Gene_881
Gene_498,Gene_891
Gene_498,Gene_892
Gene_498,Gene_899
Gene_498,Gene_900
Gene_498,Gene_901
Gene_498,Gene_911
Gene_498,Gene_930
Gene_498,Gene_940
Gene_498,Gene_962
Gene_498,Gene_974
Gene_498,Gene_988
Gene_498,Gene_990
Gene_498,Gene_991
Gene_498,Gene_995
Gene_498,Gene_999
Gene_499,Gene_25
Gene_499,Gene_27
Gene_499,Gene_36
Gene_499,Gene_45
Gene_499,Gene_49
Gene_499,Gene_52
Gene_499,Gene_65
Gene_499,Gene_66
Gene_499,Gene_67
Gene_499,Gene_83
Gene_499,Gene_96
Gene_499,Gene_100
Gene_499,Gene_126
Gene_499,Gene_135
Gene_499,Gene_139
Gene_499,Gene_167
Gene_499,Gene_168
Gene_499,Gene_172
Gene_499,Gene_184
Gene_499,Gene_187
Gene_499,Gene_228
Gene_499,Gene_247
Gene_499,Gene_251
Gene_499,Gene_263
Gene_499,Gene_265
Gene_499,Gene_277
Gene_499,Gene_282
Gene_499,Gene_305
Gene_499,Gene_330
Gene_499,Gene_335
Gene_499,Gene_343
Gene_499,Gene_347
Gene_499,Gene_351
Gene_499,Gene_353
Gene_499,Gene_355
Gene_499,Gene_363
Gene_499,Gene_364
Gene_499,Gene_372
Gene_499,Gene_376
Gene_499,Gene_382
Gene_499,Gene_396
Gene_499,Gene_418
Gene_499,Gene_434
Gene_499,Gene_440
Gene_499,Gene_442
Gene_499,Gene_465
Gene_499,Gene_488
Gene_499,Gene_519
Gene_499,Gene_535
Gene_499,Gene_549
Gene_499,Gene_558
Gene_499,Gene_562
Gene_499,Gene_572
Gene_499,Gene_585
Gene_499,Gene_589
Gene_499,Gene_594
Gene_499,Gene_600
Gene_499,Gene_603
Gene_499,Gene_607
Gene_499,Gene_622
Gene_499,Gene_637
Gene_499,Gene_653
Gene_499,Gene_663
Gene_499,Gene_707
Gene_499,Gene_713
Gene_499,Gene_714
Gene_499,Gene_715
Gene_499,Gene_716
Gene_499,Gene_730
Gene_499,Gene_732
Gene_499,Gene_746
Gene_499,Gene_751
Gene_499,Gene_754
Gene_499,Gene_770
Gene_499,Gene_802
Gene_499,Gene_814
Gene_499,Gene_831
Gene_499,Gene_860
Gene_499,Gene_891
Gene_499,Gene_943
Gene_499,Gene_952
Gene_499,Gene_956
Gene_499,Gene_968
Gene_499,Gene_992
Gene_499,Gene_998
Gene_499,Gene_999
Gene_500,Gene_3
Gene_500,Gene_15
Gene_500,Gene_51
Gene_500,Gene_59
Gene_500,Gene_86
Gene_500,Gene_91
Gene_500,Gene_100
Gene_500,Gene_115
Gene_500,Gene_142
Gene_500,Gene_153
Gene_500,Gene_155
Gene_500,Gene_157
Gene_500,Gene_161
Gene_500,Gene_164
Gene_500,Gene_172
Gene_500,Gene_173
Gene_500,Gene_183
Gene_500,Gene_184
Gene_500,Gene_190
Gene_500,Gene_193
Gene_500,Gene_198
Gene_500,Gene_206
Gene_500,Gene_212
Gene_500,Gene_213
Gene_500,Gene_234
Gene_500,Gene_254
Gene_500,Gene_283
Gene_500,Gene_287
Gene_500,Gene_295
Gene_500,Gene_296
Gene_500,Gene_309
Gene_500,Gene_317
Gene_500,Gene_319
Gene_500,Gene_332
Gene_500,Gene_335
Gene_500,Gene_338
Gene_500,Gene_351
Gene_500,Gene_352
Gene_500,Gene_353
Gene_500,Gene_359
Gene_500,Gene_393
Gene_500,Gene_394
Gene_500,Gene_397
Gene_500,Gene_409
Gene_500,Gene_410
Gene_500,Gene_415
Gene_500,Gene_423
Gene_500,Gene_427
Gene_500,Gene_435
Gene_500,Gene_444
Gene_500,Gene_463
Gene_500,Gene_484
Gene_500,Gene_522
Gene_500,Gene_528
Gene_500,Gene_566
Gene_500,Gene_568
Gene_500,Gene_571
Gene_500,Gene_576
Gene_500,Gene_585
Gene_500,Gene_592
Gene_500,Gene_619
