Gene1,Gene2
Gene_384,Gene_943
Gene_384,Gene_945
Gene_384,Gene_946
Gene_384,Gene_961
Gene_384,Gene_964
Gene_384,Gene_972
Gene_384,Gene_978
Gene_384,Gene_987
Gene_384,Gene_989
Gene_384,Gene_992
Gene_384,Gene_993
Gene_384,Gene_999
Gene_385,Gene_14
Gene_385,Gene_18
Gene_385,Gene_19
Gene_385,Gene_64
Gene_385,Gene_69
Gene_385,Gene_80
Gene_385,Gene_85
Gene_385,Gene_98
Gene_385,Gene_116
Gene_385,Gene_120
Gene_385,Gene_128
Gene_385,Gene_150
Gene_385,Gene_152
Gene_385,Gene_164
Gene_385,Gene_168
Gene_385,Gene_174
Gene_385,Gene_180
Gene_385,Gene_194
Gene_385,Gene_204
Gene_385,Gene_220
Gene_385,Gene_228
Gene_385,Gene_254
Gene_385,Gene_255
Gene_385,Gene_263
Gene_385,Gene_270
Gene_385,Gene_278
Gene_385,Gene_279
Gene_385,Gene_288
Gene_385,Gene_289
Gene_385,Gene_290
Gene_385,Gene_303
Gene_385,Gene_305
Gene_385,Gene_326
Gene_385,Gene_365
Gene_385,Gene_379
Gene_385,Gene_386
Gene_385,Gene_416
Gene_385,Gene_426
Gene_385,Gene_432
Gene_385,Gene_448
Gene_385,Gene_457
Gene_385,Gene_485
Gene_385,Gene_496
Gene_385,Gene_519
Gene_385,Gene_527
Gene_385,Gene_529
Gene_385,Gene_537
Gene_385,Gene_539
Gene_385,Gene_543
Gene_385,Gene_572
Gene_385,Gene_577
Gene_385,Gene_582
Gene_385,Gene_594
Gene_385,Gene_595
Gene_385,Gene_617
Gene_385,Gene_633
Gene_385,Gene_638
Gene_385,Gene_708
Gene_385,Gene_718
Gene_385,Gene_719
Gene_385,Gene_735
Gene_385,Gene_738
Gene_385,Gene_751
Gene_385,Gene_752
Gene_385,Gene_755
Gene_385,Gene_757
Gene_385,Gene_763
Gene_385,Gene_765
Gene_385,Gene_770
Gene_385,Gene_778
Gene_385,Gene_780
Gene_385,Gene_787
Gene_385,Gene_805
Gene_385,Gene_829
Gene_385,Gene_842
Gene_385,Gene_886
Gene_385,Gene_892
Gene_385,Gene_899
Gene_385,Gene_900
Gene_385,Gene_902
Gene_385,Gene_903
Gene_385,Gene_904
Gene_385,Gene_921
Gene_385,Gene_924
Gene_385,Gene_926
Gene_385,Gene_942
Gene_385,Gene_946
Gene_385,Gene_948
Gene_385,Gene_964
Gene_385,Gene_966
Gene_385,Gene_970
Gene_385,Gene_971
Gene_385,Gene_972
Gene_386,Gene_14
Gene_386,Gene_27
Gene_386,Gene_44
Gene_386,Gene_63
Gene_386,Gene_65
Gene_386,Gene_72
Gene_386,Gene_75
Gene_386,Gene_79
Gene_386,Gene_86
Gene_386,Gene_88
Gene_386,Gene_89
Gene_386,Gene_94
Gene_386,Gene_111
Gene_386,Gene_112
Gene_386,Gene_117
Gene_386,Gene_120
Gene_386,Gene_126
Gene_386,Gene_132
Gene_386,Gene_147
Gene_386,Gene_151
Gene_386,Gene_156
Gene_386,Gene_224
Gene_386,Gene_229
Gene_386,Gene_231
Gene_386,Gene_241
Gene_386,Gene_246
Gene_386,Gene_256
Gene_386,Gene_279
Gene_386,Gene_283
Gene_386,Gene_298
Gene_386,Gene_325
Gene_386,Gene_348
Gene_386,Gene_356
Gene_386,Gene_364
Gene_386,Gene_365
Gene_386,Gene_373
Gene_386,Gene_380
Gene_386,Gene_401
Gene_386,Gene_405
Gene_386,Gene_421
Gene_386,Gene_426
Gene_386,Gene_442
Gene_386,Gene_445
Gene_386,Gene_454
Gene_386,Gene_468
Gene_386,Gene_499
Gene_386,Gene_502
Gene_386,Gene_511
Gene_386,Gene_527
Gene_386,Gene_552
Gene_386,Gene_562
Gene_386,Gene_578
Gene_386,Gene_608
Gene_386,Gene_627
Gene_386,Gene_630
Gene_386,Gene_650
Gene_386,Gene_665
Gene_386,Gene_674
Gene_386,Gene_686
Gene_386,Gene_703
Gene_386,Gene_707
Gene_386,Gene_708
Gene_386,Gene_718
Gene_386,Gene_720
Gene_386,Gene_727
Gene_386,Gene_731
Gene_386,Gene_734
Gene_386,Gene_754
Gene_386,Gene_766
Gene_386,Gene_770
Gene_386,Gene_785
Gene_386,Gene_792
Gene_386,Gene_805
Gene_386,Gene_806
Gene_386,Gene_824
Gene_386,Gene_828
Gene_386,Gene_838
Gene_386,Gene_843
Gene_386,Gene_851
Gene_386,Gene_854
Gene_386,Gene_855
Gene_386,Gene_863
Gene_386,Gene_866
Gene_386,Gene_874
Gene_386,Gene_875
Gene_386,Gene_889
Gene_386,Gene_904
Gene_386,Gene_921
Gene_386,Gene_954
Gene_386,Gene_958
Gene_386,Gene_974
Gene_386,Gene_984
Gene_386,Gene_985
Gene_386,Gene_992
Gene_386,Gene_997
Gene_387,Gene_5
Gene_387,Gene_7
Gene_387,Gene_41
Gene_387,Gene_44
Gene_387,Gene_56
Gene_387,Gene_62
Gene_387,Gene_65
Gene_387,Gene_68
Gene_387,Gene_72
Gene_387,Gene_74
Gene_387,Gene_84
Gene_387,Gene_86
Gene_387,Gene_94
Gene_387,Gene_102
Gene_387,Gene_104
Gene_387,Gene_108
Gene_387,Gene_125
Gene_387,Gene_140
Gene_387,Gene_152
Gene_387,Gene_155
Gene_387,Gene_156
Gene_387,Gene_162
Gene_387,Gene_163
Gene_387,Gene_166
Gene_387,Gene_171
Gene_387,Gene_177
Gene_387,Gene_183
Gene_387,Gene_190
Gene_387,Gene_191
Gene_387,Gene_202
Gene_387,Gene_203
Gene_387,Gene_204
Gene_387,Gene_206
Gene_387,Gene_230
Gene_387,Gene_231
Gene_387,Gene_248
Gene_387,Gene_252
Gene_387,Gene_258
Gene_387,Gene_266
Gene_387,Gene_274
Gene_387,Gene_289
Gene_387,Gene_296
Gene_387,Gene_297
Gene_387,Gene_311
Gene_387,Gene_312
Gene_387,Gene_339
Gene_387,Gene_341
Gene_387,Gene_342
Gene_387,Gene_355
Gene_387,Gene_363
Gene_387,Gene_378
Gene_387,Gene_388
Gene_387,Gene_389
Gene_387,Gene_400
Gene_387,Gene_401
Gene_387,Gene_424
Gene_387,Gene_427
Gene_387,Gene_453
Gene_387,Gene_466
Gene_387,Gene_469
Gene_387,Gene_473
Gene_387,Gene_493
Gene_387,Gene_500
Gene_387,Gene_506
Gene_387,Gene_515
Gene_387,Gene_529
Gene_387,Gene_539
Gene_387,Gene_549
Gene_387,Gene_554
Gene_387,Gene_578
Gene_387,Gene_589
Gene_387,Gene_594
Gene_387,Gene_605
Gene_387,Gene_610
Gene_387,Gene_611
Gene_387,Gene_627
Gene_387,Gene_628
Gene_387,Gene_642
Gene_387,Gene_647
Gene_387,Gene_649
Gene_387,Gene_651
Gene_387,Gene_673
Gene_387,Gene_674
Gene_387,Gene_676
Gene_387,Gene_686
Gene_387,Gene_688
Gene_387,Gene_691
Gene_387,Gene_704
Gene_387,Gene_705
Gene_387,Gene_707
Gene_387,Gene_710
Gene_387,Gene_721
Gene_387,Gene_728
Gene_387,Gene_736
Gene_387,Gene_738
Gene_387,Gene_745
Gene_387,Gene_748
Gene_387,Gene_763
Gene_387,Gene_764
Gene_387,Gene_765
Gene_387,Gene_766
Gene_387,Gene_771
Gene_387,Gene_776
Gene_387,Gene_815
Gene_387,Gene_817
Gene_387,Gene_822
Gene_387,Gene_826
Gene_387,Gene_833
Gene_387,Gene_836
Gene_387,Gene_848
Gene_387,Gene_853
Gene_387,Gene_865
Gene_387,Gene_873
Gene_387,Gene_886
Gene_387,Gene_920
Gene_387,Gene_932
Gene_387,Gene_933
Gene_387,Gene_935
Gene_387,Gene_965
Gene_387,Gene_970
Gene_387,Gene_994
Gene_388,Gene_0
Gene_388,Gene_5
Gene_388,Gene_6
Gene_388,Gene_15
Gene_388,Gene_23
Gene_388,Gene_37
Gene_388,Gene_38
Gene_388,Gene_48
Gene_388,Gene_59
Gene_388,Gene_66
Gene_388,Gene_68
Gene_388,Gene_91
Gene_388,Gene_102
Gene_388,Gene_105
Gene_388,Gene_122
Gene_388,Gene_124
Gene_388,Gene_127
Gene_388,Gene_147
Gene_388,Gene_151
Gene_388,Gene_184
Gene_388,Gene_190
Gene_388,Gene_191
Gene_388,Gene_198
Gene_388,Gene_200
Gene_388,Gene_216
Gene_388,Gene_224
Gene_388,Gene_230
Gene_388,Gene_232
Gene_388,Gene_233
Gene_388,Gene_234
Gene_388,Gene_239
Gene_388,Gene_246
Gene_388,Gene_247
Gene_388,Gene_249
Gene_388,Gene_273
Gene_388,Gene_275
Gene_388,Gene_277
Gene_388,Gene_279
Gene_388,Gene_294
Gene_388,Gene_314
Gene_388,Gene_336
Gene_388,Gene_338
Gene_388,Gene_354
Gene_388,Gene_398
Gene_388,Gene_415
Gene_388,Gene_450
Gene_388,Gene_452
Gene_388,Gene_459
Gene_388,Gene_462
Gene_388,Gene_494
Gene_388,Gene_507
Gene_388,Gene_510
Gene_388,Gene_513
Gene_388,Gene_514
Gene_388,Gene_515
Gene_388,Gene_524
Gene_388,Gene_540
Gene_388,Gene_552
Gene_388,Gene_556
Gene_388,Gene_564
Gene_388,Gene_569
Gene_388,Gene_572
Gene_388,Gene_574
Gene_388,Gene_579
Gene_388,Gene_581
Gene_388,Gene_609
Gene_388,Gene_617
Gene_388,Gene_626
Gene_388,Gene_634
Gene_388,Gene_641
Gene_388,Gene_648
Gene_388,Gene_649
Gene_388,Gene_659
Gene_388,Gene_663
Gene_388,Gene_666
Gene_388,Gene_668
Gene_388,Gene_674
Gene_388,Gene_680
Gene_388,Gene_688
Gene_388,Gene_689
Gene_388,Gene_699
Gene_388,Gene_713
Gene_388,Gene_720
Gene_388,Gene_727
Gene_388,Gene_730
Gene_388,Gene_731
Gene_388,Gene_735
Gene_388,Gene_744
Gene_388,Gene_755
Gene_388,Gene_776
Gene_388,Gene_799
Gene_388,Gene_850
Gene_388,Gene_854
Gene_388,Gene_861
Gene_388,Gene_868
Gene_388,Gene_881
Gene_388,Gene_891
Gene_388,Gene_897
Gene_388,Gene_899
Gene_388,Gene_914
Gene_388,Gene_921
Gene_388,Gene_926
Gene_388,Gene_927
Gene_388,Gene_930
Gene_388,Gene_951
Gene_388,Gene_952
Gene_388,Gene_953
Gene_388,Gene_958
Gene_388,Gene_965
Gene_388,Gene_977
Gene_389,Gene_0
Gene_389,Gene_1
Gene_389,Gene_6
Gene_389,Gene_13
Gene_389,Gene_20
Gene_389,Gene_29
Gene_389,Gene_34
Gene_389,Gene_37
Gene_389,Gene_38
Gene_389,Gene_41
Gene_389,Gene_49
Gene_389,Gene_58
Gene_389,Gene_59
Gene_389,Gene_63
Gene_389,Gene_65
Gene_389,Gene_76
Gene_389,Gene_79
Gene_389,Gene_80
Gene_389,Gene_88
Gene_389,Gene_91
Gene_389,Gene_107
Gene_389,Gene_111
Gene_389,Gene_135
Gene_389,Gene_144
Gene_389,Gene_149
Gene_389,Gene_152
Gene_389,Gene_157
Gene_389,Gene_196
Gene_389,Gene_198
Gene_389,Gene_207
Gene_389,Gene_208
Gene_389,Gene_216
Gene_389,Gene_225
Gene_389,Gene_234
Gene_389,Gene_243
Gene_389,Gene_244
Gene_389,Gene_251
Gene_389,Gene_252
Gene_389,Gene_253
Gene_389,Gene_260
Gene_389,Gene_265
Gene_389,Gene_269
Gene_389,Gene_275
Gene_389,Gene_281
Gene_389,Gene_285
Gene_389,Gene_287
Gene_389,Gene_297
Gene_389,Gene_314
Gene_389,Gene_330
Gene_389,Gene_338
Gene_389,Gene_348
Gene_389,Gene_353
Gene_389,Gene_359
Gene_389,Gene_360
Gene_389,Gene_361
Gene_389,Gene_378
Gene_389,Gene_395
Gene_389,Gene_406
Gene_389,Gene_415
Gene_389,Gene_416
Gene_389,Gene_422
Gene_389,Gene_428
Gene_389,Gene_432
Gene_389,Gene_433
Gene_389,Gene_451
Gene_389,Gene_468
Gene_389,Gene_470
Gene_389,Gene_472
Gene_389,Gene_482
Gene_389,Gene_513
Gene_389,Gene_516
Gene_389,Gene_532
Gene_389,Gene_534
Gene_389,Gene_561
Gene_389,Gene_604
Gene_389,Gene_606
Gene_389,Gene_611
Gene_389,Gene_614
Gene_389,Gene_615
Gene_389,Gene_633
Gene_389,Gene_642
Gene_389,Gene_644
Gene_389,Gene_646
Gene_389,Gene_650
Gene_389,Gene_667
Gene_389,Gene_669
Gene_389,Gene_672
Gene_389,Gene_680
Gene_389,Gene_685
Gene_389,Gene_706
Gene_389,Gene_710
Gene_389,Gene_711
Gene_389,Gene_716
Gene_389,Gene_737
Gene_389,Gene_759
Gene_389,Gene_763
Gene_389,Gene_770
Gene_389,Gene_778
Gene_389,Gene_783
Gene_389,Gene_787
Gene_389,Gene_804
Gene_389,Gene_812
Gene_389,Gene_814
Gene_389,Gene_817
Gene_389,Gene_819
Gene_389,Gene_825
Gene_389,Gene_840
Gene_389,Gene_846
Gene_389,Gene_865
Gene_389,Gene_869
Gene_389,Gene_876
Gene_389,Gene_885
Gene_389,Gene_895
Gene_389,Gene_929
Gene_389,Gene_943
Gene_389,Gene_949
Gene_389,Gene_971
Gene_389,Gene_988
Gene_390,Gene_10
Gene_390,Gene_11
Gene_390,Gene_19
Gene_390,Gene_36
Gene_390,Gene_38
Gene_390,Gene_40
Gene_390,Gene_52
Gene_390,Gene_63
Gene_390,Gene_86
Gene_390,Gene_89
Gene_390,Gene_90
Gene_390,Gene_97
Gene_390,Gene_118
Gene_390,Gene_131
Gene_390,Gene_137
Gene_390,Gene_141
Gene_390,Gene_147
Gene_390,Gene_153
Gene_390,Gene_154
Gene_390,Gene_156
Gene_390,Gene_158
Gene_390,Gene_168
Gene_390,Gene_172
Gene_390,Gene_181
Gene_390,Gene_212
Gene_390,Gene_216
Gene_390,Gene_238
Gene_390,Gene_241
Gene_390,Gene_273
Gene_390,Gene_299
Gene_390,Gene_300
Gene_390,Gene_318
Gene_390,Gene_347
Gene_390,Gene_369
Gene_390,Gene_373
Gene_390,Gene_386
Gene_390,Gene_403
Gene_390,Gene_415
Gene_390,Gene_434
Gene_390,Gene_462
Gene_390,Gene_471
Gene_390,Gene_477
Gene_390,Gene_488
Gene_390,Gene_492
Gene_390,Gene_493
Gene_390,Gene_499
Gene_390,Gene_512
Gene_390,Gene_535
Gene_390,Gene_538
Gene_390,Gene_550
Gene_390,Gene_585
Gene_390,Gene_596
Gene_390,Gene_604
Gene_390,Gene_606
Gene_390,Gene_629
Gene_390,Gene_640
Gene_390,Gene_642
Gene_390,Gene_645
Gene_390,Gene_651
Gene_390,Gene_661
Gene_390,Gene_679
Gene_390,Gene_697
Gene_390,Gene_721
Gene_390,Gene_746
Gene_390,Gene_754
Gene_390,Gene_757
Gene_390,Gene_765
Gene_390,Gene_769
Gene_390,Gene_780
Gene_390,Gene_793
Gene_390,Gene_802
Gene_390,Gene_814
Gene_390,Gene_815
Gene_390,Gene_817
Gene_390,Gene_829
Gene_390,Gene_831
Gene_390,Gene_849
Gene_390,Gene_858
Gene_390,Gene_859
Gene_390,Gene_861
Gene_390,Gene_863
Gene_390,Gene_881
Gene_390,Gene_882
Gene_390,Gene_883
Gene_390,Gene_900
Gene_390,Gene_905
Gene_390,Gene_907
Gene_390,Gene_918
Gene_390,Gene_923
Gene_390,Gene_941
Gene_390,Gene_949
Gene_390,Gene_955
Gene_390,Gene_956
Gene_390,Gene_964
Gene_390,Gene_968
Gene_390,Gene_990
Gene_390,Gene_991
Gene_391,Gene_4
Gene_391,Gene_6
Gene_391,Gene_11
Gene_391,Gene_29
Gene_391,Gene_35
Gene_391,Gene_49
Gene_391,Gene_62
Gene_391,Gene_63
Gene_391,Gene_71
Gene_391,Gene_77
Gene_391,Gene_84
Gene_391,Gene_103
Gene_391,Gene_104
Gene_391,Gene_113
Gene_391,Gene_121
Gene_391,Gene_137
Gene_391,Gene_139
Gene_391,Gene_152
Gene_391,Gene_166
Gene_391,Gene_174
Gene_391,Gene_180
Gene_391,Gene_192
Gene_391,Gene_225
Gene_391,Gene_237
Gene_391,Gene_242
Gene_391,Gene_249
Gene_391,Gene_251
Gene_391,Gene_256
Gene_391,Gene_273
Gene_391,Gene_275
Gene_391,Gene_282
Gene_391,Gene_294
Gene_391,Gene_303
Gene_391,Gene_311
Gene_391,Gene_328
Gene_391,Gene_329
Gene_391,Gene_335
Gene_391,Gene_361
Gene_391,Gene_363
Gene_391,Gene_364
Gene_391,Gene_366
Gene_391,Gene_368
Gene_391,Gene_376
Gene_391,Gene_401
Gene_391,Gene_402
Gene_391,Gene_416
Gene_391,Gene_418
Gene_391,Gene_422
Gene_391,Gene_444
Gene_391,Gene_450
Gene_391,Gene_463
Gene_391,Gene_475
Gene_391,Gene_487
Gene_391,Gene_496
Gene_391,Gene_512
Gene_391,Gene_515
Gene_391,Gene_530
Gene_391,Gene_531
Gene_391,Gene_551
Gene_391,Gene_562
Gene_391,Gene_565
Gene_391,Gene_568
Gene_391,Gene_594
Gene_391,Gene_600
Gene_391,Gene_601
Gene_391,Gene_613
Gene_391,Gene_641
Gene_391,Gene_654
Gene_391,Gene_664
Gene_391,Gene_665
Gene_391,Gene_666
Gene_391,Gene_669
Gene_391,Gene_672
Gene_391,Gene_680
Gene_391,Gene_688
Gene_391,Gene_689
Gene_391,Gene_700
Gene_391,Gene_705
Gene_391,Gene_707
Gene_391,Gene_721
Gene_391,Gene_728
Gene_391,Gene_750
Gene_391,Gene_774
Gene_391,Gene_775
Gene_391,Gene_789
Gene_391,Gene_799
Gene_391,Gene_815
Gene_391,Gene_823
Gene_391,Gene_842
Gene_391,Gene_848
Gene_391,Gene_851
Gene_391,Gene_852
Gene_391,Gene_859
Gene_391,Gene_869
Gene_391,Gene_870
Gene_391,Gene_878
Gene_391,Gene_881
Gene_391,Gene_933
Gene_391,Gene_941
Gene_391,Gene_944
Gene_391,Gene_947
Gene_391,Gene_966
Gene_391,Gene_974
Gene_391,Gene_982
Gene_392,Gene_0
Gene_392,Gene_3
Gene_392,Gene_4
Gene_392,Gene_8
Gene_392,Gene_19
Gene_392,Gene_40
Gene_392,Gene_55
Gene_392,Gene_73
Gene_392,Gene_75
Gene_392,Gene_77
Gene_392,Gene_94
Gene_392,Gene_104
Gene_392,Gene_113
Gene_392,Gene_114
Gene_392,Gene_121
Gene_392,Gene_125
Gene_392,Gene_139
Gene_392,Gene_146
Gene_392,Gene_147
Gene_392,Gene_148
Gene_392,Gene_149
Gene_392,Gene_159
Gene_392,Gene_204
Gene_392,Gene_210
Gene_392,Gene_222
Gene_392,Gene_225
Gene_392,Gene_253
Gene_392,Gene_254
Gene_392,Gene_262
Gene_392,Gene_275
Gene_392,Gene_280
Gene_392,Gene_305
Gene_392,Gene_312
Gene_392,Gene_313
Gene_392,Gene_321
Gene_392,Gene_350
Gene_392,Gene_351
Gene_392,Gene_359
Gene_392,Gene_374
Gene_392,Gene_379
Gene_392,Gene_390
Gene_392,Gene_402
Gene_392,Gene_413
Gene_392,Gene_414
Gene_392,Gene_417
Gene_392,Gene_424
Gene_392,Gene_429
Gene_392,Gene_450
Gene_392,Gene_460
Gene_392,Gene_477
Gene_392,Gene_494
Gene_392,Gene_510
Gene_392,Gene_530
Gene_392,Gene_565
Gene_392,Gene_570
Gene_392,Gene_598
Gene_392,Gene_599
Gene_392,Gene_621
Gene_392,Gene_635
Gene_392,Gene_639
Gene_392,Gene_650
Gene_392,Gene_658
Gene_392,Gene_661
Gene_392,Gene_664
Gene_392,Gene_668
Gene_392,Gene_675
Gene_392,Gene_686
Gene_392,Gene_688
Gene_392,Gene_690
Gene_392,Gene_739
Gene_392,Gene_753
Gene_392,Gene_774
Gene_392,Gene_780
Gene_392,Gene_796
Gene_392,Gene_798
Gene_392,Gene_812
Gene_392,Gene_814
Gene_392,Gene_834
Gene_392,Gene_843
Gene_392,Gene_844
Gene_392,Gene_855
Gene_392,Gene_861
Gene_392,Gene_891
Gene_392,Gene_895
Gene_392,Gene_920
Gene_392,Gene_922
Gene_392,Gene_924
Gene_392,Gene_927
Gene_392,Gene_931
Gene_392,Gene_942
Gene_392,Gene_944
Gene_392,Gene_947
Gene_392,Gene_956
Gene_392,Gene_966
Gene_393,Gene_14
Gene_393,Gene_30
Gene_393,Gene_58
Gene_393,Gene_60
Gene_393,Gene_64
Gene_393,Gene_78
Gene_393,Gene_84
Gene_393,Gene_97
Gene_393,Gene_98
Gene_393,Gene_107
Gene_393,Gene_114
Gene_393,Gene_119
Gene_393,Gene_123
Gene_393,Gene_125
Gene_393,Gene_131
Gene_393,Gene_137
Gene_393,Gene_139
Gene_393,Gene_144
Gene_393,Gene_161
Gene_393,Gene_165
Gene_393,Gene_172
Gene_393,Gene_192
Gene_393,Gene_201
Gene_393,Gene_205
Gene_393,Gene_220
Gene_393,Gene_226
Gene_393,Gene_232
Gene_393,Gene_246
Gene_393,Gene_251
Gene_393,Gene_259
Gene_393,Gene_262
Gene_393,Gene_285
Gene_393,Gene_286
Gene_393,Gene_305
Gene_393,Gene_317
Gene_393,Gene_319
Gene_393,Gene_327
Gene_393,Gene_359
Gene_393,Gene_365
Gene_393,Gene_379
Gene_393,Gene_397
Gene_393,Gene_403
Gene_393,Gene_409
Gene_393,Gene_415
Gene_393,Gene_428
Gene_393,Gene_448
Gene_393,Gene_457
Gene_393,Gene_460
Gene_393,Gene_474
Gene_393,Gene_482
Gene_393,Gene_492
Gene_393,Gene_498
Gene_393,Gene_527
Gene_393,Gene_552
Gene_393,Gene_564
Gene_393,Gene_574
Gene_393,Gene_586
Gene_393,Gene_596
Gene_393,Gene_602
Gene_393,Gene_609
Gene_393,Gene_619
Gene_393,Gene_624
Gene_393,Gene_625
Gene_393,Gene_639
Gene_393,Gene_652
Gene_393,Gene_653
Gene_393,Gene_666
Gene_393,Gene_667
Gene_393,Gene_682
Gene_393,Gene_684
Gene_393,Gene_708
Gene_393,Gene_725
Gene_393,Gene_728
Gene_393,Gene_741
Gene_393,Gene_754
Gene_393,Gene_758
Gene_393,Gene_764
Gene_393,Gene_781
Gene_393,Gene_803
Gene_393,Gene_806
Gene_393,Gene_807
Gene_393,Gene_822
Gene_393,Gene_834
Gene_393,Gene_838
Gene_393,Gene_846
Gene_393,Gene_847
Gene_393,Gene_853
Gene_393,Gene_891
Gene_393,Gene_893
Gene_393,Gene_894
Gene_393,Gene_908
Gene_393,Gene_917
Gene_393,Gene_928
Gene_393,Gene_934
Gene_393,Gene_935
Gene_393,Gene_942
Gene_393,Gene_954
Gene_393,Gene_957
Gene_393,Gene_966
Gene_393,Gene_979
Gene_393,Gene_984
Gene_394,Gene_11
Gene_394,Gene_17
Gene_394,Gene_24
Gene_394,Gene_32
Gene_394,Gene_36
Gene_394,Gene_39
Gene_394,Gene_47
Gene_394,Gene_48
Gene_394,Gene_56
Gene_394,Gene_66
Gene_394,Gene_73
Gene_394,Gene_101
Gene_394,Gene_130
Gene_394,Gene_140
Gene_394,Gene_149
Gene_394,Gene_177
Gene_394,Gene_192
Gene_394,Gene_203
Gene_394,Gene_215
Gene_394,Gene_243
Gene_394,Gene_253
Gene_394,Gene_257
Gene_394,Gene_259
Gene_394,Gene_264
Gene_394,Gene_276
Gene_394,Gene_283
Gene_394,Gene_311
Gene_394,Gene_319
Gene_394,Gene_330
Gene_394,Gene_333
Gene_394,Gene_337
Gene_394,Gene_353
Gene_394,Gene_378
Gene_394,Gene_389
Gene_394,Gene_393
Gene_394,Gene_402
Gene_394,Gene_405
Gene_394,Gene_406
Gene_394,Gene_410
Gene_394,Gene_423
Gene_394,Gene_429
Gene_394,Gene_440
Gene_394,Gene_450
Gene_394,Gene_455
Gene_394,Gene_456
Gene_394,Gene_457
Gene_394,Gene_469
Gene_394,Gene_487
Gene_394,Gene_510
Gene_394,Gene_513
Gene_394,Gene_515
Gene_394,Gene_516
Gene_394,Gene_531
Gene_394,Gene_535
Gene_394,Gene_550
Gene_394,Gene_553
Gene_394,Gene_554
Gene_394,Gene_559
Gene_394,Gene_581
Gene_394,Gene_584
Gene_394,Gene_600
Gene_394,Gene_606
Gene_394,Gene_611
Gene_394,Gene_620
Gene_394,Gene_621
Gene_394,Gene_627
Gene_394,Gene_672
Gene_394,Gene_674
Gene_394,Gene_678
Gene_394,Gene_683
Gene_394,Gene_691
Gene_394,Gene_698
Gene_394,Gene_702
Gene_394,Gene_733
Gene_394,Gene_737
Gene_394,Gene_775
Gene_394,Gene_787
Gene_394,Gene_814
Gene_394,Gene_818
Gene_394,Gene_821
Gene_394,Gene_835
Gene_394,Gene_842
Gene_394,Gene_844
Gene_394,Gene_880
Gene_394,Gene_888
Gene_394,Gene_889
Gene_394,Gene_895
Gene_394,Gene_900
Gene_394,Gene_928
Gene_394,Gene_931
Gene_394,Gene_944
Gene_394,Gene_951
Gene_394,Gene_972
Gene_394,Gene_976
Gene_394,Gene_985
Gene_394,Gene_991
Gene_394,Gene_994
Gene_395,Gene_5
Gene_395,Gene_8
Gene_395,Gene_11
Gene_395,Gene_12
Gene_395,Gene_13
Gene_395,Gene_17
Gene_395,Gene_21
Gene_395,Gene_25
Gene_395,Gene_28
Gene_395,Gene_42
Gene_395,Gene_83
Gene_395,Gene_95
Gene_395,Gene_98
Gene_395,Gene_101
Gene_395,Gene_113
Gene_395,Gene_130
Gene_395,Gene_133
Gene_395,Gene_144
Gene_395,Gene_148
Gene_395,Gene_155
Gene_395,Gene_157
Gene_395,Gene_160
Gene_395,Gene_164
Gene_395,Gene_179
Gene_395,Gene_184
Gene_395,Gene_190
Gene_395,Gene_201
Gene_395,Gene_203
Gene_395,Gene_239
Gene_395,Gene_261
Gene_395,Gene_268
Gene_395,Gene_276
Gene_395,Gene_301
Gene_395,Gene_324
Gene_395,Gene_325
Gene_395,Gene_369
Gene_395,Gene_374
Gene_395,Gene_378
Gene_395,Gene_413
Gene_395,Gene_421
Gene_395,Gene_423
Gene_395,Gene_424
Gene_395,Gene_435
Gene_395,Gene_441
Gene_395,Gene_443
Gene_395,Gene_445
Gene_395,Gene_448
Gene_395,Gene_461
Gene_395,Gene_469
Gene_395,Gene_472
Gene_395,Gene_475
Gene_395,Gene_477
Gene_395,Gene_493
Gene_395,Gene_511
Gene_395,Gene_513
Gene_395,Gene_521
Gene_395,Gene_522
Gene_395,Gene_527
Gene_395,Gene_535
Gene_395,Gene_542
Gene_395,Gene_549
Gene_395,Gene_555
Gene_395,Gene_566
Gene_395,Gene_578
Gene_395,Gene_581
Gene_395,Gene_589
Gene_395,Gene_603
Gene_395,Gene_615
Gene_395,Gene_617
Gene_395,Gene_618
Gene_395,Gene_629
Gene_395,Gene_632
Gene_395,Gene_637
Gene_395,Gene_642
Gene_395,Gene_656
Gene_395,Gene_677
Gene_395,Gene_678
Gene_395,Gene_694
Gene_395,Gene_710
Gene_395,Gene_717
Gene_395,Gene_720
Gene_395,Gene_724
Gene_395,Gene_735
Gene_395,Gene_736
Gene_395,Gene_741
Gene_395,Gene_745
Gene_395,Gene_760
Gene_395,Gene_779
Gene_395,Gene_781
Gene_395,Gene_788
Gene_395,Gene_789
Gene_395,Gene_795
Gene_395,Gene_802
Gene_395,Gene_837
Gene_395,Gene_842
Gene_395,Gene_856
Gene_395,Gene_885
Gene_395,Gene_896
Gene_395,Gene_914
Gene_395,Gene_949
Gene_395,Gene_951
Gene_395,Gene_955
Gene_395,Gene_985
Gene_396,Gene_12
Gene_396,Gene_34
Gene_396,Gene_58
Gene_396,Gene_66
Gene_396,Gene_75
Gene_396,Gene_84
Gene_396,Gene_98
Gene_396,Gene_115
Gene_396,Gene_117
Gene_396,Gene_123
Gene_396,Gene_125
Gene_396,Gene_146
Gene_396,Gene_151
Gene_396,Gene_159
Gene_396,Gene_168
Gene_396,Gene_179
Gene_396,Gene_190
Gene_396,Gene_192
Gene_396,Gene_193
Gene_396,Gene_197
