Gene1,Gene2
Gene_593,Gene_899
Gene_593,Gene_901
Gene_593,Gene_924
Gene_593,Gene_927
Gene_593,Gene_940
Gene_593,Gene_969
Gene_593,Gene_980
Gene_593,Gene_991
Gene_593,Gene_994
Gene_593,Gene_997
Gene_593,Gene_998
Gene_593,Gene_999
Gene_593,Gene_1005
Gene_593,Gene_1021
Gene_593,Gene_1022
Gene_593,Gene_1027
Gene_593,Gene_1035
Gene_593,Gene_1036
Gene_593,Gene_1039
Gene_593,Gene_1054
Gene_593,Gene_1079
Gene_593,Gene_1087
Gene_593,Gene_1095
Gene_593,Gene_1106
Gene_593,Gene_1131
Gene_593,Gene_1136
Gene_593,Gene_1137
Gene_593,Gene_1153
Gene_593,Gene_1178
Gene_593,Gene_1186
Gene_593,Gene_1188
Gene_594,Gene_23
Gene_594,Gene_27
Gene_594,Gene_32
Gene_594,Gene_42
Gene_594,Gene_46
Gene_594,Gene_61
Gene_594,Gene_63
Gene_594,Gene_78
Gene_594,Gene_83
Gene_594,Gene_98
Gene_594,Gene_103
Gene_594,Gene_114
Gene_594,Gene_121
Gene_594,Gene_132
Gene_594,Gene_155
Gene_594,Gene_160
Gene_594,Gene_165
Gene_594,Gene_169
Gene_594,Gene_172
Gene_594,Gene_183
Gene_594,Gene_197
Gene_594,Gene_203
Gene_594,Gene_207
Gene_594,Gene_209
Gene_594,Gene_240
Gene_594,Gene_252
Gene_594,Gene_255
Gene_594,Gene_275
Gene_594,Gene_280
Gene_594,Gene_281
Gene_594,Gene_285
Gene_594,Gene_287
Gene_594,Gene_304
Gene_594,Gene_318
Gene_594,Gene_337
Gene_594,Gene_363
Gene_594,Gene_372
Gene_594,Gene_403
Gene_594,Gene_406
Gene_594,Gene_444
Gene_594,Gene_463
Gene_594,Gene_469
Gene_594,Gene_470
Gene_594,Gene_486
Gene_594,Gene_490
Gene_594,Gene_491
Gene_594,Gene_497
Gene_594,Gene_502
Gene_594,Gene_513
Gene_594,Gene_527
Gene_594,Gene_529
Gene_594,Gene_537
Gene_594,Gene_573
Gene_594,Gene_582
Gene_594,Gene_603
Gene_594,Gene_615
Gene_594,Gene_643
Gene_594,Gene_650
Gene_594,Gene_657
Gene_594,Gene_669
Gene_594,Gene_676
Gene_594,Gene_677
Gene_594,Gene_686
Gene_594,Gene_708
Gene_594,Gene_711
Gene_594,Gene_722
Gene_594,Gene_725
Gene_594,Gene_730
Gene_594,Gene_733
Gene_594,Gene_739
Gene_594,Gene_743
Gene_594,Gene_746
Gene_594,Gene_776
Gene_594,Gene_788
Gene_594,Gene_792
Gene_594,Gene_814
Gene_594,Gene_816
Gene_594,Gene_817
Gene_594,Gene_835
Gene_594,Gene_852
Gene_594,Gene_859
Gene_594,Gene_869
Gene_594,Gene_873
Gene_594,Gene_887
Gene_594,Gene_920
Gene_594,Gene_926
Gene_594,Gene_939
Gene_594,Gene_943
Gene_594,Gene_959
Gene_594,Gene_979
Gene_594,Gene_980
Gene_594,Gene_985
Gene_594,Gene_993
Gene_594,Gene_1010
Gene_594,Gene_1024
Gene_594,Gene_1025
Gene_594,Gene_1050
Gene_594,Gene_1051
Gene_594,Gene_1056
Gene_594,Gene_1066
Gene_594,Gene_1085
Gene_594,Gene_1094
Gene_594,Gene_1108
Gene_594,Gene_1117
Gene_594,Gene_1134
Gene_594,Gene_1154
Gene_594,Gene_1157
Gene_594,Gene_1163
Gene_594,Gene_1164
Gene_594,Gene_1167
Gene_594,Gene_1191
Gene_594,Gene_1192
Gene_594,Gene_1196
Gene_595,Gene_3
Gene_595,Gene_19
Gene_595,Gene_30
Gene_595,Gene_33
Gene_595,Gene_43
Gene_595,Gene_50
Gene_595,Gene_60
Gene_595,Gene_64
Gene_595,Gene_70
Gene_595,Gene_78
Gene_595,Gene_79
Gene_595,Gene_80
Gene_595,Gene_81
Gene_595,Gene_101
Gene_595,Gene_140
Gene_595,Gene_144
Gene_595,Gene_155
Gene_595,Gene_177
Gene_595,Gene_179
Gene_595,Gene_185
Gene_595,Gene_199
Gene_595,Gene_200
Gene_595,Gene_209
Gene_595,Gene_219
Gene_595,Gene_226
Gene_595,Gene_272
Gene_595,Gene_273
Gene_595,Gene_282
Gene_595,Gene_291
Gene_595,Gene_296
Gene_595,Gene_298
Gene_595,Gene_303
Gene_595,Gene_316
Gene_595,Gene_321
Gene_595,Gene_327
Gene_595,Gene_336
Gene_595,Gene_354
Gene_595,Gene_356
Gene_595,Gene_363
Gene_595,Gene_365
Gene_595,Gene_374
Gene_595,Gene_387
Gene_595,Gene_402
Gene_595,Gene_408
Gene_595,Gene_431
Gene_595,Gene_437
Gene_595,Gene_439
Gene_595,Gene_466
Gene_595,Gene_499
Gene_595,Gene_506
Gene_595,Gene_510
Gene_595,Gene_514
Gene_595,Gene_531
Gene_595,Gene_535
Gene_595,Gene_538
Gene_595,Gene_540
Gene_595,Gene_553
Gene_595,Gene_560
Gene_595,Gene_570
Gene_595,Gene_574
Gene_595,Gene_578
Gene_595,Gene_588
Gene_595,Gene_596
Gene_595,Gene_598
Gene_595,Gene_605
Gene_595,Gene_626
Gene_595,Gene_635
Gene_595,Gene_653
Gene_595,Gene_654
Gene_595,Gene_656
Gene_595,Gene_666
Gene_595,Gene_686
Gene_595,Gene_690
Gene_595,Gene_692
Gene_595,Gene_695
Gene_595,Gene_696
Gene_595,Gene_699
Gene_595,Gene_704
Gene_595,Gene_706
Gene_595,Gene_730
Gene_595,Gene_734
Gene_595,Gene_750
Gene_595,Gene_760
Gene_595,Gene_771
Gene_595,Gene_781
Gene_595,Gene_782
Gene_595,Gene_824
Gene_595,Gene_832
Gene_595,Gene_847
Gene_595,Gene_854
Gene_595,Gene_897
Gene_595,Gene_922
Gene_595,Gene_936
Gene_595,Gene_947
Gene_595,Gene_953
Gene_595,Gene_983
Gene_595,Gene_1012
Gene_595,Gene_1027
Gene_595,Gene_1030
Gene_595,Gene_1041
Gene_595,Gene_1047
Gene_595,Gene_1065
Gene_595,Gene_1071
Gene_595,Gene_1080
Gene_595,Gene_1082
Gene_595,Gene_1083
Gene_595,Gene_1098
Gene_595,Gene_1100
Gene_595,Gene_1113
Gene_595,Gene_1123
Gene_595,Gene_1155
Gene_595,Gene_1178
Gene_595,Gene_1188
Gene_596,Gene_8
Gene_596,Gene_11
Gene_596,Gene_16
Gene_596,Gene_23
Gene_596,Gene_31
Gene_596,Gene_40
Gene_596,Gene_43
Gene_596,Gene_60
Gene_596,Gene_67
Gene_596,Gene_71
Gene_596,Gene_80
Gene_596,Gene_84
Gene_596,Gene_86
Gene_596,Gene_89
Gene_596,Gene_94
Gene_596,Gene_126
Gene_596,Gene_178
Gene_596,Gene_186
Gene_596,Gene_196
Gene_596,Gene_226
Gene_596,Gene_232
Gene_596,Gene_273
Gene_596,Gene_293
Gene_596,Gene_303
Gene_596,Gene_307
Gene_596,Gene_308
Gene_596,Gene_313
Gene_596,Gene_317
Gene_596,Gene_319
Gene_596,Gene_324
Gene_596,Gene_338
Gene_596,Gene_341
Gene_596,Gene_350
Gene_596,Gene_355
Gene_596,Gene_357
Gene_596,Gene_374
Gene_596,Gene_377
Gene_596,Gene_393
Gene_596,Gene_399
Gene_596,Gene_403
Gene_596,Gene_431
Gene_596,Gene_432
Gene_596,Gene_433
Gene_596,Gene_467
Gene_596,Gene_478
Gene_596,Gene_484
Gene_596,Gene_489
Gene_596,Gene_514
Gene_596,Gene_523
Gene_596,Gene_529
Gene_596,Gene_535
Gene_596,Gene_541
Gene_596,Gene_570
Gene_596,Gene_593
Gene_596,Gene_596
Gene_596,Gene_602
Gene_596,Gene_605
Gene_596,Gene_619
Gene_596,Gene_629
Gene_596,Gene_642
Gene_596,Gene_644
Gene_596,Gene_650
Gene_596,Gene_657
Gene_596,Gene_664
Gene_596,Gene_702
Gene_596,Gene_712
Gene_596,Gene_719
Gene_596,Gene_724
Gene_596,Gene_737
Gene_596,Gene_740
Gene_596,Gene_751
Gene_596,Gene_752
Gene_596,Gene_760
Gene_596,Gene_768
Gene_596,Gene_777
Gene_596,Gene_803
Gene_596,Gene_804
Gene_596,Gene_806
Gene_596,Gene_813
Gene_596,Gene_841
Gene_596,Gene_845
Gene_596,Gene_846
Gene_596,Gene_861
Gene_596,Gene_864
Gene_596,Gene_868
Gene_596,Gene_874
Gene_596,Gene_884
Gene_596,Gene_894
Gene_596,Gene_910
Gene_596,Gene_921
Gene_596,Gene_926
Gene_596,Gene_937
Gene_596,Gene_939
Gene_596,Gene_950
Gene_596,Gene_954
Gene_596,Gene_961
Gene_596,Gene_973
Gene_596,Gene_979
Gene_596,Gene_1009
Gene_596,Gene_1014
Gene_596,Gene_1023
Gene_596,Gene_1044
Gene_596,Gene_1048
Gene_596,Gene_1056
Gene_596,Gene_1073
Gene_596,Gene_1095
Gene_596,Gene_1100
Gene_596,Gene_1101
Gene_596,Gene_1106
Gene_596,Gene_1119
Gene_596,Gene_1132
Gene_596,Gene_1141
Gene_596,Gene_1148
Gene_596,Gene_1160
Gene_596,Gene_1170
Gene_596,Gene_1197
Gene_596,Gene_1199
Gene_597,Gene_14
Gene_597,Gene_18
Gene_597,Gene_20
Gene_597,Gene_21
Gene_597,Gene_27
Gene_597,Gene_32
Gene_597,Gene_43
Gene_597,Gene_58
Gene_597,Gene_77
Gene_597,Gene_117
Gene_597,Gene_123
Gene_597,Gene_124
Gene_597,Gene_126
Gene_597,Gene_136
Gene_597,Gene_158
Gene_597,Gene_162
Gene_597,Gene_168
Gene_597,Gene_178
Gene_597,Gene_179
Gene_597,Gene_188
Gene_597,Gene_193
Gene_597,Gene_195
Gene_597,Gene_198
Gene_597,Gene_207
Gene_597,Gene_212
Gene_597,Gene_216
Gene_597,Gene_221
Gene_597,Gene_225
Gene_597,Gene_227
Gene_597,Gene_240
Gene_597,Gene_247
Gene_597,Gene_268
Gene_597,Gene_293
Gene_597,Gene_324
Gene_597,Gene_325
Gene_597,Gene_342
Gene_597,Gene_344
Gene_597,Gene_350
Gene_597,Gene_351
Gene_597,Gene_361
Gene_597,Gene_370
Gene_597,Gene_375
Gene_597,Gene_380
Gene_597,Gene_389
Gene_597,Gene_406
Gene_597,Gene_411
Gene_597,Gene_412
Gene_597,Gene_415
Gene_597,Gene_417
Gene_597,Gene_427
Gene_597,Gene_435
Gene_597,Gene_500
Gene_597,Gene_513
Gene_597,Gene_524
Gene_597,Gene_529
Gene_597,Gene_530
Gene_597,Gene_541
Gene_597,Gene_542
Gene_597,Gene_547
Gene_597,Gene_548
Gene_597,Gene_559
Gene_597,Gene_570
Gene_597,Gene_581
Gene_597,Gene_587
Gene_597,Gene_601
Gene_597,Gene_604
Gene_597,Gene_612
Gene_597,Gene_614
Gene_597,Gene_624
Gene_597,Gene_625
Gene_597,Gene_628
Gene_597,Gene_673
Gene_597,Gene_680
Gene_597,Gene_686
Gene_597,Gene_691
Gene_597,Gene_706
Gene_597,Gene_708
Gene_597,Gene_712
Gene_597,Gene_720
Gene_597,Gene_729
Gene_597,Gene_742
Gene_597,Gene_753
Gene_597,Gene_798
Gene_597,Gene_819
Gene_597,Gene_822
Gene_597,Gene_825
Gene_597,Gene_829
Gene_597,Gene_839
Gene_597,Gene_870
Gene_597,Gene_876
Gene_597,Gene_887
Gene_597,Gene_889
Gene_597,Gene_899
Gene_597,Gene_905
Gene_597,Gene_907
Gene_597,Gene_927
Gene_597,Gene_952
Gene_597,Gene_957
Gene_597,Gene_959
Gene_597,Gene_964
Gene_597,Gene_965
Gene_597,Gene_969
Gene_597,Gene_970
Gene_597,Gene_987
Gene_597,Gene_994
Gene_597,Gene_1005
Gene_597,Gene_1007
Gene_597,Gene_1012
Gene_597,Gene_1015
Gene_597,Gene_1023
Gene_597,Gene_1035
Gene_597,Gene_1037
Gene_597,Gene_1059
Gene_597,Gene_1061
Gene_597,Gene_1081
Gene_597,Gene_1085
Gene_597,Gene_1127
Gene_597,Gene_1140
Gene_597,Gene_1157
Gene_597,Gene_1158
Gene_597,Gene_1166
Gene_597,Gene_1172
Gene_597,Gene_1176
Gene_597,Gene_1179
Gene_597,Gene_1188
Gene_597,Gene_1189
Gene_598,Gene_5
Gene_598,Gene_9
Gene_598,Gene_22
Gene_598,Gene_28
Gene_598,Gene_33
Gene_598,Gene_34
Gene_598,Gene_51
Gene_598,Gene_52
Gene_598,Gene_63
Gene_598,Gene_72
Gene_598,Gene_74
Gene_598,Gene_83
Gene_598,Gene_101
Gene_598,Gene_104
Gene_598,Gene_106
Gene_598,Gene_115
Gene_598,Gene_122
Gene_598,Gene_150
Gene_598,Gene_157
Gene_598,Gene_176
Gene_598,Gene_225
Gene_598,Gene_226
Gene_598,Gene_230
Gene_598,Gene_233
Gene_598,Gene_234
Gene_598,Gene_244
Gene_598,Gene_257
Gene_598,Gene_261
Gene_598,Gene_270
Gene_598,Gene_280
Gene_598,Gene_283
Gene_598,Gene_286
Gene_598,Gene_291
Gene_598,Gene_293
Gene_598,Gene_295
Gene_598,Gene_319
Gene_598,Gene_334
Gene_598,Gene_343
Gene_598,Gene_373
Gene_598,Gene_376
Gene_598,Gene_383
Gene_598,Gene_409
Gene_598,Gene_413
Gene_598,Gene_418
Gene_598,Gene_420
Gene_598,Gene_424
Gene_598,Gene_473
Gene_598,Gene_477
Gene_598,Gene_484
Gene_598,Gene_491
Gene_598,Gene_497
Gene_598,Gene_499
Gene_598,Gene_511
Gene_598,Gene_526
Gene_598,Gene_542
Gene_598,Gene_544
Gene_598,Gene_571
Gene_598,Gene_583
Gene_598,Gene_594
Gene_598,Gene_600
Gene_598,Gene_623
Gene_598,Gene_628
Gene_598,Gene_629
Gene_598,Gene_636
Gene_598,Gene_643
Gene_598,Gene_661
Gene_598,Gene_691
Gene_598,Gene_698
Gene_598,Gene_702
Gene_598,Gene_740
Gene_598,Gene_742
Gene_598,Gene_780
Gene_598,Gene_796
Gene_598,Gene_800
Gene_598,Gene_810
Gene_598,Gene_815
Gene_598,Gene_828
Gene_598,Gene_837
Gene_598,Gene_845
Gene_598,Gene_866
Gene_598,Gene_884
Gene_598,Gene_886
Gene_598,Gene_902
Gene_598,Gene_921
Gene_598,Gene_965
Gene_598,Gene_995
Gene_598,Gene_1000
Gene_598,Gene_1014
Gene_598,Gene_1015
Gene_598,Gene_1040
Gene_598,Gene_1047
Gene_598,Gene_1051
Gene_598,Gene_1070
Gene_598,Gene_1079
Gene_598,Gene_1085
Gene_598,Gene_1117
Gene_598,Gene_1119
Gene_598,Gene_1121
Gene_598,Gene_1127
Gene_598,Gene_1149
Gene_598,Gene_1154
Gene_598,Gene_1155
Gene_598,Gene_1156
Gene_598,Gene_1168
Gene_598,Gene_1172
Gene_598,Gene_1179
Gene_598,Gene_1193
Gene_599,Gene_10
Gene_599,Gene_11
Gene_599,Gene_28
Gene_599,Gene_34
Gene_599,Gene_46
Gene_599,Gene_47
Gene_599,Gene_53
Gene_599,Gene_55
Gene_599,Gene_60
Gene_599,Gene_81
Gene_599,Gene_98
Gene_599,Gene_110
Gene_599,Gene_134
Gene_599,Gene_136
Gene_599,Gene_149
Gene_599,Gene_150
Gene_599,Gene_155
Gene_599,Gene_163
Gene_599,Gene_166
Gene_599,Gene_168
Gene_599,Gene_185
Gene_599,Gene_191
Gene_599,Gene_192
Gene_599,Gene_195
Gene_599,Gene_213
Gene_599,Gene_216
Gene_599,Gene_219
Gene_599,Gene_226
Gene_599,Gene_246
Gene_599,Gene_259
Gene_599,Gene_274
Gene_599,Gene_276
Gene_599,Gene_284
Gene_599,Gene_311
Gene_599,Gene_325
Gene_599,Gene_332
Gene_599,Gene_337
Gene_599,Gene_353
Gene_599,Gene_361
Gene_599,Gene_366
Gene_599,Gene_374
Gene_599,Gene_379
Gene_599,Gene_390
Gene_599,Gene_400
Gene_599,Gene_409
Gene_599,Gene_411
Gene_599,Gene_416
Gene_599,Gene_422
Gene_599,Gene_424
Gene_599,Gene_426
Gene_599,Gene_450
Gene_599,Gene_483
Gene_599,Gene_489
Gene_599,Gene_510
Gene_599,Gene_522
Gene_599,Gene_546
Gene_599,Gene_551
Gene_599,Gene_574
Gene_599,Gene_577
Gene_599,Gene_582
Gene_599,Gene_593
Gene_599,Gene_604
Gene_599,Gene_613
Gene_599,Gene_618
Gene_599,Gene_619
Gene_599,Gene_631
Gene_599,Gene_662
Gene_599,Gene_687
Gene_599,Gene_705
Gene_599,Gene_713
Gene_599,Gene_715
Gene_599,Gene_737
Gene_599,Gene_752
Gene_599,Gene_783
Gene_599,Gene_787
Gene_599,Gene_791
Gene_599,Gene_792
Gene_599,Gene_793
Gene_599,Gene_821
Gene_599,Gene_827
Gene_599,Gene_832
Gene_599,Gene_839
Gene_599,Gene_859
Gene_599,Gene_860
Gene_599,Gene_862
Gene_599,Gene_883
Gene_599,Gene_891
Gene_599,Gene_898
Gene_599,Gene_901
Gene_599,Gene_906
Gene_599,Gene_926
Gene_599,Gene_942
Gene_599,Gene_946
Gene_599,Gene_969
Gene_599,Gene_993
Gene_599,Gene_996
Gene_599,Gene_1007
Gene_599,Gene_1021
Gene_599,Gene_1022
Gene_599,Gene_1025
Gene_599,Gene_1028
Gene_599,Gene_1039
Gene_599,Gene_1060
Gene_599,Gene_1081
Gene_599,Gene_1095
Gene_599,Gene_1098
Gene_599,Gene_1115
Gene_599,Gene_1117
Gene_599,Gene_1119
Gene_599,Gene_1121
Gene_599,Gene_1139
Gene_599,Gene_1158
Gene_599,Gene_1162
Gene_599,Gene_1166
Gene_599,Gene_1174
Gene_599,Gene_1184
Gene_599,Gene_1187
Gene_599,Gene_1189
Gene_599,Gene_1193
Gene_600,Gene_5
Gene_600,Gene_10
Gene_600,Gene_42
Gene_600,Gene_45
Gene_600,Gene_62
Gene_600,Gene_75
Gene_600,Gene_129
Gene_600,Gene_139
Gene_600,Gene_147
Gene_600,Gene_159
Gene_600,Gene_161
Gene_600,Gene_170
Gene_600,Gene_199
Gene_600,Gene_206
Gene_600,Gene_219
Gene_600,Gene_220
Gene_600,Gene_233
Gene_600,Gene_234
Gene_600,Gene_237
Gene_600,Gene_244
Gene_600,Gene_249
Gene_600,Gene_276
Gene_600,Gene_277
Gene_600,Gene_281
Gene_600,Gene_282
Gene_600,Gene_284
Gene_600,Gene_288
Gene_600,Gene_290
Gene_600,Gene_292
Gene_600,Gene_311
Gene_600,Gene_325
Gene_600,Gene_362
Gene_600,Gene_379
Gene_600,Gene_389
Gene_600,Gene_393
Gene_600,Gene_395
Gene_600,Gene_401
Gene_600,Gene_402
Gene_600,Gene_403
Gene_600,Gene_421
Gene_600,Gene_426
Gene_600,Gene_428
Gene_600,Gene_433
Gene_600,Gene_441
Gene_600,Gene_448
Gene_600,Gene_449
Gene_600,Gene_459
Gene_600,Gene_466
Gene_600,Gene_467
Gene_600,Gene_476
Gene_600,Gene_477
Gene_600,Gene_488
Gene_600,Gene_530
Gene_600,Gene_538
Gene_600,Gene_545
Gene_600,Gene_552
Gene_600,Gene_556
Gene_600,Gene_559
Gene_600,Gene_575
Gene_600,Gene_577
Gene_600,Gene_580
Gene_600,Gene_591
Gene_600,Gene_598
Gene_600,Gene_632
Gene_600,Gene_633
Gene_600,Gene_645
Gene_600,Gene_664
Gene_600,Gene_669
Gene_600,Gene_674
Gene_600,Gene_686
Gene_600,Gene_689
Gene_600,Gene_694
Gene_600,Gene_714
Gene_600,Gene_728
Gene_600,Gene_731
Gene_600,Gene_741
Gene_600,Gene_742
Gene_600,Gene_745
Gene_600,Gene_750
Gene_600,Gene_777
Gene_600,Gene_788
Gene_600,Gene_793
Gene_600,Gene_801
Gene_600,Gene_813
Gene_600,Gene_836
Gene_600,Gene_847
Gene_600,Gene_864
Gene_600,Gene_878
Gene_600,Gene_880
Gene_600,Gene_898
Gene_600,Gene_913
Gene_600,Gene_916
Gene_600,Gene_934
Gene_600,Gene_956
Gene_600,Gene_975
Gene_600,Gene_979
Gene_600,Gene_984
Gene_600,Gene_1010
Gene_600,Gene_1024
Gene_600,Gene_1029
Gene_600,Gene_1030
Gene_600,Gene_1055
Gene_600,Gene_1063
Gene_600,Gene_1065
Gene_600,Gene_1068
Gene_600,Gene_1071
Gene_600,Gene_1087
Gene_600,Gene_1088
Gene_600,Gene_1097
Gene_600,Gene_1115
Gene_600,Gene_1130
Gene_600,Gene_1136
Gene_600,Gene_1140
Gene_600,Gene_1142
Gene_600,Gene_1164
Gene_600,Gene_1165
Gene_600,Gene_1169
Gene_600,Gene_1170
Gene_600,Gene_1178
Gene_600,Gene_1192
Gene_601,Gene_19
Gene_601,Gene_39
Gene_601,Gene_52
Gene_601,Gene_60
Gene_601,Gene_74
Gene_601,Gene_79
Gene_601,Gene_82
Gene_601,Gene_99
Gene_601,Gene_102
Gene_601,Gene_123
Gene_601,Gene_128
Gene_601,Gene_129
Gene_601,Gene_132
Gene_601,Gene_150
Gene_601,Gene_151
Gene_601,Gene_157
Gene_601,Gene_161
Gene_601,Gene_192
Gene_601,Gene_196
Gene_601,Gene_201
Gene_601,Gene_216
Gene_601,Gene_222
Gene_601,Gene_223
Gene_601,Gene_225
Gene_601,Gene_226
Gene_601,Gene_234
Gene_601,Gene_236
Gene_601,Gene_237
Gene_601,Gene_239
Gene_601,Gene_257
Gene_601,Gene_262
Gene_601,Gene_265
Gene_601,Gene_277
Gene_601,Gene_280
Gene_601,Gene_282
Gene_601,Gene_283
Gene_601,Gene_301
Gene_601,Gene_302
Gene_601,Gene_306
Gene_601,Gene_347
Gene_601,Gene_358
Gene_601,Gene_366
Gene_601,Gene_367
Gene_601,Gene_368
Gene_601,Gene_371
Gene_601,Gene_377
Gene_601,Gene_382
Gene_601,Gene_415
Gene_601,Gene_427
Gene_601,Gene_443
Gene_601,Gene_452
Gene_601,Gene_455
Gene_601,Gene_475
Gene_601,Gene_483
Gene_601,Gene_490
Gene_601,Gene_495
Gene_601,Gene_509
Gene_601,Gene_519
Gene_601,Gene_560
Gene_601,Gene_565
Gene_601,Gene_571
Gene_601,Gene_582
Gene_601,Gene_583
Gene_601,Gene_595
Gene_601,Gene_614
Gene_601,Gene_622
Gene_601,Gene_627
Gene_601,Gene_632
Gene_601,Gene_644
Gene_601,Gene_663
Gene_601,Gene_670
Gene_601,Gene_682
Gene_601,Gene_683
Gene_601,Gene_731
Gene_601,Gene_736
Gene_601,Gene_742
Gene_601,Gene_743
Gene_601,Gene_756
Gene_601,Gene_761
Gene_601,Gene_762
Gene_601,Gene_763
Gene_601,Gene_785
Gene_601,Gene_790
Gene_601,Gene_793
Gene_601,Gene_809
Gene_601,Gene_838
Gene_601,Gene_840
Gene_601,Gene_861
Gene_601,Gene_865
Gene_601,Gene_868
Gene_601,Gene_881
Gene_601,Gene_888
Gene_601,Gene_912
Gene_601,Gene_917
Gene_601,Gene_942
Gene_601,Gene_951
Gene_601,Gene_956
Gene_601,Gene_966
Gene_601,Gene_973
Gene_601,Gene_980
Gene_601,Gene_1002
Gene_601,Gene_1004
Gene_601,Gene_1006
Gene_601,Gene_1012
Gene_601,Gene_1044
Gene_601,Gene_1047
Gene_601,Gene_1056
Gene_601,Gene_1072
Gene_601,Gene_1074
Gene_601,Gene_1090
Gene_601,Gene_1100
Gene_601,Gene_1104
Gene_601,Gene_1106
Gene_601,Gene_1117
Gene_601,Gene_1129
Gene_601,Gene_1149
Gene_601,Gene_1151
Gene_602,Gene_3
Gene_602,Gene_16
Gene_602,Gene_20
Gene_602,Gene_22
Gene_602,Gene_51
Gene_602,Gene_53
Gene_602,Gene_62
Gene_602,Gene_68
Gene_602,Gene_87
Gene_602,Gene_109
Gene_602,Gene_125
Gene_602,Gene_134
Gene_602,Gene_136
Gene_602,Gene_147
Gene_602,Gene_155
Gene_602,Gene_166
Gene_602,Gene_191
Gene_602,Gene_199
Gene_602,Gene_204
Gene_602,Gene_213
Gene_602,Gene_227
Gene_602,Gene_229
Gene_602,Gene_230
Gene_602,Gene_241
Gene_602,Gene_243
Gene_602,Gene_244
Gene_602,Gene_268
Gene_602,Gene_278
Gene_602,Gene_283
Gene_602,Gene_284
Gene_602,Gene_295
Gene_602,Gene_302
Gene_602,Gene_307
Gene_602,Gene_342
Gene_602,Gene_352
Gene_602,Gene_366
Gene_602,Gene_379
Gene_602,Gene_381
Gene_602,Gene_387
Gene_602,Gene_395
Gene_602,Gene_401
Gene_602,Gene_405
Gene_602,Gene_423
Gene_602,Gene_426
Gene_602,Gene_433
Gene_602,Gene_436
Gene_602,Gene_443
Gene_602,Gene_448
Gene_602,Gene_458
Gene_602,Gene_465
Gene_602,Gene_473
Gene_602,Gene_484
Gene_602,Gene_502
Gene_602,Gene_506
Gene_602,Gene_507
Gene_602,Gene_510
Gene_602,Gene_511
Gene_602,Gene_521
Gene_602,Gene_522
Gene_602,Gene_533
Gene_602,Gene_536
Gene_602,Gene_539
Gene_602,Gene_548
Gene_602,Gene_551
Gene_602,Gene_569
Gene_602,Gene_570
Gene_602,Gene_579
Gene_602,Gene_588
Gene_602,Gene_591
Gene_602,Gene_593
Gene_602,Gene_604
Gene_602,Gene_627
Gene_602,Gene_631
Gene_602,Gene_632
Gene_602,Gene_634
Gene_602,Gene_651
Gene_602,Gene_658
Gene_602,Gene_661
Gene_602,Gene_663
Gene_602,Gene_704
Gene_602,Gene_706
Gene_602,Gene_709
Gene_602,Gene_710
Gene_602,Gene_723
Gene_602,Gene_730
Gene_602,Gene_744
Gene_602,Gene_745
Gene_602,Gene_747
Gene_602,Gene_749
Gene_602,Gene_762
Gene_602,Gene_767
Gene_602,Gene_779
Gene_602,Gene_798
Gene_602,Gene_824
Gene_602,Gene_825
Gene_602,Gene_828
Gene_602,Gene_829
Gene_602,Gene_830
Gene_602,Gene_834
Gene_602,Gene_842
Gene_602,Gene_865
Gene_602,Gene_872
Gene_602,Gene_913
Gene_602,Gene_923
Gene_602,Gene_946
Gene_602,Gene_952
Gene_602,Gene_959
Gene_602,Gene_964
Gene_602,Gene_971
Gene_602,Gene_973
Gene_602,Gene_988
Gene_602,Gene_1010
Gene_602,Gene_1017
Gene_602,Gene_1037
Gene_602,Gene_1054
Gene_602,Gene_1066
Gene_602,Gene_1098
Gene_602,Gene_1111
Gene_602,Gene_1114
Gene_602,Gene_1118
Gene_602,Gene_1128
Gene_602,Gene_1133
Gene_602,Gene_1145
Gene_602,Gene_1146
Gene_602,Gene_1185
Gene_603,Gene_1
Gene_603,Gene_8
Gene_603,Gene_10
Gene_603,Gene_13
Gene_603,Gene_35
Gene_603,Gene_44
Gene_603,Gene_46
Gene_603,Gene_77
Gene_603,Gene_82
Gene_603,Gene_86
Gene_603,Gene_113
Gene_603,Gene_125
Gene_603,Gene_146
Gene_603,Gene_157
Gene_603,Gene_165
Gene_603,Gene_166
Gene_603,Gene_174
Gene_603,Gene_176
Gene_603,Gene_186
Gene_603,Gene_194
Gene_603,Gene_199
Gene_603,Gene_219
Gene_603,Gene_232
Gene_603,Gene_234
Gene_603,Gene_237
Gene_603,Gene_257
Gene_603,Gene_271
Gene_603,Gene_279
Gene_603,Gene_280
Gene_603,Gene_282
Gene_603,Gene_284
Gene_603,Gene_318
Gene_603,Gene_335
Gene_603,Gene_361
Gene_603,Gene_399
Gene_603,Gene_415
Gene_603,Gene_431
Gene_603,Gene_433
Gene_603,Gene_480
Gene_603,Gene_483
Gene_603,Gene_484
Gene_603,Gene_495
Gene_603,Gene_499
Gene_603,Gene_509
Gene_603,Gene_518
Gene_603,Gene_532
Gene_603,Gene_545
Gene_603,Gene_549
Gene_603,Gene_553
Gene_603,Gene_572
Gene_603,Gene_575
Gene_603,Gene_577
Gene_603,Gene_580
Gene_603,Gene_594
Gene_603,Gene_595
Gene_603,Gene_613
Gene_603,Gene_625
Gene_603,Gene_628
Gene_603,Gene_648
Gene_603,Gene_656
Gene_603,Gene_664
